,0,1,2,3,4,5,6,7,8,9,cluster
0,175.0,175.0,175.0,174.0,174.0,175.0,175.0,175.0,175.0,175.0,4
0,175.0,175.0,175.0,175.0,175.0,176.0,177.0,178.0,178.0,177.0,4
0,176.0,177.0,178.0,178.0,177.0,176.0,175.0,175.0,175.0,175.0,4
0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,4
0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,174.0,174.0,4
0,175.0,175.0,175.0,174.0,174.0,173.0,173.0,173.0,172.0,172.0,4
0,173.0,173.0,173.0,172.0,172.0,171.0,171.0,172.0,172.0,172.0,4
0,171.0,171.0,172.0,172.0,172.0,170.0,169.0,167.0,167.0,167.0,4
0,170.0,169.0,167.0,167.0,167.0,166.0,166.0,165.0,165.0,165.0,3
0,166.0,166.0,165.0,165.0,165.0,165.0,165.0,165.0,164.0,164.0,3
0,165.0,165.0,165.0,164.0,164.0,164.0,164.0,164.0,164.0,163.0,3
0,164.0,164.0,164.0,164.0,163.0,163.0,163.0,163.0,163.0,164.0,3
0,163.0,163.0,163.0,163.0,164.0,164.0,165.0,165.0,165.0,165.0,3
0,164.0,165.0,165.0,165.0,165.0,165.0,165.0,164.0,164.0,163.0,3
0,165.0,165.0,164.0,164.0,163.0,162.0,161.0,161.0,160.0,159.0,3
0,162.0,161.0,161.0,160.0,159.0,159.0,160.0,160.0,159.0,159.0,3
0,159.0,160.0,160.0,159.0,159.0,158.0,158.0,157.0,156.0,156.0,3
0,158.0,158.0,157.0,156.0,156.0,155.0,154.0,154.0,155.0,155.0,3
0,155.0,154.0,154.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,3
0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,154.0,3
0,155.0,155.0,155.0,155.0,154.0,154.0,153.0,153.0,152.0,152.0,3
0,154.0,153.0,153.0,152.0,152.0,150.0,148.0,146.0,145.0,143.0,3
0,150.0,148.0,146.0,145.0,143.0,143.0,142.0,141.0,141.0,142.0,3
0,143.0,142.0,141.0,141.0,142.0,142.0,142.0,142.0,142.0,142.0,3
0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,141.0,141.0,3
0,142.0,142.0,142.0,141.0,141.0,139.0,138.0,137.0,137.0,137.0,3
0,139.0,138.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,3
0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,3
0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,138.0,3
0,137.0,137.0,137.0,137.0,138.0,138.0,137.0,138.0,138.0,139.0,3
0,138.0,137.0,138.0,138.0,139.0,139.0,139.0,139.0,139.0,140.0,3
0,139.0,139.0,139.0,139.0,140.0,140.0,141.0,141.0,140.0,140.0,3
0,140.0,141.0,141.0,140.0,140.0,141.0,141.0,140.0,140.0,139.0,3
0,141.0,141.0,140.0,140.0,139.0,139.0,138.0,138.0,138.0,138.0,3
0,139.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,3
0,138.0,138.0,138.0,138.0,138.0,139.0,139.0,141.0,141.0,143.0,3
0,139.0,139.0,141.0,141.0,143.0,144.0,145.0,146.0,146.0,146.0,3
0,144.0,145.0,146.0,146.0,146.0,146.0,147.0,147.0,147.0,147.0,3
0,146.0,147.0,147.0,147.0,147.0,148.0,148.0,148.0,148.0,148.0,3
0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,149.0,149.0,148.0,3
0,148.0,149.0,149.0,149.0,148.0,148.0,147.0,147.0,147.0,147.0,3
0,148.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,148.0,3
0,147.0,147.0,147.0,147.0,148.0,148.0,149.0,148.0,148.0,148.0,3
0,148.0,149.0,148.0,148.0,148.0,148.0,149.0,148.0,148.0,147.0,3
0,148.0,149.0,148.0,148.0,147.0,146.0,146.0,145.0,145.0,145.0,3
0,146.0,146.0,145.0,145.0,145.0,144.0,144.0,143.0,144.0,144.0,3
0,144.0,144.0,143.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,3
0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,3
0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,3
0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,3
0,144.0,144.0,144.0,144.0,144.0,145.0,145.0,145.0,145.0,144.0,3
0,145.0,145.0,145.0,145.0,144.0,144.0,144.0,144.0,143.0,143.0,3
0,144.0,144.0,144.0,143.0,143.0,143.0,143.0,144.0,144.0,145.0,3
0,143.0,143.0,144.0,144.0,145.0,145.0,145.0,145.0,146.0,146.0,3
0,145.0,145.0,145.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,3
0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,3
0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,3
0,146.0,146.0,146.0,146.0,146.0,146.0,145.0,145.0,146.0,146.0,3
0,146.0,145.0,145.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,3
0,146.0,146.0,146.0,146.0,146.0,146.0,145.0,145.0,145.0,145.0,3
0,146.0,145.0,145.0,145.0,145.0,146.0,146.0,146.0,146.0,146.0,3
0,146.0,146.0,146.0,146.0,146.0,145.0,145.0,144.0,144.0,144.0,3
0,145.0,145.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,3
0,144.0,144.0,144.0,144.0,144.0,145.0,145.0,146.0,146.0,146.0,3
0,145.0,145.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,3
0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,147.0,148.0,3
0,146.0,146.0,146.0,147.0,148.0,148.0,149.0,150.0,150.0,151.0,3
0,148.0,149.0,150.0,150.0,151.0,151.0,151.0,151.0,151.0,151.0,3
0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,3
0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,152.0,156.0,3
0,151.0,151.0,151.0,152.0,156.0,158.0,158.0,158.0,158.0,158.0,3
0,158.0,158.0,158.0,158.0,158.0,160.0,162.0,162.0,162.0,164.0,3
0,160.0,162.0,162.0,162.0,164.0,165.0,165.0,166.0,166.0,166.0,3
0,165.0,165.0,166.0,166.0,166.0,166.0,166.0,165.0,165.0,165.0,3
0,166.0,166.0,165.0,165.0,165.0,165.0,166.0,165.0,165.0,166.0,3
0,165.0,166.0,165.0,165.0,166.0,166.0,165.0,164.0,163.0,161.0,3
0,166.0,165.0,164.0,163.0,161.0,160.0,159.0,160.0,161.0,161.0,3
0,160.0,159.0,160.0,161.0,161.0,162.0,162.0,162.0,161.0,160.0,3
0,162.0,162.0,162.0,161.0,160.0,160.0,159.0,159.0,160.0,161.0,3
0,160.0,159.0,159.0,160.0,161.0,162.0,163.0,163.0,163.0,163.0,3
0,162.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,162.0,3
0,163.0,163.0,163.0,163.0,162.0,162.0,162.0,162.0,162.0,162.0,3
0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,3
0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,3
0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,3
0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,3
0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,3
0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,3
0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,3
0,162.0,162.0,162.0,162.0,162.0,163.0,163.0,164.0,163.0,162.0,3
0,163.0,163.0,164.0,163.0,162.0,162.0,161.0,160.0,160.0,159.0,3
0,162.0,161.0,160.0,160.0,159.0,159.0,159.0,159.0,159.0,159.0,3
0,159.0,159.0,159.0,159.0,159.0,158.0,158.0,158.0,158.0,158.0,3
0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,3
0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,3
0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,159.0,3
0,158.0,158.0,158.0,159.0,159.0,160.0,159.0,159.0,158.0,157.0,3
0,160.0,159.0,159.0,158.0,157.0,156.0,156.0,154.0,154.0,153.0,3
0,156.0,156.0,154.0,154.0,153.0,153.0,153.0,153.0,153.0,154.0,3
0,153.0,153.0,153.0,153.0,154.0,154.0,154.0,154.0,154.0,154.0,3
0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,155.0,3
0,154.0,154.0,154.0,154.0,155.0,155.0,156.0,156.0,157.0,157.0,3
0,155.0,156.0,156.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,3
0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,3
0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,3
0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,3
0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,3
0,157.0,157.0,157.0,157.0,157.0,157.0,158.0,158.0,159.0,158.0,3
0,157.0,158.0,158.0,159.0,158.0,158.0,157.0,157.0,157.0,157.0,3
0,158.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,3
0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,3
0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,3
0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,3
0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,3
0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,3
0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,3
0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,158.0,3
0,157.0,157.0,157.0,157.0,158.0,158.0,159.0,160.0,160.0,161.0,3
0,158.0,159.0,160.0,160.0,161.0,162.0,162.0,162.0,163.0,163.0,3
0,162.0,162.0,162.0,163.0,163.0,164.0,164.0,164.0,164.0,164.0,3
0,164.0,164.0,164.0,164.0,164.0,163.0,163.0,163.0,163.0,163.0,3
0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,3
0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,3
0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,3
0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,3
0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,3
0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,162.0,162.0,3
0,163.0,163.0,163.0,162.0,162.0,161.0,161.0,161.0,160.0,161.0,3
0,161.0,161.0,161.0,160.0,161.0,161.0,162.0,162.0,161.0,161.0,3
0,161.0,162.0,162.0,161.0,161.0,161.0,161.0,162.0,162.0,162.0,3
0,161.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,3
0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,3
0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,163.0,163.0,3
0,162.0,162.0,163.0,163.0,163.0,163.0,164.0,164.0,165.0,165.0,3
0,163.0,164.0,164.0,165.0,165.0,166.0,166.0,166.0,166.0,166.0,3
0,166.0,166.0,166.0,166.0,166.0,167.0,167.0,168.0,169.0,170.0,3
0,167.0,167.0,168.0,169.0,170.0,170.0,171.0,170.0,170.0,170.0,4
0,170.0,171.0,170.0,170.0,170.0,171.0,171.0,172.0,172.0,172.0,4
0,171.0,171.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,4
0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,4
0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,171.0,171.0,171.0,4
0,172.0,172.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,4
0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,172.0,172.0,172.0,4
0,171.0,171.0,172.0,172.0,172.0,172.0,172.0,172.0,171.0,171.0,4
0,172.0,172.0,172.0,171.0,171.0,170.0,170.0,170.0,170.0,170.0,4
0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,4
0,170.0,170.0,170.0,170.0,170.0,171.0,171.0,172.0,172.0,171.0,4
0,171.0,171.0,172.0,172.0,171.0,171.0,172.0,172.0,172.0,172.0,4
0,171.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,173.0,173.0,4
0,172.0,172.0,172.0,173.0,173.0,174.0,173.0,173.0,173.0,173.0,4
0,174.0,173.0,173.0,173.0,173.0,173.0,173.0,174.0,174.0,174.0,4
0,173.0,173.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,4
0,174.0,174.0,174.0,174.0,174.0,174.0,173.0,172.0,165.0,161.0,4
0,174.0,173.0,172.0,165.0,161.0,161.0,161.0,161.0,161.0,161.0,3
0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,157.0,152.0,152.0,3
0,161.0,161.0,157.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,3
0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,147.0,145.5,145.5,3
0,152.0,152.0,147.0,145.5,145.5,145.5,145.5,145.5,145.5,145.5,3
0,145.5,145.5,145.5,145.5,145.5,144.0,143.0,143.0,143.0,143.0,3
0,144.0,143.0,143.0,143.0,143.0,142.0,141.0,141.0,141.0,141.0,3
0,142.0,141.0,141.0,141.0,141.0,140.0,140.0,140.0,140.0,140.0,3
0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,3
0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,141.0,141.0,3
0,140.0,140.0,140.0,141.0,141.0,142.0,142.0,142.0,142.0,142.0,3
0,142.0,142.0,142.0,142.0,142.0,143.0,143.0,144.0,144.0,145.0,3
0,143.0,143.0,144.0,144.0,145.0,145.0,145.0,145.0,145.0,145.0,3
0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,3
0,145.0,145.0,145.0,145.0,145.0,144.0,144.0,143.0,143.0,143.0,3
0,144.0,144.0,143.0,143.0,143.0,142.0,142.0,141.0,141.0,141.0,3
0,142.0,142.0,141.0,141.0,141.0,141.0,141.0,141.0,142.0,142.0,3
0,141.0,141.0,141.0,142.0,142.0,143.0,143.0,143.0,143.0,144.0,3
0,143.0,143.0,143.0,143.0,144.0,144.0,144.0,144.0,144.0,144.0,3
0,144.0,144.0,144.0,144.0,144.0,145.0,145.0,145.0,145.0,145.0,3
0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,3
0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,3
0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,3
0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,146.0,146.0,3
0,145.0,145.0,145.0,146.0,146.0,147.0,147.0,147.0,148.0,148.0,3
0,147.0,147.0,147.0,148.0,148.0,148.0,148.0,149.0,149.0,149.0,3
0,148.0,148.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,3
0,149.0,149.0,149.0,149.0,149.0,150.0,150.0,150.0,150.0,151.0,3
0,150.0,150.0,150.0,150.0,151.0,151.0,151.0,151.0,152.0,152.0,3
0,151.0,151.0,151.0,152.0,152.0,153.0,153.0,154.0,155.0,155.0,3
0,153.0,153.0,154.0,155.0,155.0,157.0,158.0,160.0,160.0,162.0,3
0,157.0,158.0,160.0,160.0,162.0,162.0,163.0,164.0,164.0,164.0,3
0,162.0,163.0,164.0,164.0,164.0,164.0,163.0,162.0,162.0,161.0,3
0,164.0,163.0,162.0,162.0,161.0,161.0,161.0,161.0,161.0,161.0,3
0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,3
0,161.0,161.0,161.0,161.0,161.0,160.0,160.0,159.0,159.0,159.0,3
0,160.0,160.0,159.0,159.0,159.0,159.0,159.0,159.0,160.0,160.0,3
0,159.0,159.0,159.0,160.0,160.0,161.0,162.0,163.0,164.0,165.0,3
0,161.0,162.0,163.0,164.0,165.0,165.0,166.0,166.0,166.0,166.0,3
0,165.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,165.0,3
0,166.0,166.0,166.0,166.0,165.0,165.0,164.0,164.0,164.0,163.0,3
0,165.0,164.0,164.0,164.0,163.0,163.0,162.0,161.0,161.0,160.0,3
0,163.0,162.0,161.0,161.0,160.0,160.0,159.0,159.0,159.0,159.0,3
0,160.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,160.0,3
0,159.0,159.0,159.0,159.0,160.0,160.0,159.0,159.0,158.0,158.0,3
0,160.0,159.0,159.0,158.0,158.0,157.0,156.0,156.0,155.0,155.0,3
0,157.0,156.0,156.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,3
0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,154.0,3
0,155.0,155.0,155.0,155.0,154.0,154.0,153.0,154.0,154.0,155.0,3
0,154.0,153.0,154.0,154.0,155.0,156.0,156.0,156.0,156.0,156.0,3
0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,155.0,3
0,156.0,156.0,156.0,156.0,155.0,155.0,154.0,153.0,153.0,153.0,3
0,155.0,154.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,3
0,153.0,153.0,153.0,153.0,153.0,154.0,154.0,154.0,154.0,154.0,3
0,154.0,154.0,154.0,154.0,154.0,154.0,155.0,155.0,155.0,155.0,3
0,154.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,154.0,154.0,3
0,155.0,155.0,155.0,154.0,154.0,153.0,153.0,154.0,154.0,155.0,3
0,153.0,153.0,154.0,154.0,155.0,155.0,155.0,155.0,155.0,155.0,3
0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,3
0,155.0,155.0,155.0,155.0,155.0,155.0,156.0,156.0,157.0,157.0,3
0,155.0,156.0,156.0,157.0,157.0,156.0,156.0,155.0,154.0,155.0,3
0,156.0,156.0,155.0,154.0,155.0,155.0,156.0,157.0,157.0,157.0,3
0,155.0,156.0,157.0,157.0,157.0,157.0,158.0,159.0,159.0,160.0,3
0,157.0,158.0,159.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,3
0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,3
0,160.0,160.0,160.0,160.0,161.0,161.0,162.0,162.0,162.0,162.0,3
0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,161.0,161.0,160.0,3
0,162.0,162.0,161.0,161.0,160.0,160.0,160.0,160.0,160.0,160.0,3
0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,3
0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,3
0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,159.0,3
0,160.0,160.0,160.0,160.0,159.0,159.0,158.0,158.0,158.0,158.0,3
0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,157.0,157.0,3
0,158.0,158.0,158.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,3
0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,156.0,157.0,3
0,157.0,157.0,157.0,156.0,157.0,157.0,158.0,158.0,158.0,158.0,3
0,157.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,157.0,3
0,158.0,158.0,158.0,158.0,157.0,157.0,156.0,156.0,156.0,156.0,3
0,157.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,3
0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,3
0,156.0,156.0,156.0,156.0,156.0,156.0,155.0,155.0,155.0,155.0,3
0,156.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,3
0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,3
0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,3
0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,3
0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,154.0,3
0,155.0,155.0,155.0,155.0,154.0,154.0,154.0,153.0,153.0,152.0,3
0,154.0,154.0,153.0,153.0,152.0,152.0,152.0,152.0,152.0,152.0,3
0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,3
0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,3
0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,3
0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,3
0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,151.0,3
0,152.0,152.0,152.0,152.0,151.0,151.0,149.0,149.0,148.0,148.0,3
0,151.0,149.0,149.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,3
0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,147.0,147.0,3
0,148.0,148.0,148.0,147.0,147.0,147.0,147.0,148.0,148.0,148.0,3
0,147.0,147.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,147.0,3
0,148.0,148.0,148.0,148.0,147.0,147.0,147.0,147.0,147.0,147.0,3
0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,3
0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,3
0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,3
0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,3
0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,3
0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,146.0,146.0,3
0,147.0,147.0,147.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,3
0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,3
0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,145.0,145.0,145.0,3
0,146.0,146.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,3
0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,146.0,146.0,3
0,145.0,145.0,145.0,146.0,146.0,147.0,147.0,147.0,147.0,147.0,3
0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,3
0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,3
0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,3
0,147.0,147.0,147.0,147.0,147.0,146.0,146.0,145.0,145.0,145.0,3
0,146.0,146.0,145.0,145.0,145.0,145.0,146.0,146.0,147.0,147.0,3
0,145.0,146.0,146.0,147.0,147.0,147.0,147.0,147.0,148.0,148.0,3
0,147.0,147.0,147.0,148.0,148.0,148.0,149.0,149.0,150.0,149.0,3
0,148.0,149.0,149.0,150.0,149.0,149.0,150.0,150.0,151.0,152.0,3
0,149.0,150.0,150.0,151.0,152.0,152.0,153.0,154.0,154.0,154.0,3
0,152.0,153.0,154.0,154.0,154.0,153.0,153.0,152.0,152.0,152.0,3
0,153.0,153.0,152.0,152.0,152.0,151.0,151.0,151.0,151.0,151.0,3
0,151.0,151.0,151.0,151.0,151.0,151.0,150.0,150.0,149.0,149.0,3
0,151.0,150.0,150.0,149.0,149.0,149.0,149.0,149.0,149.0,150.0,3
0,149.0,149.0,149.0,149.0,150.0,150.0,150.0,150.0,151.0,151.0,3
0,150.0,150.0,150.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,3
0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,3
0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,150.0,3
0,151.0,151.0,151.0,151.0,150.0,150.0,150.0,150.0,150.0,150.0,3
0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,3
0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,3
0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,3
0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,3
0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,3
0,150.0,150.0,150.0,150.0,150.0,149.0,149.0,148.0,148.0,148.0,3
0,149.0,149.0,148.0,148.0,148.0,147.0,147.0,147.0,147.0,146.0,3
0,147.0,147.0,147.0,147.0,146.0,146.0,146.0,146.0,146.0,146.0,3
0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,3
0,146.0,146.0,146.0,146.0,146.0,146.0,145.0,145.0,144.0,144.0,3
0,146.0,145.0,145.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,3
0,144.0,144.0,144.0,144.0,144.0,144.0,143.0,143.0,144.0,144.0,3
0,144.0,143.0,143.0,144.0,144.0,145.0,145.0,145.0,145.0,146.0,3
0,145.0,145.0,145.0,145.0,146.0,146.0,146.0,145.0,145.0,144.0,3
0,146.0,146.0,145.0,145.0,144.0,144.0,144.0,143.0,143.0,143.0,3
0,144.0,144.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,3
0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,142.0,3
0,143.0,143.0,143.0,143.0,142.0,142.0,142.0,142.0,143.0,143.0,3
0,142.0,142.0,142.0,143.0,143.0,142.0,142.0,142.0,142.0,143.0,3
0,142.0,142.0,142.0,142.0,143.0,143.0,143.0,143.0,144.0,144.0,3
0,143.0,143.0,143.0,144.0,144.0,144.0,144.0,143.0,143.0,143.0,3
0,144.0,144.0,143.0,143.0,143.0,143.0,144.0,145.0,145.0,146.0,3
0,143.0,144.0,145.0,145.0,146.0,147.0,147.0,147.0,148.0,150.0,3
0,147.0,147.0,147.0,148.0,150.0,151.0,151.0,151.0,151.0,151.0,3
0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,150.0,151.0,151.0,3
0,151.0,151.0,150.0,151.0,151.0,152.0,152.0,152.0,152.0,152.0,3
0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,3
0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,3
0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,3
0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,3
0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,151.0,151.0,151.0,3
0,152.0,152.0,151.0,151.0,151.0,151.0,151.0,151.0,150.0,150.0,3
0,151.0,151.0,151.0,150.0,150.0,149.0,149.0,149.0,149.0,149.0,3
0,149.0,149.0,149.0,149.0,149.0,149.0,150.0,150.0,150.0,150.0,3
0,149.0,150.0,150.0,150.0,150.0,151.0,151.0,152.0,152.0,153.0,3
