seconds,date,speed
10792.804,2023-04-23 21:10:30.571,0.0
10792.903,2023-04-23 21:10:30.670,0.0
10793.003,2023-04-23 21:10:30.770,0.0
10793.104,2023-04-23 21:10:30.871,0.0
10793.203,2023-04-23 21:10:30.970,0.0
10793.304,2023-04-23 21:10:31.071,0.0
10793.403,2023-04-23 21:10:31.170,0.0
10793.503,2023-04-23 21:10:31.270,1.08
10793.604,2023-04-23 21:10:31.371,1.188
10793.703,2023-04-23 21:10:31.470,1.188
10793.804,2023-04-23 21:10:31.571,1.152
10793.903,2023-04-23 21:10:31.670,1.152
10794.003,2023-04-23 21:10:31.770,1.152
10794.104,2023-04-23 21:10:31.871,1.152
10794.203,2023-04-23 21:10:31.970,1.152
10794.304,2023-04-23 21:10:32.071,1.152
10794.403,2023-04-23 21:10:32.170,1.8
10794.503,2023-04-23 21:10:32.270,2.484
10794.604,2023-04-23 21:10:32.371,2.34
10794.703,2023-04-23 21:10:32.470,2.232
10794.804,2023-04-23 21:10:32.571,2.124
10794.903,2023-04-23 21:10:32.670,2.016
10795.003,2023-04-23 21:10:32.770,1.908
10795.104,2023-04-23 21:10:32.871,1.764
10795.203,2023-04-23 21:10:32.970,1.656
10795.304,2023-04-23 21:10:33.071,1.548
10795.403,2023-04-23 21:10:33.170,0.0
10795.503,2023-04-23 21:10:33.270,0.0
10795.604,2023-04-23 21:10:33.371,0.0
10795.703,2023-04-23 21:10:33.470,0.0
10795.804,2023-04-23 21:10:33.571,0.0
10795.903,2023-04-23 21:10:33.670,0.0
10796.003,2023-04-23 21:10:33.770,0.0
10796.104,2023-04-23 21:10:33.871,0.0
10796.203,2023-04-23 21:10:33.970,0.0
10796.304,2023-04-23 21:10:34.071,0.0
10796.403,2023-04-23 21:10:34.170,0.0
10796.503,2023-04-23 21:10:34.270,0.0
10796.604,2023-04-23 21:10:34.371,0.0
10796.703,2023-04-23 21:10:34.470,0.0
10796.804,2023-04-23 21:10:34.571,0.0
10796.903,2023-04-23 21:10:34.670,0.0
10797.003,2023-04-23 21:10:34.770,0.0
10797.104,2023-04-23 21:10:34.871,0.0
10797.203,2023-04-23 21:10:34.970,0.0
10797.304,2023-04-23 21:10:35.071,0.0
10797.403,2023-04-23 21:10:35.170,0.0
10797.503,2023-04-23 21:10:35.270,0.0
10797.604,2023-04-23 21:10:35.371,0.0
10797.703,2023-04-23 21:10:35.470,0.0
10797.804,2023-04-23 21:10:35.571,0.0
10797.903,2023-04-23 21:10:35.670,0.0
10798.003,2023-04-23 21:10:35.770,0.0
10798.104,2023-04-23 21:10:35.871,0.0
10798.203,2023-04-23 21:10:35.970,0.0
10798.304,2023-04-23 21:10:36.071,0.0
10798.403,2023-04-23 21:10:36.170,0.0
10798.503,2023-04-23 21:10:36.270,0.0
10798.604,2023-04-23 21:10:36.371,0.0
10798.703,2023-04-23 21:10:36.470,0.0
10798.804,2023-04-23 21:10:36.571,0.0
10798.903,2023-04-23 21:10:36.670,0.0
10799.003,2023-04-23 21:10:36.770,0.0
10799.104,2023-04-23 21:10:36.871,0.0
10799.203,2023-04-23 21:10:36.970,0.0
10799.304,2023-04-23 21:10:37.071,0.0
10799.403,2023-04-23 21:10:37.170,0.0
10799.503,2023-04-23 21:10:37.270,0.0
10799.604,2023-04-23 21:10:37.371,0.0
10799.703,2023-04-23 21:10:37.470,0.0
10799.804,2023-04-23 21:10:37.571,0.0
10799.903,2023-04-23 21:10:37.670,0.0
10800.003,2023-04-23 21:10:37.770,0.0
10800.104,2023-04-23 21:10:37.871,0.0
10800.203,2023-04-23 21:10:37.970,0.0
10800.304,2023-04-23 21:10:38.071,0.0
10800.403,2023-04-23 21:10:38.170,0.0
10800.503,2023-04-23 21:10:38.270,0.0
10800.604,2023-04-23 21:10:38.371,0.0
10800.703,2023-04-23 21:10:38.470,0.0
10800.804,2023-04-23 21:10:38.571,0.0
10800.903,2023-04-23 21:10:38.670,0.0
10801.003,2023-04-23 21:10:38.770,0.0
10801.104,2023-04-23 21:10:38.871,0.0
10801.203,2023-04-23 21:10:38.970,0.0
10801.304,2023-04-23 21:10:39.071,0.0
10801.403,2023-04-23 21:10:39.170,0.0
10801.503,2023-04-23 21:10:39.270,0.0
10801.604,2023-04-23 21:10:39.371,0.0
10801.703,2023-04-23 21:10:39.470,0.0
10801.804,2023-04-23 21:10:39.571,0.0
10801.903,2023-04-23 21:10:39.670,0.0
10802.003,2023-04-23 21:10:39.770,0.0
10802.104,2023-04-23 21:10:39.871,0.0
10802.203,2023-04-23 21:10:39.970,0.0
10802.304,2023-04-23 21:10:40.071,0.0
10802.403,2023-04-23 21:10:40.170,0.0
10802.503,2023-04-23 21:10:40.270,0.0
10802.604,2023-04-23 21:10:40.371,0.0
10802.703,2023-04-23 21:10:40.470,0.0
10802.804,2023-04-23 21:10:40.571,0.0
10802.903,2023-04-23 21:10:40.670,0.0
10803.003,2023-04-23 21:10:40.770,0.0
10803.104,2023-04-23 21:10:40.871,0.0
10803.203,2023-04-23 21:10:40.970,0.0
10803.304,2023-04-23 21:10:41.071,0.0
10803.403,2023-04-23 21:10:41.170,0.0
10803.503,2023-04-23 21:10:41.270,0.0
10803.604,2023-04-23 21:10:41.371,0.0
10803.703,2023-04-23 21:10:41.470,0.0
10803.804,2023-04-23 21:10:41.571,0.0
10803.903,2023-04-23 21:10:41.670,0.0
10804.003,2023-04-23 21:10:41.770,0.0
10804.104,2023-04-23 21:10:41.871,0.0
10804.203,2023-04-23 21:10:41.970,0.0
10804.304,2023-04-23 21:10:42.071,0.0
10804.403,2023-04-23 21:10:42.170,0.0
10804.503,2023-04-23 21:10:42.270,0.0
10804.604,2023-04-23 21:10:42.371,0.0
10804.703,2023-04-23 21:10:42.470,0.0
10804.804,2023-04-23 21:10:42.571,0.0
10804.903,2023-04-23 21:10:42.670,0.0
10805.003,2023-04-23 21:10:42.770,0.0
10805.104,2023-04-23 21:10:42.871,0.0
10805.203,2023-04-23 21:10:42.970,0.0
10805.304,2023-04-23 21:10:43.071,0.0
10805.403,2023-04-23 21:10:43.170,0.0
10805.503,2023-04-23 21:10:43.270,0.0
10805.604,2023-04-23 21:10:43.371,0.0
10805.703,2023-04-23 21:10:43.470,0.0
10805.804,2023-04-23 21:10:43.571,0.0
10805.903,2023-04-23 21:10:43.670,0.0
10806.003,2023-04-23 21:10:43.770,0.0
10806.104,2023-04-23 21:10:43.871,0.0
10806.203,2023-04-23 21:10:43.970,0.0
10806.304,2023-04-23 21:10:44.071,0.0
10806.403,2023-04-23 21:10:44.170,0.0
10806.503,2023-04-23 21:10:44.270,0.0
10806.604,2023-04-23 21:10:44.371,0.0
10806.703,2023-04-23 21:10:44.470,0.0
10806.804,2023-04-23 21:10:44.571,0.0
10806.903,2023-04-23 21:10:44.670,0.0
10807.003,2023-04-23 21:10:44.770,0.0
10807.104,2023-04-23 21:10:44.871,0.0
10807.203,2023-04-23 21:10:44.970,0.0
10807.304,2023-04-23 21:10:45.071,0.0
10807.403,2023-04-23 21:10:45.170,0.0
10807.503,2023-04-23 21:10:45.270,0.0
10807.604,2023-04-23 21:10:45.371,0.0
10807.703,2023-04-23 21:10:45.470,0.0
10807.804,2023-04-23 21:10:45.571,0.0
10807.903,2023-04-23 21:10:45.670,0.0
10808.003,2023-04-23 21:10:45.770,0.0
10808.104,2023-04-23 21:10:45.871,0.0
10808.203,2023-04-23 21:10:45.970,0.0
10808.304,2023-04-23 21:10:46.071,0.0
10808.403,2023-04-23 21:10:46.170,0.0
10808.503,2023-04-23 21:10:46.270,0.0
10808.604,2023-04-23 21:10:46.371,0.0
10808.703,2023-04-23 21:10:46.470,0.0
10808.804,2023-04-23 21:10:46.571,0.0
10808.903,2023-04-23 21:10:46.670,0.0
10809.003,2023-04-23 21:10:46.770,0.0
10809.104,2023-04-23 21:10:46.871,0.0
10809.203,2023-04-23 21:10:46.970,0.0
10809.304,2023-04-23 21:10:47.071,0.0
10809.403,2023-04-23 21:10:47.170,0.0
10809.503,2023-04-23 21:10:47.270,1.224
10809.604,2023-04-23 21:10:47.371,1.584
10809.703,2023-04-23 21:10:47.470,1.944
10809.804,2023-04-23 21:10:47.571,2.34
10809.903,2023-04-23 21:10:47.670,2.736
10810.003,2023-04-23 21:10:47.770,3.24
10810.104,2023-04-23 21:10:47.871,3.816
10810.203,2023-04-23 21:10:47.970,4.212
10810.304,2023-04-23 21:10:48.071,4.572
10810.403,2023-04-23 21:10:48.170,4.968
10810.503,2023-04-23 21:10:48.270,5.184
10810.604,2023-04-23 21:10:48.371,5.544
10810.703,2023-04-23 21:10:48.470,5.904
10810.804,2023-04-23 21:10:48.571,6.12
10810.903,2023-04-23 21:10:48.670,6.372
10811.003,2023-04-23 21:10:48.770,6.588
10811.104,2023-04-23 21:10:48.871,6.768
10811.203,2023-04-23 21:10:48.970,6.768
10811.304,2023-04-23 21:10:49.071,6.768
10811.403,2023-04-23 21:10:49.170,6.768
10811.503,2023-04-23 21:10:49.270,6.804
10811.604,2023-04-23 21:10:49.371,6.66
10811.703,2023-04-23 21:10:49.470,6.516
10811.804,2023-04-23 21:10:49.571,6.264
10811.903,2023-04-23 21:10:49.670,5.94
10812.003,2023-04-23 21:10:49.770,5.544
10812.104,2023-04-23 21:10:49.871,5.04
10812.203,2023-04-23 21:10:49.970,4.68
10812.304,2023-04-23 21:10:50.071,4.104
10812.403,2023-04-23 21:10:50.170,3.492
10812.503,2023-04-23 21:10:50.270,2.88
10812.604,2023-04-23 21:10:50.371,2.304
10812.703,2023-04-23 21:10:50.470,1.692
10812.804,2023-04-23 21:10:50.571,1.224
10812.903,2023-04-23 21:10:50.670,0.0
10813.003,2023-04-23 21:10:50.770,0.0
10813.104,2023-04-23 21:10:50.871,0.0
10813.203,2023-04-23 21:10:50.970,0.0
10813.304,2023-04-23 21:10:51.071,0.0
10813.403,2023-04-23 21:10:51.170,0.0
10813.503,2023-04-23 21:10:51.270,0.0
10813.604,2023-04-23 21:10:51.371,0.0
10813.703,2023-04-23 21:10:51.470,0.0
10813.804,2023-04-23 21:10:51.571,0.0
10813.903,2023-04-23 21:10:51.670,0.0
10814.003,2023-04-23 21:10:51.770,0.0
10814.104,2023-04-23 21:10:51.871,0.0
10814.203,2023-04-23 21:10:51.970,0.0
10814.304,2023-04-23 21:10:52.071,0.0
10814.403,2023-04-23 21:10:52.170,0.0
10814.503,2023-04-23 21:10:52.270,0.0
10814.604,2023-04-23 21:10:52.371,0.0
10814.703,2023-04-23 21:10:52.470,0.0
10814.804,2023-04-23 21:10:52.571,0.0
10814.903,2023-04-23 21:10:52.670,0.0
10815.003,2023-04-23 21:10:52.770,0.0
10815.104,2023-04-23 21:10:52.871,0.0
10815.203,2023-04-23 21:10:52.970,0.0
10815.304,2023-04-23 21:10:53.071,0.0
10815.403,2023-04-23 21:10:53.170,0.0
10815.503,2023-04-23 21:10:53.270,0.0
10815.604,2023-04-23 21:10:53.371,0.0
10815.703,2023-04-23 21:10:53.470,0.0
10815.804,2023-04-23 21:10:53.571,0.0
10815.903,2023-04-23 21:10:53.670,0.0
10816.003,2023-04-23 21:10:53.770,0.0
10816.104,2023-04-23 21:10:53.871,0.0
10816.203,2023-04-23 21:10:53.970,0.0
10816.304,2023-04-23 21:10:54.071,0.0
10816.403,2023-04-23 21:10:54.170,0.0
10816.503,2023-04-23 21:10:54.270,0.0
10816.604,2023-04-23 21:10:54.371,0.0
10816.703,2023-04-23 21:10:54.470,0.0
10816.804,2023-04-23 21:10:54.571,0.0
10816.903,2023-04-23 21:10:54.670,0.0
10817.003,2023-04-23 21:10:54.770,0.0
10817.104,2023-04-23 21:10:54.871,0.0
10817.203,2023-04-23 21:10:54.970,0.0
10817.304,2023-04-23 21:10:55.071,0.0
10817.403,2023-04-23 21:10:55.170,0.0
10817.503,2023-04-23 21:10:55.270,0.0
10817.604,2023-04-23 21:10:55.371,0.0
10817.703,2023-04-23 21:10:55.470,0.0
10817.804,2023-04-23 21:10:55.571,0.0
10817.903,2023-04-23 21:10:55.670,0.0
10818.003,2023-04-23 21:10:55.770,1.08
10818.104,2023-04-23 21:10:55.871,1.26
10818.203,2023-04-23 21:10:55.970,1.44
10818.304,2023-04-23 21:10:56.071,1.44
10818.403,2023-04-23 21:10:56.170,1.44
10818.503,2023-04-23 21:10:56.270,1.26
10818.604,2023-04-23 21:10:56.371,1.08
10818.703,2023-04-23 21:10:56.470,0.0
10818.804,2023-04-23 21:10:56.571,0.0
10818.903,2023-04-23 21:10:56.670,0.0
10819.003,2023-04-23 21:10:56.770,0.0
10819.104,2023-04-23 21:10:56.871,0.0
10819.203,2023-04-23 21:10:56.970,0.0
10819.304,2023-04-23 21:10:57.071,0.0
10819.403,2023-04-23 21:10:57.170,0.0
10819.503,2023-04-23 21:10:57.270,0.0
10819.604,2023-04-23 21:10:57.371,0.0
10819.703,2023-04-23 21:10:57.470,0.0
10819.804,2023-04-23 21:10:57.571,0.0
10819.903,2023-04-23 21:10:57.670,0.0
10820.003,2023-04-23 21:10:57.770,0.0
10820.104,2023-04-23 21:10:57.871,0.0
10820.203,2023-04-23 21:10:57.970,0.0
10820.304,2023-04-23 21:10:58.071,0.0
10820.403,2023-04-23 21:10:58.170,0.0
10820.503,2023-04-23 21:10:58.270,0.0
10820.604,2023-04-23 21:10:58.371,0.0
10820.703,2023-04-23 21:10:58.470,0.0
10820.804,2023-04-23 21:10:58.571,0.0
10820.903,2023-04-23 21:10:58.670,0.0
10821.003,2023-04-23 21:10:58.770,0.0
10821.104,2023-04-23 21:10:58.871,0.0
10821.203,2023-04-23 21:10:58.970,0.0
10821.304,2023-04-23 21:10:59.071,0.0
10821.403,2023-04-23 21:10:59.170,0.0
10821.503,2023-04-23 21:10:59.270,0.0
10821.604,2023-04-23 21:10:59.371,0.0
10821.703,2023-04-23 21:10:59.470,0.0
10821.804,2023-04-23 21:10:59.571,0.0
10821.903,2023-04-23 21:10:59.670,0.0
10822.003,2023-04-23 21:10:59.770,0.0
10822.104,2023-04-23 21:10:59.871,0.0
10822.203,2023-04-23 21:10:59.970,0.0
10822.304,2023-04-23 21:11:00.071,0.0
10822.403,2023-04-23 21:11:00.170,0.0
10822.503,2023-04-23 21:11:00.270,0.0
10822.604,2023-04-23 21:11:00.371,0.0
10822.703,2023-04-23 21:11:00.470,0.0
10822.804,2023-04-23 21:11:00.571,0.0
10822.903,2023-04-23 21:11:00.670,0.0
10823.003,2023-04-23 21:11:00.770,0.0
10823.104,2023-04-23 21:11:00.871,0.0
10823.203,2023-04-23 21:11:00.970,0.0
10823.304,2023-04-23 21:11:01.071,0.0
10823.403,2023-04-23 21:11:01.170,0.0
10823.503,2023-04-23 21:11:01.270,0.0
10823.604,2023-04-23 21:11:01.371,0.0
10823.703,2023-04-23 21:11:01.470,0.0
10823.804,2023-04-23 21:11:01.571,0.0
10823.903,2023-04-23 21:11:01.670,0.0
10824.003,2023-04-23 21:11:01.770,0.0
10824.104,2023-04-23 21:11:01.871,0.0
10824.203,2023-04-23 21:11:01.970,0.0
10824.304,2023-04-23 21:11:02.071,0.0
10824.403,2023-04-23 21:11:02.170,0.0
10824.503,2023-04-23 21:11:02.270,0.0
10824.604,2023-04-23 21:11:02.371,0.0
10824.703,2023-04-23 21:11:02.470,0.0
10824.804,2023-04-23 21:11:02.571,0.0
10824.903,2023-04-23 21:11:02.670,0.0
10825.003,2023-04-23 21:11:02.770,0.0
10825.104,2023-04-23 21:11:02.871,0.0
10825.203,2023-04-23 21:11:02.970,0.0
10825.304,2023-04-23 21:11:03.071,0.0
10825.403,2023-04-23 21:11:03.170,0.0
10825.503,2023-04-23 21:11:03.270,0.0
10825.604,2023-04-23 21:11:03.371,0.0
10825.703,2023-04-23 21:11:03.470,0.0
10825.804,2023-04-23 21:11:03.571,0.0
10825.903,2023-04-23 21:11:03.670,0.0
10826.003,2023-04-23 21:11:03.770,0.0
10826.104,2023-04-23 21:11:03.871,0.0
10826.203,2023-04-23 21:11:03.970,0.0
10826.304,2023-04-23 21:11:04.071,0.0
10826.403,2023-04-23 21:11:04.170,0.0
10826.503,2023-04-23 21:11:04.270,0.0
10826.604,2023-04-23 21:11:04.371,0.0
10826.703,2023-04-23 21:11:04.470,0.0
10826.804,2023-04-23 21:11:04.571,0.0
10826.903,2023-04-23 21:11:04.670,0.0
10827.003,2023-04-23 21:11:04.770,0.0
10827.104,2023-04-23 21:11:04.871,0.0
10827.203,2023-04-23 21:11:04.970,0.0
10827.304,2023-04-23 21:11:05.071,0.0
10827.403,2023-04-23 21:11:05.170,0.0
10827.503,2023-04-23 21:11:05.270,0.0
10827.604,2023-04-23 21:11:05.371,0.0
10827.703,2023-04-23 21:11:05.470,0.0
10827.804,2023-04-23 21:11:05.571,0.0
10827.903,2023-04-23 21:11:05.670,0.0
10828.003,2023-04-23 21:11:05.770,0.0
10828.104,2023-04-23 21:11:05.871,0.0
10828.203,2023-04-23 21:11:05.970,0.0
10828.304,2023-04-23 21:11:06.071,0.0
10828.403,2023-04-23 21:11:06.170,0.0
10828.503,2023-04-23 21:11:06.270,0.0
10828.604,2023-04-23 21:11:06.371,0.0
10828.703,2023-04-23 21:11:06.470,0.0
10828.804,2023-04-23 21:11:06.571,0.0
10828.903,2023-04-23 21:11:06.670,0.0
10829.003,2023-04-23 21:11:06.770,0.0
10829.104,2023-04-23 21:11:06.871,0.0
10829.203,2023-04-23 21:11:06.970,0.0
10829.304,2023-04-23 21:11:07.071,0.0
10829.403,2023-04-23 21:11:07.170,0.0
10829.503,2023-04-23 21:11:07.270,0.0
10829.604,2023-04-23 21:11:07.371,0.0
10829.703,2023-04-23 21:11:07.470,0.0
10829.804,2023-04-23 21:11:07.571,0.0
10829.903,2023-04-23 21:11:07.670,0.0
10830.003,2023-04-23 21:11:07.770,0.0
10830.104,2023-04-23 21:11:07.871,0.0
10830.203,2023-04-23 21:11:07.970,0.0
10830.304,2023-04-23 21:11:08.071,0.0
10830.403,2023-04-23 21:11:08.170,0.0
10830.503,2023-04-23 21:11:08.270,0.0
10830.604,2023-04-23 21:11:08.371,0.0
10830.703,2023-04-23 21:11:08.470,0.0
10830.804,2023-04-23 21:11:08.571,0.0
10830.903,2023-04-23 21:11:08.670,0.0
10831.003,2023-04-23 21:11:08.770,0.0
10831.104,2023-04-23 21:11:08.871,0.0
10831.203,2023-04-23 21:11:08.970,0.0
10831.304,2023-04-23 21:11:09.071,0.0
10831.403,2023-04-23 21:11:09.170,0.0
10831.503,2023-04-23 21:11:09.270,0.0
10831.604,2023-04-23 21:11:09.371,0.0
10831.703,2023-04-23 21:11:09.470,0.0
10831.804,2023-04-23 21:11:09.571,0.0
10831.903,2023-04-23 21:11:09.670,0.0
10832.003,2023-04-23 21:11:09.770,0.0
10832.104,2023-04-23 21:11:09.871,0.0
10832.203,2023-04-23 21:11:09.970,0.0
10832.304,2023-04-23 21:11:10.071,0.0
10832.403,2023-04-23 21:11:10.170,0.0
10832.503,2023-04-23 21:11:10.270,0.0
10832.604,2023-04-23 21:11:10.371,0.0
10832.703,2023-04-23 21:11:10.470,0.0
10832.804,2023-04-23 21:11:10.571,0.0
10832.903,2023-04-23 21:11:10.670,0.0
10833.003,2023-04-23 21:11:10.770,0.0
10833.104,2023-04-23 21:11:10.871,0.0
10833.203,2023-04-23 21:11:10.970,0.0
10833.304,2023-04-23 21:11:11.071,0.0
10833.403,2023-04-23 21:11:11.170,0.0
10833.503,2023-04-23 21:11:11.270,0.0
10833.604,2023-04-23 21:11:11.371,0.0
10833.703,2023-04-23 21:11:11.470,0.0
10833.804,2023-04-23 21:11:11.571,0.0
10833.903,2023-04-23 21:11:11.670,0.0
10834.003,2023-04-23 21:11:11.770,0.0
10834.104,2023-04-23 21:11:11.871,0.0
10834.203,2023-04-23 21:11:11.970,0.0
10834.304,2023-04-23 21:11:12.071,0.0
10834.403,2023-04-23 21:11:12.170,0.0
10834.503,2023-04-23 21:11:12.270,0.0
10834.604,2023-04-23 21:11:12.371,0.0
10834.703,2023-04-23 21:11:12.470,0.0
10834.804,2023-04-23 21:11:12.571,0.0
10834.903,2023-04-23 21:11:12.670,0.0
10835.003,2023-04-23 21:11:12.770,0.0
10835.104,2023-04-23 21:11:12.871,0.0
10835.203,2023-04-23 21:11:12.970,0.0
10835.304,2023-04-23 21:11:13.071,0.0
10835.403,2023-04-23 21:11:13.170,0.0
10835.503,2023-04-23 21:11:13.270,0.0
10835.604,2023-04-23 21:11:13.371,0.0
10835.703,2023-04-23 21:11:13.470,0.0
10835.804,2023-04-23 21:11:13.571,0.0
10835.903,2023-04-23 21:11:13.670,0.0
10836.003,2023-04-23 21:11:13.770,0.0
10836.104,2023-04-23 21:11:13.871,0.0
10836.203,2023-04-23 21:11:13.970,0.0
10836.304,2023-04-23 21:11:14.071,0.0
10836.403,2023-04-23 21:11:14.170,0.0
10836.503,2023-04-23 21:11:14.270,0.0
10836.604,2023-04-23 21:11:14.371,0.0
10836.703,2023-04-23 21:11:14.470,0.0
10836.804,2023-04-23 21:11:14.571,0.0
10836.903,2023-04-23 21:11:14.670,0.0
10837.003,2023-04-23 21:11:14.770,0.0
10837.104,2023-04-23 21:11:14.871,0.0
10837.203,2023-04-23 21:11:14.970,0.0
10837.304,2023-04-23 21:11:15.071,0.0
10837.403,2023-04-23 21:11:15.170,0.0
10837.503,2023-04-23 21:11:15.270,0.0
10837.604,2023-04-23 21:11:15.371,0.0
10837.703,2023-04-23 21:11:15.470,0.0
10837.804,2023-04-23 21:11:15.571,0.0
10837.903,2023-04-23 21:11:15.670,0.0
10838.003,2023-04-23 21:11:15.770,0.0
10838.104,2023-04-23 21:11:15.871,0.0
10838.203,2023-04-23 21:11:15.970,0.0
10838.304,2023-04-23 21:11:16.071,0.0
10838.403,2023-04-23 21:11:16.170,0.0
10838.503,2023-04-23 21:11:16.270,0.0
10838.604,2023-04-23 21:11:16.371,0.0
10838.703,2023-04-23 21:11:16.470,0.0
10838.804,2023-04-23 21:11:16.571,0.0
10838.903,2023-04-23 21:11:16.670,0.0
10839.003,2023-04-23 21:11:16.770,0.0
10839.104,2023-04-23 21:11:16.871,0.0
10839.203,2023-04-23 21:11:16.970,0.0
10839.304,2023-04-23 21:11:17.071,0.0
10839.403,2023-04-23 21:11:17.170,0.0
10839.503,2023-04-23 21:11:17.270,0.0
10839.604,2023-04-23 21:11:17.371,0.0
10839.703,2023-04-23 21:11:17.470,0.0
10839.804,2023-04-23 21:11:17.571,0.0
10839.903,2023-04-23 21:11:17.670,0.0
10840.003,2023-04-23 21:11:17.770,0.0
10840.104,2023-04-23 21:11:17.871,0.0
10840.203,2023-04-23 21:11:17.970,0.0
10840.304,2023-04-23 21:11:18.071,0.0
10840.403,2023-04-23 21:11:18.170,0.0
10840.503,2023-04-23 21:11:18.270,0.0
10840.604,2023-04-23 21:11:18.371,0.0
10840.703,2023-04-23 21:11:18.470,0.0
10840.804,2023-04-23 21:11:18.571,0.0
10840.903,2023-04-23 21:11:18.670,0.0
10841.003,2023-04-23 21:11:18.770,0.0
10841.104,2023-04-23 21:11:18.871,0.0
10841.203,2023-04-23 21:11:18.970,0.0
10841.304,2023-04-23 21:11:19.071,0.0
10841.403,2023-04-23 21:11:19.170,0.0
10841.503,2023-04-23 21:11:19.270,0.0
10841.604,2023-04-23 21:11:19.371,0.0
10841.703,2023-04-23 21:11:19.470,0.0
10841.804,2023-04-23 21:11:19.571,0.0
10841.903,2023-04-23 21:11:19.670,0.0
10842.003,2023-04-23 21:11:19.770,0.0
10842.104,2023-04-23 21:11:19.871,0.0
10842.203,2023-04-23 21:11:19.970,0.0
10842.304,2023-04-23 21:11:20.071,0.0
10842.403,2023-04-23 21:11:20.170,0.0
10842.503,2023-04-23 21:11:20.270,0.0
10842.604,2023-04-23 21:11:20.371,0.0
10842.703,2023-04-23 21:11:20.470,0.0
10842.804,2023-04-23 21:11:20.571,0.0
10842.903,2023-04-23 21:11:20.670,0.0
10843.003,2023-04-23 21:11:20.770,0.0
10843.104,2023-04-23 21:11:20.871,0.0
10843.203,2023-04-23 21:11:20.970,0.0
10843.304,2023-04-23 21:11:21.071,0.0
10843.403,2023-04-23 21:11:21.170,0.0
10843.503,2023-04-23 21:11:21.270,0.0
10843.604,2023-04-23 21:11:21.371,0.0
10843.703,2023-04-23 21:11:21.470,0.0
10843.804,2023-04-23 21:11:21.571,0.0
10843.903,2023-04-23 21:11:21.670,0.0
10844.003,2023-04-23 21:11:21.770,0.0
10844.104,2023-04-23 21:11:21.871,0.0
10844.203,2023-04-23 21:11:21.970,0.0
10844.304,2023-04-23 21:11:22.071,0.0
10844.403,2023-04-23 21:11:22.170,0.0
10844.503,2023-04-23 21:11:22.270,0.0
10844.604,2023-04-23 21:11:22.371,0.0
10844.703,2023-04-23 21:11:22.470,0.0
10844.804,2023-04-23 21:11:22.571,0.0
10844.903,2023-04-23 21:11:22.670,0.0
10845.003,2023-04-23 21:11:22.770,0.0
10845.104,2023-04-23 21:11:22.871,0.0
10845.203,2023-04-23 21:11:22.970,0.0
10845.304,2023-04-23 21:11:23.071,0.0
10845.403,2023-04-23 21:11:23.170,0.0
10845.503,2023-04-23 21:11:23.270,0.0
10845.604,2023-04-23 21:11:23.371,0.0
10845.703,2023-04-23 21:11:23.470,0.0
10845.804,2023-04-23 21:11:23.571,0.0
10845.903,2023-04-23 21:11:23.670,0.0
10846.003,2023-04-23 21:11:23.770,0.0
10846.104,2023-04-23 21:11:23.871,0.0
10846.203,2023-04-23 21:11:23.970,0.0
10846.304,2023-04-23 21:11:24.071,0.0
10846.403,2023-04-23 21:11:24.170,0.0
10846.503,2023-04-23 21:11:24.270,0.0
10846.604,2023-04-23 21:11:24.371,0.0
10846.703,2023-04-23 21:11:24.470,0.0
10846.804,2023-04-23 21:11:24.571,0.0
10846.903,2023-04-23 21:11:24.670,0.0
10847.003,2023-04-23 21:11:24.770,0.0
10847.104,2023-04-23 21:11:24.871,0.0
10847.203,2023-04-23 21:11:24.970,0.0
10847.304,2023-04-23 21:11:25.071,0.0
10847.403,2023-04-23 21:11:25.170,0.0
10847.503,2023-04-23 21:11:25.270,0.0
10847.604,2023-04-23 21:11:25.371,0.0
10847.703,2023-04-23 21:11:25.470,0.0
10847.804,2023-04-23 21:11:25.571,0.0
10847.903,2023-04-23 21:11:25.670,0.0
10848.003,2023-04-23 21:11:25.770,0.0
10848.104,2023-04-23 21:11:25.871,0.0
10848.203,2023-04-23 21:11:25.970,0.0
10848.304,2023-04-23 21:11:26.071,0.0
10848.403,2023-04-23 21:11:26.170,0.0
10848.503,2023-04-23 21:11:26.270,0.0
10848.604,2023-04-23 21:11:26.371,0.0
10848.703,2023-04-23 21:11:26.470,0.0
10848.804,2023-04-23 21:11:26.571,0.0
10848.903,2023-04-23 21:11:26.670,0.0
10849.003,2023-04-23 21:11:26.770,0.0
10849.104,2023-04-23 21:11:26.871,0.0
10849.203,2023-04-23 21:11:26.970,0.0
10849.304,2023-04-23 21:11:27.071,0.0
10849.403,2023-04-23 21:11:27.170,0.0
10849.503,2023-04-23 21:11:27.270,0.0
10849.604,2023-04-23 21:11:27.371,0.0
10849.703,2023-04-23 21:11:27.470,0.0
10849.804,2023-04-23 21:11:27.571,0.0
10849.903,2023-04-23 21:11:27.670,0.0
10850.003,2023-04-23 21:11:27.770,0.0
10850.104,2023-04-23 21:11:27.871,0.0
10850.203,2023-04-23 21:11:27.970,0.0
10850.304,2023-04-23 21:11:28.071,0.0
10850.403,2023-04-23 21:11:28.170,0.0
10850.503,2023-04-23 21:11:28.270,0.0
10850.604,2023-04-23 21:11:28.371,0.0
10850.703,2023-04-23 21:11:28.470,0.0
10850.804,2023-04-23 21:11:28.571,0.0
10850.903,2023-04-23 21:11:28.670,0.0
