,0,1,2,3,4
4641,0.064,0.0526,0.0514,0.055,0.0474
4642,0.0514,0.055,0.0474,0.0665,0.194
4643,0.0474,0.0665,0.194,0.1745,0.1711
4644,0.194,0.1745,0.1711,0.1957,0.1822
4645,0.1711,0.1957,0.1822,0.174,0.1467
4646,0.1822,0.174,0.1467,0.1544,0.1061
4647,0.1467,0.1544,0.1061,0.0157,0.0151
4648,0.1061,0.0157,0.0151,0.0268,0.1042
4649,0.0151,0.0268,0.1042,0.1416,0.0397
4650,0.1042,0.1416,0.0397,0.1109,0.03
4651,0.0397,0.1109,0.03,0.0229,0.0155
4652,0.03,0.0229,0.0155,0.0221,0.0296
4653,0.0155,0.0221,0.0296,0.0343,0.0293
4654,0.0296,0.0343,0.0293,0.0175,0.0169
4655,0.0293,0.0175,0.0169,0.0226,0.0135
4656,0.0169,0.0226,0.0135,0.0115,0.0192
4657,0.0135,0.0115,0.0192,0.0407,0.0575
4658,0.0192,0.0407,0.0575,0.0334,0.0219
4659,0.0575,0.0334,0.0219,0.0181,0.0216
4660,0.0219,0.0181,0.0216,0.0171,0.0166
4661,0.0216,0.0171,0.0166,0.0101,0.0124
4662,0.0166,0.0101,0.0124,0.0145,0.0078
4663,0.0124,0.0145,0.0078,0.009,0.0116
4664,0.0078,0.009,0.0116,0.0148,0.0178
4665,0.0116,0.0148,0.0178,0.0135,0.023
4666,0.0178,0.0135,0.023,0.0151,0.0118
4667,0.023,0.0151,0.0118,0.0066,0.0056
4668,0.0118,0.0066,0.0056,0.0149,0.0147
4669,0.0056,0.0149,0.0147,0.0257,0.0152
4670,0.0147,0.0257,0.0152,0.0126,0.0072
4671,0.0152,0.0126,0.0072,0.0118,0.0101
4672,0.0072,0.0118,0.0101,0.0114,0.0134
4673,0.0101,0.0114,0.0134,0.0148,0.016
4674,0.0134,0.0148,0.016,0.0131,0.0087
4675,0.016,0.0131,0.0087,0.008,0.0032
4676,0.0087,0.008,0.0032,0.0064,0.017
4677,0.0032,0.0064,0.017,0.0749,0.0251
4678,0.017,0.0749,0.0251,0.0276,0.0209
4679,0.0251,0.0276,0.0209,0.014,0.0225
4680,0.0209,0.014,0.0225,0.0209,0.0301
4681,0.0225,0.0209,0.0301,0.0191,0.0342
4682,0.0301,0.0191,0.0342,0.0322,0.0242
4683,0.0342,0.0322,0.0242,0.0348,0.0186
4684,0.0242,0.0348,0.0186,0.0107,0.0067
4685,0.0186,0.0107,0.0067,0.0137,0.0065
4686,0.0067,0.0137,0.0065,0.0039,0.0037
4687,0.0065,0.0039,0.0037,0.0062,0.0097
4688,0.0037,0.0062,0.0097,0.004,0.0039
4689,0.0097,0.004,0.0039,0.0068,0.0081
4690,0.0039,0.0068,0.0081,0.0133,0.0895
4691,0.0081,0.0133,0.0895,0.1572,0.1623
4692,0.0895,0.1572,0.1623,0.1601,0.2144
4693,0.1623,0.1601,0.2144,0.1258,0.1664
4694,0.2144,0.1258,0.1664,0.1372,0.1417
4695,0.1664,0.1372,0.1417,0.1337,0.2288
4696,0.1417,0.1337,0.2288,0.2815,0.1322
4697,0.2288,0.2815,0.1322,0.1213,0.1579
4698,0.1322,0.1213,0.1579,0.1275,0.0801
4699,0.1579,0.1275,0.0801,0.0208,0.0989
4700,0.0801,0.0208,0.0989,0.1015,0.1091
4701,0.0989,0.1015,0.1091,0.1091,0.0189
4702,0.1091,0.1091,0.0189,0.0219,0.0146
4703,0.0189,0.0219,0.0146,0.0127,0.0186
4704,0.0146,0.0127,0.0186,0.0102,0.0084
4705,0.0186,0.0102,0.0084,0.0046,0.0059
4706,0.0084,0.0046,0.0059,0.0079,0.0088
4707,0.0059,0.0079,0.0088,0.0098,0.0205
4708,0.0088,0.0098,0.0205,0.0162,0.0125
4709,0.0205,0.0162,0.0125,0.029,0.0216
4710,0.0125,0.029,0.0216,0.0156,0.0186
4711,0.0216,0.0156,0.0186,0.0148,0.0094
4712,0.0186,0.0148,0.0094,0.0087,0.0088
4713,0.0094,0.0087,0.0088,0.0099,0.0065
4714,0.0088,0.0099,0.0065,0.0099,0.0067
4715,0.0065,0.0099,0.0067,0.0064,0.0108
4716,0.0067,0.0064,0.0108,0.0113,0.0162
4717,0.0108,0.0113,0.0162,0.0122,0.0071
4718,0.0162,0.0122,0.0071,0.0128,0.0439
4719,0.0071,0.0128,0.0439,0.011,0.0073
4720,0.0439,0.011,0.0073,0.0103,0.0065
4721,0.0073,0.0103,0.0065,0.0053,0.0036
4722,0.0065,0.0053,0.0036,0.0032,0.0031
4723,0.0036,0.0032,0.0031,0.0028,0.0032
4724,0.0031,0.0028,0.0032,0.0048,0.013
4725,0.0032,0.0048,0.013,0.0041,0.0078
4726,0.013,0.0041,0.0078,0.0274,0.1133
4727,0.0078,0.0274,0.1133,0.078,0.0138
4728,0.1133,0.078,0.0138,0.0866,0.087
4729,0.0138,0.0866,0.087,0.1474,0.1119
4730,0.087,0.1474,0.1119,0.182,0.1834
4731,0.1119,0.182,0.1834,0.1944,0.1486
4732,0.1834,0.1944,0.1486,0.1906,0.1419
4733,0.1486,0.1906,0.1419,0.1612,0.1227
4734,0.1419,0.1612,0.1227,0.1381,0.1032
4735,0.1227,0.1381,0.1032,0.1178,0.1172
4736,0.1032,0.1178,0.1172,0.1234,0.1399
4737,0.1172,0.1234,0.1399,0.0801,0.0157
4738,0.1399,0.0801,0.0157,0.0367,0.0289
4739,0.0157,0.0367,0.0289,0.0554,0.0126
4740,0.0289,0.0554,0.0126,0.055,0.0356
4741,0.0126,0.055,0.0356,0.0338,0.0125
4742,0.0356,0.0338,0.0125,0.0109,0.0078
4743,0.0125,0.0109,0.0078,0.0079,0.0164
4744,0.0078,0.0079,0.0164,0.0139,0.0146
4745,0.0164,0.0139,0.0146,0.0113,0.0077
4746,0.0146,0.0113,0.0077,0.0047,0.0096
4747,0.0077,0.0047,0.0096,0.0052,0.0065
4748,0.0096,0.0052,0.0065,0.0084,0.0102
4749,0.0065,0.0084,0.0102,0.0079,0.0085
4750,0.0102,0.0079,0.0085,0.0068,0.0063
4751,0.0085,0.0068,0.0063,0.0071,0.0069
4752,0.0063,0.0071,0.0069,0.018,0.0142
4753,0.0069,0.018,0.0142,0.007,0.0085
4754,0.0142,0.007,0.0085,0.0111,0.0067
4755,0.0085,0.0111,0.0067,0.0061,0.0109
4756,0.0067,0.0061,0.0109,0.0091,0.011
4757,0.0109,0.0091,0.011,0.0139,0.0096
4758,0.011,0.0139,0.0096,0.0075,0.0054
4759,0.0096,0.0075,0.0054,0.0084,0.0091
4760,0.0054,0.0084,0.0091,0.0107,0.014
4761,0.0091,0.0107,0.014,0.0101,0.0078
4762,0.014,0.0101,0.0078,0.0087,0.0088
4763,0.0078,0.0087,0.0088,0.0935,0.0319
4764,0.0088,0.0935,0.0319,0.0195,0.0884
4765,0.0319,0.0195,0.0884,0.0101,0.0207
4766,0.0884,0.0101,0.0207,0.0962,0.1001
4767,0.0207,0.0962,0.1001,0.075,0.0975
4768,0.1001,0.075,0.0975,0.0803,0.0256
4769,0.0975,0.0803,0.0256,0.0073,0.0066
4770,0.0256,0.0073,0.0066,0.0065,0.0045
4771,0.0066,0.0065,0.0045,0.0028,0.0028
4772,0.0045,0.0028,0.0028,0.0056,0.0035
4773,0.0028,0.0056,0.0035,0.0061,0.0122
4774,0.0035,0.0061,0.0122,0.0124,0.0148
4775,0.0122,0.0124,0.0148,0.0117,0.0095
4776,0.0148,0.0117,0.0095,0.0199,0.0091
4777,0.0095,0.0199,0.0091,0.015,0.0427
4778,0.0091,0.015,0.0427,0.0972,0.0628
4779,0.0427,0.0972,0.0628,0.1349,0.2111
4780,0.0628,0.1349,0.2111,0.0553,0.0768
4781,0.2111,0.0553,0.0768,0.0367,0.014
4782,0.0768,0.0367,0.014,0.0129,0.017
4783,0.014,0.0129,0.017,0.012,0.0077
4784,0.017,0.012,0.0077,0.0147,0.0242
4785,0.0077,0.0147,0.0242,0.0145,0.0081
4786,0.0242,0.0145,0.0081,0.009,0.0041
4787,0.0081,0.009,0.0041,0.0041,0.0058
4788,0.0041,0.0041,0.0058,0.0049,0.0085
4789,0.0058,0.0049,0.0085,0.0093,0.0087
4790,0.0085,0.0093,0.0087,0.0103,0.0044
4791,0.0087,0.0103,0.0044,0.0043,0.0056
4792,0.0044,0.0043,0.0056,0.005,0.0058
4793,0.0056,0.005,0.0058,0.0055,0.0089
4794,0.0058,0.0055,0.0089,0.0049,0.0035
4795,0.0089,0.0049,0.0035,0.0033,0.0047
4796,0.0035,0.0033,0.0047,0.005,0.0186
4797,0.0047,0.005,0.0186,0.0173,0.0131
4798,0.0186,0.0173,0.0131,0.0145,0.0173
4799,0.0131,0.0145,0.0173,0.0078,0.01
4800,0.0173,0.0078,0.01,0.0105,0.0152
4801,0.01,0.0105,0.0152,0.0109,0.0127
4802,0.0152,0.0109,0.0127,0.0095,0.0067
4803,0.0127,0.0095,0.0067,0.0083,0.0106
4804,0.0067,0.0083,0.0106,0.0165,0.0145
4805,0.0106,0.0165,0.0145,0.0239,0.0629
4806,0.0145,0.0239,0.0629,0.0628,0.0681
4807,0.0629,0.0628,0.0681,0.0506,0.0318
4808,0.0681,0.0506,0.0318,0.0073,0.0065
4809,0.0318,0.0073,0.0065,0.0061,0.0073
4810,0.0065,0.0061,0.0073,0.0078,0.0082
4811,0.0073,0.0078,0.0082,0.0089,0.0298
4812,0.0082,0.0089,0.0298,0.1628,0.1238
4813,0.0298,0.1628,0.1238,0.0134,0.0071
4814,0.1238,0.0134,0.0071,0.0083,0.0088
4815,0.0071,0.0083,0.0088,0.0056,0.0116
4816,0.0088,0.0056,0.0116,0.0097,0.0099
4817,0.0116,0.0097,0.0099,0.005,0.0059
4818,0.0099,0.005,0.0059,0.013,0.0092
4819,0.0059,0.013,0.0092,0.009,0.013
4820,0.0092,0.009,0.013,0.0175,0.0115
4821,0.013,0.0175,0.0115,0.0107,0.0105
4822,0.0115,0.0107,0.0105,0.0059,0.0134
4823,0.0105,0.0059,0.0134,0.0264,0.0233
4824,0.0134,0.0264,0.0233,0.0175,0.0202
4825,0.0233,0.0175,0.0202,0.0441,0.0261
4826,0.0202,0.0441,0.0261,0.0268,0.0081
4827,0.0261,0.0268,0.0081,0.0063,0.0145
4828,0.0081,0.0063,0.0145,0.0048,0.0108
4829,0.0145,0.0048,0.0108,0.0112,0.0092
4830,0.0108,0.0112,0.0092,0.0135,0.0286
4831,0.0092,0.0135,0.0286,0.0061,0.0027
4832,0.0286,0.0061,0.0027,0.0031,0.0136
4833,0.0027,0.0031,0.0136,0.0142,0.0162
4834,0.0136,0.0142,0.0162,0.0263,0.0175
4835,0.0162,0.0263,0.0175,0.0173,0.0205
4836,0.0175,0.0173,0.0205,0.0184,0.0223
4837,0.0205,0.0184,0.0223,0.0217,0.0166
4838,0.0223,0.0217,0.0166,0.0118,0.0143
4839,0.0166,0.0118,0.0143,0.0121,0.0138
4840,0.0143,0.0121,0.0138,0.0116,0.013
4841,0.0138,0.0116,0.013,0.0114,0.0078
4842,0.013,0.0114,0.0078,0.0091,0.0081
4843,0.0078,0.0091,0.0081,0.0083,0.0127
4844,0.0081,0.0083,0.0127,0.0173,0.0489
4845,0.0127,0.0173,0.0489,0.1271,0.0282
4846,0.0489,0.1271,0.0282,0.0177,0.0093
4847,0.0282,0.0177,0.0093,0.0081,0.0086
4848,0.0093,0.0081,0.0086,0.0076,0.0126
4849,0.0086,0.0076,0.0126,0.0235,0.041
4850,0.0126,0.0235,0.041,0.0317,0.0621
4851,0.041,0.0317,0.0621,0.0374,0.242
4852,0.0621,0.0374,0.242,0.0194,0.0124
4853,0.242,0.0194,0.0124,0.0182,0.0333
4854,0.0124,0.0182,0.0333,0.0165,0.0109
4855,0.0333,0.0165,0.0109,0.0112,0.009
4856,0.0109,0.0112,0.009,0.0058,0.0124
4857,0.009,0.0058,0.0124,0.0128,0.0085
4858,0.0124,0.0128,0.0085,0.098,0.0237
4859,0.0085,0.098,0.0237,0.0149,0.0059
4860,0.0237,0.0149,0.0059,0.0033,0.0087
4861,0.0059,0.0033,0.0087,0.0097,0.0128
4862,0.0087,0.0097,0.0128,0.0073,0.011
4863,0.0128,0.0073,0.011,0.0074,0.0069
4864,0.011,0.0074,0.0069,0.0053,0.0079
4865,0.0069,0.0053,0.0079,0.0084,0.0046
4866,0.0079,0.0084,0.0046,0.0031,0.0049
4867,0.0046,0.0031,0.0049,0.0077,0.0118
4868,0.0049,0.0077,0.0118,0.0183,0.0104
4869,0.0118,0.0183,0.0104,0.0141,0.0073
4870,0.0104,0.0141,0.0073,0.0488,0.0083
4871,0.0073,0.0488,0.0083,0.0089,0.0072
4872,0.0083,0.0089,0.0072,0.005,0.0039
4873,0.0072,0.005,0.0039,0.0089,0.0079
4874,0.0039,0.0089,0.0079,0.0048,0.006
4875,0.0079,0.0048,0.006,0.0067,0.0061
4876,0.006,0.0067,0.0061,0.0087,0.0101
4877,0.0061,0.0087,0.0101,0.0083,0.01
4878,0.0101,0.0083,0.01,0.0052,0.0063
4879,0.01,0.0052,0.0063,0.0076,0.0058
4880,0.0063,0.0076,0.0058,0.0085,0.004
4881,0.0058,0.0085,0.004,0.0045,0.0068
4882,0.004,0.0045,0.0068,0.0048,0.0044
4883,0.0068,0.0048,0.0044,0.0032,0.0042
4884,0.0044,0.0032,0.0042,0.0039,0.0034
4885,0.0042,0.0039,0.0034,0.0032,0.0044
4886,0.0034,0.0032,0.0044,0.0074,0.0068
4887,0.0044,0.0074,0.0068,0.005,0.0066
4888,0.0068,0.005,0.0066,0.0067,0.0038
4889,0.0066,0.0067,0.0038,0.0079,0.0386
4890,0.0038,0.0079,0.0386,0.1644,0.2575
4891,0.0386,0.1644,0.2575,0.1553,0.0188
4892,0.2575,0.1553,0.0188,0.0083,0.0114
4893,0.0188,0.0083,0.0114,0.0286,0.034
4894,0.0114,0.0286,0.034,0.0308,0.0264
4895,0.034,0.0308,0.0264,0.017,0.0105
4896,0.0264,0.017,0.0105,0.0083,0.0057
4897,0.0105,0.0083,0.0057,0.0111,0.0048
4898,0.0057,0.0111,0.0048,0.0062,0.0047
4899,0.0048,0.0062,0.0047,0.0062,0.0106
4900,0.0047,0.0062,0.0106,0.0055,0.0096
4901,0.0106,0.0055,0.0096,0.0107,0.0121
4902,0.0096,0.0107,0.0121,0.0118,0.0184
4903,0.0121,0.0118,0.0184,0.0069,0.008
4904,0.0184,0.0069,0.008,0.0157,0.0257
4905,0.008,0.0157,0.0257,0.0175,0.0202
4906,0.0257,0.0175,0.0202,0.0122,0.0044
4907,0.0202,0.0122,0.0044,0.0036,0.0033
4908,0.0044,0.0036,0.0033,0.0033,0.0041
4909,0.0033,0.0033,0.0041,0.0073,0.0057
4910,0.0041,0.0073,0.0057,0.0053,0.0035
4911,0.0057,0.0053,0.0035,0.0035,0.0056
4912,0.0035,0.0035,0.0056,0.0042,0.0032
4913,0.0056,0.0042,0.0032,0.0031,0.007
4914,0.0032,0.0031,0.007,0.0149,0.0098
4915,0.007,0.0149,0.0098,0.0091,0.0128
4916,0.0098,0.0091,0.0128,0.0066,0.0083
4917,0.0128,0.0066,0.0083,0.0154,0.007
4918,0.0083,0.0154,0.007,0.008,0.0065
4919,0.007,0.008,0.0065,0.007,0.0104
4920,0.0065,0.007,0.0104,0.0054,0.0086
4921,0.0104,0.0054,0.0086,0.0094,0.0093
4922,0.0086,0.0094,0.0093,0.0215,0.0209
4923,0.0093,0.0215,0.0209,0.0251,0.0203
4924,0.0209,0.0251,0.0203,0.0164,0.0111
4925,0.0203,0.0164,0.0111,0.0296,0.0095
4926,0.0111,0.0296,0.0095,0.0082,0.0091
4927,0.0095,0.0082,0.0091,0.0051,0.0069
4928,0.0091,0.0051,0.0069,0.0058,0.0062
4929,0.0069,0.0058,0.0062,0.0088,0.0076
4930,0.0062,0.0088,0.0076,0.0046,0.0097
4931,0.0076,0.0046,0.0097,0.0169,0.0059
4932,0.0097,0.0169,0.0059,0.0046,0.0035
4933,0.0059,0.0046,0.0035,0.0029,0.0049
4934,0.0035,0.0029,0.0049,0.0055,0.0068
4935,0.0049,0.0055,0.0068,0.0031,0.0115
4936,0.0068,0.0031,0.0115,0.0094,0.004
4937,0.0115,0.0094,0.004,0.0035,0.0139
4938,0.004,0.0035,0.0139,0.0075,0.0041
4939,0.0139,0.0075,0.0041,0.0026,0.0038
4940,0.0041,0.0026,0.0038,0.0029,0.0025
4941,0.0038,0.0029,0.0025,0.0026,0.0039
4942,0.0025,0.0026,0.0039,0.0054,0.0075
4943,0.0039,0.0054,0.0075,0.005,0.0083
4944,0.0075,0.005,0.0083,0.006,0.0081
4945,0.0083,0.006,0.0081,0.0062,0.0062
4946,0.0081,0.0062,0.0062,0.0136,0.0052
4947,0.0062,0.0136,0.0052,0.0076,0.0072
4948,0.0052,0.0076,0.0072,0.0078,0.0082
4949,0.0072,0.0078,0.0082,0.0096,0.0087
4950,0.0082,0.0096,0.0087,0.003,0.0025
4951,0.0087,0.003,0.0025,0.0022,0.0032
4952,0.0025,0.0022,0.0032,0.0034,0.0024
4953,0.0032,0.0034,0.0024,0.0023,0.0079
4954,0.0024,0.0023,0.0079,0.0046,0.0073
4955,0.0079,0.0046,0.0073,0.0048,0.0064
4956,0.0073,0.0048,0.0064,0.0059,0.0065
4957,0.0064,0.0059,0.0065,0.0084,0.0055
4958,0.0065,0.0084,0.0055,0.0068,0.0075
4959,0.0055,0.0068,0.0075,0.0074,0.0074
4960,0.0075,0.0074,0.0074,0.0088,0.0071
4961,0.0074,0.0088,0.0071,0.0067,0.0094
4962,0.0071,0.0067,0.0094,0.0071,0.0079
4963,0.0094,0.0071,0.0079,0.0056,0.006
4964,0.0079,0.0056,0.006,0.0083,0.0065
4965,0.006,0.0083,0.0065,0.0049,0.0027
4966,0.0065,0.0049,0.0027,0.003,0.0073
4967,0.0027,0.003,0.0073,0.0031,0.0035
4968,0.0073,0.0031,0.0035,0.0041,0.004
4969,0.0035,0.0041,0.004,0.0061,0.0059
4970,0.004,0.0061,0.0059,0.0062,0.0093
4971,0.0059,0.0062,0.0093,0.0064,0.0068
4972,0.0093,0.0064,0.0068,0.0068,0.0076
4973,0.0068,0.0068,0.0076,0.0062,0.0065
4974,0.0076,0.0062,0.0065,0.0086,0.0054
4975,0.0065,0.0086,0.0054,0.0105,0.0079
4976,0.0054,0.0105,0.0079,0.0073,0.007
4977,0.0079,0.0073,0.007,0.0065,0.0067
4978,0.007,0.0065,0.0067,0.0066,0.0071
4979,0.0067,0.0066,0.0071,0.0057,0.0056
4980,0.0071,0.0057,0.0056,0.0115,0.0079
4981,0.0056,0.0115,0.0079,0.0091,0.0098
4982,0.0079,0.0091,0.0098,0.008,0.0115
4983,0.0098,0.008,0.0115,0.0086,0.009
4984,0.0115,0.0086,0.009,0.0028,0.0027
4985,0.009,0.0028,0.0027,0.0023,0.0026
4986,0.0027,0.0023,0.0026,0.0037,0.0031
4987,0.0026,0.0037,0.0031,0.0026,0.0027
4988,0.0031,0.0026,0.0027,0.0029,0.0023
4989,0.0027,0.0029,0.0023,0.0024,0.0032
4990,0.0023,0.0024,0.0032,0.0036,0.006
4991,0.0032,0.0036,0.006,0.0067,0.0059
4992,0.006,0.0067,0.0059,0.0083,0.0086
4993,0.0059,0.0083,0.0086,0.0095,0.0105
4994,0.0086,0.0095,0.0105,0.0113,0.0177
4995,0.0105,0.0113,0.0177,0.0111,0.0088
4996,0.0177,0.0111,0.0088,0.0065,0.0055
4997,0.0088,0.0065,0.0055,0.0079,0.0075
4998,0.0055,0.0079,0.0075,0.007,0.0109
4999,0.0075,0.007,0.0109,0.0072,0.0117
5000,0.0109,0.0072,0.0117,0.0062,0.007
5001,0.0117,0.0062,0.007,0.0066,0.0137
5002,0.007,0.0066,0.0137,0.0106,0.0082
5003,0.0137,0.0106,0.0082,0.0108,0.006
5004,0.0082,0.0108,0.006,0.0105,0.0179
5005,0.006,0.0105,0.0179,0.02,0.0204
5006,0.0179,0.02,0.0204,0.0169,0.0135
5007,0.0204,0.0169,0.0135,0.0317,0.0266
5008,0.0135,0.0317,0.0266,0.0612,0.1051
5009,0.0266,0.0612,0.1051,0.0906,0.013
5010,0.1051,0.0906,0.013,0.0166,0.0099
5011,0.013,0.0166,0.0099,0.0204,0.0974
5012,0.0099,0.0204,0.0974,0.0427,0.0125
5013,0.0974,0.0427,0.0125,0.0089,0.0092
5014,0.0125,0.0089,0.0092,0.0157,0.0175
5015,0.0092,0.0157,0.0175,0.0123,0.0165
5016,0.0175,0.0123,0.0165,0.0035,0.0034
5017,0.0165,0.0035,0.0034,0.0054,0.0079
5018,0.0034,0.0054,0.0079,0.0055,0.0075
5019,0.0079,0.0055,0.0075,0.0062,0.0047
5020,0.0075,0.0062,0.0047,0.0068,0.0124
5021,0.0047,0.0068,0.0124,0.0067,0.0072
5022,0.0124,0.0067,0.0072,0.0114,0.0432
5023,0.0072,0.0114,0.0432,0.0321,0.0237
5024,0.0432,0.0321,0.0237,0.0299,0.0082
5025,0.0237,0.0299,0.0082,0.0104,0.0086
5026,0.0082,0.0104,0.0086,0.031,0.0632
5027,0.0086,0.031,0.0632,0.1025,0.0553
5028,0.0632,0.1025,0.0553,0.0311,0.0397
5029,0.0553,0.0311,0.0397,0.0819,0.0539
5030,0.0397,0.0819,0.0539,0.0151,0.0366
5031,0.0539,0.0151,0.0366,0.0259,0.0306
5032,0.0366,0.0259,0.0306,0.0154,0.0219
5033,0.0306,0.0154,0.0219,0.0048,0.0036
5034,0.0219,0.0048,0.0036,0.0085,0.0081
5035,0.0036,0.0085,0.0081,0.0061,0.0121
5036,0.0081,0.0061,0.0121,0.013,0.0056
5037,0.0121,0.013,0.0056,0.0138,0.0129
5038,0.0056,0.0138,0.0129,0.0139,0.0129
5039,0.0129,0.0139,0.0129,0.0102,0.0084
5040,0.0129,0.0102,0.0084,0.0089,0.0113
5041,0.0084,0.0089,0.0113,0.0082,0.0138
5042,0.0113,0.0082,0.0138,0.0138,0.0137
5043,0.0138,0.0138,0.0137,0.0139,0.0127
5044,0.0137,0.0139,0.0127,0.0116,0.0214
5045,0.0127,0.0116,0.0214,0.0255,0.0455
5046,0.0214,0.0255,0.0455,0.0545,0.0146
5047,0.0455,0.0545,0.0146,0.0318,0.0757
5048,0.0146,0.0318,0.0757,0.0425,0.0235
5049,0.0757,0.0425,0.0235,0.0228,0.0444
5050,0.0235,0.0228,0.0444,0.0888,0.0676
5051,0.0444,0.0888,0.0676,0.0515,0.0212
5052,0.0676,0.0515,0.0212,0.0189,0.0179
5053,0.0212,0.0189,0.0179,0.012,0.0083
5054,0.0179,0.012,0.0083,0.0078,0.011
5055,0.0083,0.0078,0.011,0.0091,0.0055
5056,0.011,0.0091,0.0055,0.0089,0.0085
5057,0.0055,0.0089,0.0085,0.0043,0.0037
5058,0.0085,0.0043,0.0037,0.006,0.0109
5059,0.0037,0.006,0.0109,0.007,0.0062
5060,0.0109,0.007,0.0062,0.0075,0.0282
5061,0.0062,0.0075,0.0282,0.0377,0.0376
5062,0.0282,0.0377,0.0376,0.0355,0.0305
5063,0.0376,0.0355,0.0305,0.0308,0.0325
5064,0.0305,0.0308,0.0325,0.0529,0.085
5065,0.0325,0.0529,0.085,0.0331,0.0318
5066,0.085,0.0331,0.0318,0.0486,0.0319
5067,0.0318,0.0486,0.0319,0.0408,0.0319
5068,0.0319,0.0408,0.0319,0.0184,0.0217
5069,0.0319,0.0184,0.0217,0.0376,0.0356
5070,0.0217,0.0376,0.0356,0.0237,0.0206
5071,0.0356,0.0237,0.0206,0.0167,0.0211
5072,0.0206,0.0167,0.0211,0.0183,0.0217
5073,0.0211,0.0183,0.0217,0.0338,0.0437
5074,0.0217,0.0338,0.0437,0.0451,0.0632
5075,0.0437,0.0451,0.0632,0.0394,0.0447
5076,0.0632,0.0394,0.0447,0.0356,0.057
5077,0.0447,0.0356,0.057,0.1714,0.1029
5078,0.057,0.1714,0.1029,0.0346,0.0297
5079,0.1029,0.0346,0.0297,0.0348,0.0374
5080,0.0297,0.0348,0.0374,0.0428,0.0288
5081,0.0374,0.0428,0.0288,0.0358,0.0349
5082,0.0288,0.0358,0.0349,0.0305,0.038
5083,0.0349,0.0305,0.038,0.0273,0.0417
5084,0.038,0.0273,0.0417,0.037,0.0363
5085,0.0417,0.037,0.0363,0.0393,0.0348
5086,0.0363,0.0393,0.0348,0.0388,0.0406
5087,0.0348,0.0388,0.0406,0.0483,0.0353
5088,0.0406,0.0483,0.0353,0.0477,0.0474
5089,0.0353,0.0477,0.0474,0.0332,0.0335
5090,0.0474,0.0332,0.0335,0.0426,0.0385
5091,0.0335,0.0426,0.0385,0.0361,0.0372
5092,0.0385,0.0361,0.0372,0.0501,0.0278
5093,0.0372,0.0501,0.0278,0.0382,0.0418
5094,0.0278,0.0382,0.0418,0.0368,0.0362
5095,0.0418,0.0368,0.0362,0.0511,0.0329
5096,0.0362,0.0511,0.0329,0.0494,0.1318
5097,0.0329,0.0494,0.1318,0.1092,0.1031
5098,0.1318,0.1092,0.1031,0.0998,0.0294
5099,0.1031,0.0998,0.0294,0.0259,0.0118
5100,0.0294,0.0259,0.0118,0.0087,0.008
5101,0.0118,0.0087,0.008,0.0101,0.0173
5102,0.008,0.0101,0.0173,0.0158,0.0197
5103,0.0173,0.0158,0.0197,0.0233,0.0243
5104,0.0197,0.0233,0.0243,0.0165,0.0095
5105,0.0243,0.0165,0.0095,0.0068,0.0237
5106,0.0095,0.0068,0.0237,0.0122,0.0125
5107,0.0237,0.0122,0.0125,0.0146,0.008
5108,0.0125,0.0146,0.008,0.0038,0.0147
5109,0.008,0.0038,0.0147,0.0192,0.0106
5110,0.0147,0.0192,0.0106,0.0105,0.0229
5111,0.0106,0.0105,0.0229,0.0172,0.0134
5112,0.0229,0.0172,0.0134,0.0071,0.009
5113,0.0134,0.0071,0.009,0.0116,0.0109
5114,0.009,0.0116,0.0109,0.0232,0.0358
5115,0.0109,0.0232,0.0358,0.0554,0.0741
5116,0.0358,0.0554,0.0741,0.0465,0.0289
5117,0.0741,0.0465,0.0289,0.0166,0.0108
5118,0.0289,0.0166,0.0108,0.0068,0.0065
5119,0.0108,0.0068,0.0065,0.0113,0.007
5120,0.0065,0.0113,0.007,0.0032,0.0034
5121,0.007,0.0032,0.0034,0.008,0.0078
5122,0.0034,0.008,0.0078,0.0113,0.0144
5123,0.0078,0.0113,0.0144,0.0158,0.0224
5124,0.0144,0.0158,0.0224,0.0314,0.0325
5125,0.0224,0.0314,0.0325,0.0272,0.0223
5126,0.0325,0.0272,0.0223,0.0217,0.0272
5127,0.0223,0.0217,0.0272,0.0216,0.0237
5128,0.0272,0.0216,0.0237,0.0166,0.0177
5129,0.0237,0.0166,0.0177,0.0159,0.0083
5130,0.0177,0.0159,0.0083,0.0073,0.0034
5131,0.0083,0.0073,0.0034,0.0088,0.0082
5132,0.0034,0.0088,0.0082,0.0115,0.0087
5133,0.0082,0.0115,0.0087,0.0107,0.0049
5134,0.0087,0.0107,0.0049,0.0034,0.0056
5135,0.0049,0.0034,0.0056,0.0069,0.0096
5136,0.0056,0.0069,0.0096,0.0098,0.0082
5137,0.0096,0.0098,0.0082,0.009,0.0029
5138,0.0082,0.009,0.0029,0.0041,0.0095
5139,0.0029,0.0041,0.0095,0.0228,0.0238
5140,0.0095,0.0228,0.0238,0.0277,0.0217
5141,0.0238,0.0277,0.0217,0.0102,0.0135
5142,0.0217,0.0102,0.0135,0.007,0.0099
5143,0.0135,0.007,0.0099,0.0046,0.0194
5144,0.0099,0.0046,0.0194,0.0133,0.0041
5145,0.0194,0.0133,0.0041,0.0051,0.0747
5146,0.0041,0.0051,0.0747,0.011,0.0054
5147,0.0747,0.011,0.0054,0.0038,0.0041
