,0,1,2,3,4,cluster
0,0.0264,0.016,0.0139,0.011,0.0134,2
0,0.0139,0.011,0.0134,0.0111,0.0056,2
0,0.0134,0.0111,0.0056,0.0036,0.0034,1
0,0.0056,0.0036,0.0034,0.0034,0.0085,1
0,0.0034,0.0034,0.0085,0.0129,0.0107,2
0,0.0085,0.0129,0.0107,0.0107,0.0166,2
0,0.0107,0.0107,0.0166,0.016,0.0119,2
0,0.0166,0.016,0.0119,0.0148,0.0226,2
0,0.0119,0.0148,0.0226,0.0171,0.0146,2
0,0.0226,0.0171,0.0146,0.0144,0.0075,2
0,0.0146,0.0144,0.0075,0.0038,0.0069,2
0,0.0075,0.0038,0.0069,0.005,0.0101,1
0,0.0069,0.005,0.0101,0.0033,0.0063,1
0,0.0101,0.0033,0.0063,0.035,0.0477,3
0,0.0063,0.035,0.0477,0.0204,0.0175,3
0,0.0477,0.0204,0.0175,0.012,0.0095,3
0,0.0175,0.012,0.0095,0.0119,0.0082,2
0,0.0095,0.0119,0.0082,0.1077,0.0709,4
0,0.0082,0.1077,0.0709,0.0211,0.0178,4
0,0.0709,0.0211,0.0178,0.0139,0.0115,3
0,0.0178,0.0139,0.0115,0.012,0.0088,2
0,0.0115,0.012,0.0088,0.0095,0.0104,1
0,0.0088,0.0095,0.0104,0.0151,0.0103,2
0,0.0104,0.0151,0.0103,0.005,0.0082,2
0,0.0103,0.005,0.0082,0.012,0.007,1
0,0.0082,0.012,0.007,0.0066,0.0061,1
0,0.007,0.0066,0.0061,0.0081,0.0064,1
0,0.0061,0.0081,0.0064,0.0049,0.0048,1
0,0.0064,0.0049,0.0048,0.0048,0.0063,1
0,0.0048,0.0048,0.0063,0.0076,0.0067,1
0,0.0063,0.0076,0.0067,0.0116,0.0071,1
0,0.0067,0.0116,0.0071,0.0055,0.0098,1
0,0.0071,0.0055,0.0098,0.0107,0.0109,1
0,0.0098,0.0107,0.0109,0.0078,0.0072,1
0,0.0109,0.0078,0.0072,0.0066,0.0066,1
0,0.0072,0.0066,0.0066,0.0062,0.0111,1
0,0.0066,0.0062,0.0111,0.0166,0.0103,2
0,0.0111,0.0166,0.0103,0.0475,0.0563,3
0,0.0103,0.0475,0.0563,0.0977,0.0306,3
0,0.0563,0.0977,0.0306,0.0233,0.0313,3
0,0.0306,0.0233,0.0313,0.0847,0.023,3
0,0.0313,0.0847,0.023,0.0281,0.0171,3
0,0.023,0.0281,0.0171,0.0077,0.067,3
0,0.0171,0.0077,0.067,0.0324,0.0193,3
0,0.067,0.0324,0.0193,0.0443,0.0132,3
0,0.0193,0.0443,0.0132,0.0059,0.0209,3
0,0.0132,0.0059,0.0209,0.0331,0.0257,2
0,0.0209,0.0331,0.0257,0.0087,0.011,2
0,0.0257,0.0087,0.011,0.012,0.0092,2
0,0.011,0.012,0.0092,0.0128,0.0354,2
0,0.0092,0.0128,0.0354,0.0131,0.0161,3
0,0.0354,0.0131,0.0161,0.014,0.0195,2
0,0.0161,0.014,0.0195,0.0257,0.0163,2
0,0.0195,0.0257,0.0163,0.0161,0.0059,2
0,0.0163,0.0161,0.0059,0.0033,0.149,4
0,0.0059,0.0033,0.149,0.1205,0.1064,4
0,0.149,0.1205,0.1064,0.0912,0.0272,4
0,0.1064,0.0912,0.0272,0.0153,0.0057,4
0,0.0272,0.0153,0.0057,0.0073,0.0077,2
0,0.0057,0.0073,0.0077,0.0039,0.0057,1
0,0.0077,0.0039,0.0057,0.0087,0.0035,1
0,0.0057,0.0087,0.0035,0.0041,0.0044,1
0,0.0035,0.0041,0.0044,0.0078,0.0262,2
0,0.0044,0.0078,0.0262,0.0227,0.0143,2
0,0.0262,0.0227,0.0143,0.0241,0.018,2
0,0.0143,0.0241,0.018,0.0101,0.0241,2
0,0.018,0.0101,0.0241,0.0364,0.0128,3
0,0.0241,0.0364,0.0128,0.012,0.01,2
0,0.0128,0.012,0.01,0.0101,0.0204,2
0,0.01,0.0101,0.0204,0.0118,0.0049,2
0,0.0204,0.0118,0.0049,0.008,0.0132,2
0,0.0049,0.008,0.0132,0.0067,0.0095,2
0,0.0132,0.0067,0.0095,0.0089,0.0061,1
0,0.0095,0.0089,0.0061,0.0042,0.0054,1
0,0.0061,0.0042,0.0054,0.0084,0.0088,1
0,0.0054,0.0084,0.0088,0.0306,0.0316,2
0,0.0088,0.0306,0.0316,0.0211,0.0135,2
0,0.0316,0.0211,0.0135,0.0065,0.0027,2
0,0.0135,0.0065,0.0027,0.0026,0.0682,3
0,0.0027,0.0026,0.0682,0.0174,0.0088,3
0,0.0682,0.0174,0.0088,0.0068,0.009,3
0,0.0088,0.0068,0.009,0.0125,0.0563,3
0,0.009,0.0125,0.0563,0.0266,0.0101,3
0,0.0563,0.0266,0.0101,0.0092,0.007,3
0,0.0101,0.0092,0.007,0.0046,0.005,1
0,0.007,0.0046,0.005,0.0038,0.0056,1
0,0.005,0.0038,0.0056,0.0236,0.0302,2
0,0.0056,0.0236,0.0302,0.0343,0.028,2
0,0.0302,0.0343,0.028,0.0216,0.021,2
0,0.028,0.0216,0.021,0.058,0.0112,3
0,0.021,0.058,0.0112,0.007,0.003,3
0,0.0112,0.007,0.003,0.0075,0.1953,4
0,0.003,0.0075,0.1953,0.011,0.0185,4
0,0.1953,0.011,0.0185,0.0111,0.009,4
0,0.0185,0.0111,0.009,0.0087,0.0211,2
0,0.009,0.0087,0.0211,0.0155,0.0088,2
0,0.0211,0.0155,0.0088,0.0132,0.0094,2
0,0.0088,0.0132,0.0094,0.0156,0.008,2
0,0.0094,0.0156,0.008,0.0061,0.0073,2
0,0.008,0.0061,0.0073,0.0312,0.0112,2
0,0.0073,0.0312,0.0112,0.0121,0.0116,2
0,0.0112,0.0121,0.0116,0.0252,0.0448,3
0,0.0116,0.0252,0.0448,0.0271,0.019,3
0,0.0448,0.0271,0.019,0.0134,0.0181,3
0,0.019,0.0134,0.0181,0.0112,0.0153,2
0,0.0181,0.0112,0.0153,0.0341,0.0127,2
0,0.0153,0.0341,0.0127,0.0141,0.0067,2
0,0.0127,0.0141,0.0067,0.0126,0.0102,2
0,0.0067,0.0126,0.0102,0.029,0.0097,2
0,0.0102,0.029,0.0097,0.0093,0.0063,2
0,0.0097,0.0093,0.0063,0.0068,0.0051,1
0,0.0063,0.0068,0.0051,0.0066,0.0106,1
0,0.0051,0.0066,0.0106,0.0247,0.0197,2
0,0.0106,0.0247,0.0197,0.014,0.0263,2
0,0.0197,0.014,0.0263,0.0119,0.0345,3
0,0.0263,0.0119,0.0345,0.0717,0.0387,3
0,0.0345,0.0717,0.0387,0.0233,0.0044,3
0,0.0387,0.0233,0.0044,0.0144,0.0132,3
0,0.0044,0.0144,0.0132,0.0078,0.0053,2
0,0.0132,0.0078,0.0053,0.0067,0.0086,1
0,0.0053,0.0067,0.0086,0.0082,0.0056,1
0,0.0086,0.0082,0.0056,0.0057,0.0066,1
0,0.0056,0.0057,0.0066,0.0061,0.0047,1
0,0.0066,0.0061,0.0047,0.0056,0.0132,1
0,0.0047,0.0056,0.0132,0.032,0.0128,2
0,0.0132,0.032,0.0128,0.0302,0.0237,3
0,0.0128,0.0302,0.0237,0.0248,0.0174,2
0,0.0237,0.0248,0.0174,0.0164,0.0184,2
0,0.0174,0.0164,0.0184,0.0213,0.0389,2
0,0.0184,0.0213,0.0389,0.0197,0.0388,3
0,0.0389,0.0197,0.0388,0.009,0.0347,3
0,0.0388,0.009,0.0347,0.0131,0.0109,3
0,0.0347,0.0131,0.0109,0.0042,0.0056,2
0,0.0109,0.0042,0.0056,0.0045,0.0129,2
0,0.0056,0.0045,0.0129,0.0146,0.0282,2
0,0.0129,0.0146,0.0282,0.0252,0.0139,2
0,0.0282,0.0252,0.0139,0.0113,0.0133,2
0,0.0139,0.0113,0.0133,0.138,0.0321,4
0,0.0133,0.138,0.0321,0.0184,0.0108,4
0,0.0321,0.0184,0.0108,0.0361,0.0195,3
0,0.0108,0.0361,0.0195,0.0259,0.0258,3
0,0.0195,0.0259,0.0258,0.0094,0.0425,3
0,0.0258,0.0094,0.0425,0.1182,0.0096,4
0,0.0425,0.1182,0.0096,0.0037,0.0042,4
0,0.0096,0.0037,0.0042,0.0155,0.0112,2
0,0.0042,0.0155,0.0112,0.0094,0.0094,2
0,0.0112,0.0094,0.0094,0.0109,0.0184,2
0,0.0094,0.0109,0.0184,0.0153,0.1109,3
0,0.0184,0.0153,0.1109,0.0344,0.0155,4
0,0.1109,0.0344,0.0155,0.0695,0.0183,4
0,0.0155,0.0695,0.0183,0.0113,0.0076,3
0,0.0183,0.0113,0.0076,0.0077,0.008,2
0,0.0076,0.0077,0.008,0.0155,0.0092,2
0,0.008,0.0155,0.0092,0.043,0.0217,3
0,0.0092,0.043,0.0217,0.0557,0.066,3
0,0.0217,0.0557,0.066,0.0653,0.0933,4
0,0.066,0.0653,0.0933,0.0962,0.0429,4
0,0.0933,0.0962,0.0429,0.0519,0.026,4
0,0.0429,0.0519,0.026,0.0155,0.0282,3
0,0.026,0.0155,0.0282,0.1034,0.008,4
0,0.0282,0.1034,0.008,0.0092,0.011,4
0,0.008,0.0092,0.011,0.0065,0.0065,1
0,0.011,0.0065,0.0065,0.0045,0.0031,1
0,0.0065,0.0045,0.0031,0.0042,0.0057,1
0,0.0031,0.0042,0.0057,0.0033,0.0029,1
0,0.0057,0.0033,0.0029,0.0029,0.0104,1
0,0.0029,0.0029,0.0104,0.0154,0.0176,2
0,0.0104,0.0154,0.0176,0.0215,0.0405,2
0,0.0176,0.0215,0.0405,0.021,0.0139,3
0,0.0405,0.021,0.0139,0.0154,0.0146,2
0,0.0139,0.0154,0.0146,0.0243,0.0246,2
0,0.0146,0.0243,0.0246,0.0286,0.0141,2
0,0.0246,0.0286,0.0141,0.0181,0.0098,2
0,0.0141,0.0181,0.0098,0.1542,0.1333,4
0,0.0098,0.1542,0.1333,0.1253,0.1487,4
0,0.1333,0.1253,0.1487,0.3271,0.196,4
0,0.1487,0.3271,0.196,0.3893,0.3036,4
0,0.196,0.3893,0.3036,0.1475,0.1467,4
0,0.3036,0.1475,0.1467,0.2094,0.1991,4
0,0.1467,0.2094,0.1991,0.2701,0.1852,4
0,0.1991,0.2701,0.1852,0.1675,0.1175,4
0,0.1852,0.1675,0.1175,0.0837,0.0482,4
0,0.1175,0.0837,0.0482,0.0406,0.0393,4
0,0.0482,0.0406,0.0393,0.0426,0.0099,3
0,0.0393,0.0426,0.0099,0.0108,0.0122,3
0,0.0099,0.0108,0.0122,0.0176,0.023,2
0,0.0122,0.0176,0.023,0.0252,0.1004,3
0,0.023,0.0252,0.1004,0.1134,0.104,4
0,0.1004,0.1134,0.104,0.1229,0.0984,4
0,0.104,0.1229,0.0984,0.0149,0.0168,4
0,0.0984,0.0149,0.0168,0.0649,0.0277,3
0,0.0168,0.0649,0.0277,0.0164,0.0137,3
0,0.0277,0.0164,0.0137,0.0148,0.0238,2
0,0.0137,0.0148,0.0238,0.0195,0.0219,2
0,0.0238,0.0195,0.0219,0.0259,0.0274,2
0,0.0219,0.0259,0.0274,0.0315,0.0301,2
0,0.0274,0.0315,0.0301,0.0227,0.0183,2
0,0.0301,0.0227,0.0183,0.0217,0.0588,3
0,0.0183,0.0217,0.0588,0.3527,0.1046,4
0,0.0588,0.3527,0.1046,0.0348,0.015,4
0,0.1046,0.0348,0.015,0.0254,0.0256,3
0,0.015,0.0254,0.0256,0.0183,0.0153,2
0,0.0256,0.0183,0.0153,0.0101,0.0173,2
0,0.0153,0.0101,0.0173,0.0161,0.0159,2
0,0.0173,0.0161,0.0159,0.0081,0.0105,2
0,0.0159,0.0081,0.0105,0.1336,0.0176,4
0,0.0105,0.1336,0.0176,0.0663,0.0257,4
0,0.0176,0.0663,0.0257,0.0183,0.0139,3
0,0.0257,0.0183,0.0139,0.0165,0.0559,3
0,0.0139,0.0165,0.0559,0.0109,0.0171,3
0,0.0559,0.0109,0.0171,0.1076,0.0625,4
0,0.0171,0.1076,0.0625,0.018,0.0093,4
0,0.0625,0.018,0.0093,0.0071,0.0072,3
0,0.0093,0.0071,0.0072,0.0078,0.0109,1
0,0.0072,0.0078,0.0109,0.0088,0.0072,1
0,0.0109,0.0088,0.0072,0.0097,0.0152,1
0,0.0072,0.0097,0.0152,0.0197,0.018,2
0,0.0152,0.0197,0.018,0.0153,0.0246,2
0,0.018,0.0153,0.0246,0.017,0.0069,2
0,0.0246,0.017,0.0069,0.0064,0.0042,2
0,0.0069,0.0064,0.0042,0.0091,0.0283,2
0,0.0042,0.0091,0.0283,0.0211,0.0055,2
0,0.0283,0.0211,0.0055,0.0438,0.0542,3
0,0.0055,0.0438,0.0542,0.0369,0.0559,3
0,0.0542,0.0369,0.0559,0.0529,0.0241,3
0,0.0559,0.0529,0.0241,0.0209,0.0192,3
0,0.0241,0.0209,0.0192,0.0183,0.0153,2
0,0.0192,0.0183,0.0153,0.0189,0.0181,2
0,0.0153,0.0189,0.0181,0.0166,0.0319,2
0,0.0181,0.0166,0.0319,0.1032,0.0391,3
0,0.0319,0.1032,0.0391,0.0119,0.0151,4
0,0.0391,0.0119,0.0151,0.0214,0.0156,3
0,0.0151,0.0214,0.0156,0.0107,0.0081,2
0,0.0156,0.0107,0.0081,0.0074,0.0071,1
0,0.0081,0.0074,0.0071,0.0167,0.0205,2
0,0.0071,0.0167,0.0205,0.025,0.0194,2
0,0.0205,0.025,0.0194,0.0387,0.0298,2
0,0.0194,0.0387,0.0298,0.0374,0.0148,3
0,0.0298,0.0374,0.0148,0.0106,0.0235,3
0,0.0148,0.0106,0.0235,0.0747,0.0706,3
0,0.0235,0.0747,0.0706,0.0604,0.0718,4
0,0.0706,0.0604,0.0718,0.0543,0.082,4
0,0.0718,0.0543,0.082,0.0405,0.0355,4
0,0.082,0.0405,0.0355,0.119,0.0724,4
0,0.0355,0.119,0.0724,0.0447,0.2608,4
0,0.0724,0.0447,0.2608,0.0331,0.0744,4
0,0.2608,0.0331,0.0744,0.0722,0.028,4
0,0.0744,0.0722,0.028,0.0703,0.0357,3
0,0.028,0.0703,0.0357,0.076,0.0251,3
0,0.0357,0.076,0.0251,0.0162,0.0131,3
0,0.0251,0.0162,0.0131,0.0194,0.0334,2
0,0.0131,0.0194,0.0334,0.0256,0.0785,3
0,0.0334,0.0256,0.0785,0.0328,0.0335,3
0,0.0785,0.0328,0.0335,0.032,0.0534,3
0,0.0335,0.032,0.0534,0.0192,0.0139,3
0,0.0534,0.0192,0.0139,0.0145,0.0165,3
0,0.0139,0.0145,0.0165,0.009,0.0032,2
0,0.0165,0.009,0.0032,0.0063,0.0085,2
0,0.0032,0.0063,0.0085,0.0091,0.0096,1
0,0.0085,0.0091,0.0096,0.012,0.02,2
0,0.0096,0.012,0.02,0.0256,0.0244,2
0,0.02,0.0256,0.0244,0.0399,0.0334,2
0,0.0244,0.0399,0.0334,0.0312,0.0243,2
0,0.0334,0.0312,0.0243,0.0229,0.0223,2
0,0.0243,0.0229,0.0223,0.0229,0.0196,2
0,0.0223,0.0229,0.0196,0.0175,0.0169,2
0,0.0196,0.0175,0.0169,0.016,0.0131,2
0,0.0169,0.016,0.0131,0.0135,0.0127,2
0,0.0131,0.0135,0.0127,0.0452,0.0257,3
0,0.0127,0.0452,0.0257,0.0707,0.034,3
0,0.0257,0.0707,0.034,0.0348,0.0347,3
0,0.034,0.0348,0.0347,0.0257,0.0614,3
0,0.0347,0.0257,0.0614,0.0241,0.0109,3
0,0.0614,0.0241,0.0109,0.0124,0.0078,3
0,0.0109,0.0124,0.0078,0.0102,0.0072,1
0,0.0078,0.0102,0.0072,0.0148,0.1055,3
0,0.0072,0.0148,0.1055,0.0056,0.0162,4
0,0.1055,0.0056,0.0162,0.0105,0.033,3
0,0.0162,0.0105,0.033,0.0145,0.0074,3
0,0.033,0.0145,0.0074,0.0074,0.0094,2
0,0.0074,0.0074,0.0094,0.0087,0.011,1
0,0.0094,0.0087,0.011,0.0098,0.0189,2
0,0.011,0.0098,0.0189,0.0167,0.0064,2
0,0.0189,0.0167,0.0064,0.0094,0.0182,2
0,0.0064,0.0094,0.0182,0.0149,0.0114,2
0,0.0182,0.0149,0.0114,0.0128,0.0159,2
0,0.0114,0.0128,0.0159,0.017,0.0103,2
0,0.0159,0.017,0.0103,0.0084,0.0175,2
0,0.0103,0.0084,0.0175,0.0111,0.0101,2
0,0.0175,0.0111,0.0101,0.0112,0.0135,2
0,0.0101,0.0112,0.0135,0.0187,0.0156,2
0,0.0135,0.0187,0.0156,0.006,0.005,2
0,0.0156,0.006,0.005,0.0047,0.0117,2
0,0.005,0.0047,0.0117,0.043,0.1283,3
0,0.0117,0.043,0.1283,0.0195,0.3035,4
0,0.1283,0.0195,0.3035,0.0589,0.0379,4
0,0.3035,0.0589,0.0379,0.7103,0.3704,4
0,0.0379,0.7103,0.3704,0.0693,0.0396,4
0,0.3704,0.0693,0.0396,0.0574,0.0848,4
0,0.0396,0.0574,0.0848,0.0498,0.0286,3
0,0.0848,0.0498,0.0286,0.021,0.021,3
0,0.0286,0.021,0.021,0.0138,0.0117,2
0,0.021,0.0138,0.0117,0.017,0.0111,2
0,0.0117,0.017,0.0111,0.0063,0.0065,2
0,0.0111,0.0063,0.0065,0.0072,0.007,1
0,0.0065,0.0072,0.007,0.008,0.0055,1
0,0.007,0.008,0.0055,0.0116,0.0191,2
0,0.0055,0.0116,0.0191,0.0126,0.0246,2
0,0.0191,0.0126,0.0246,0.0262,0.0226,2
0,0.0246,0.0262,0.0226,0.0237,0.0239,2
0,0.0226,0.0237,0.0239,0.0183,0.0311,2
0,0.0239,0.0183,0.0311,0.0573,0.1074,3
0,0.0311,0.0573,0.1074,0.0271,0.0295,4
0,0.1074,0.0271,0.0295,0.0229,0.0284,3
0,0.0295,0.0229,0.0284,0.0451,0.037,3
0,0.0284,0.0451,0.037,0.0337,0.0301,3
0,0.037,0.0337,0.0301,0.0327,0.0313,2
0,0.0301,0.0327,0.0313,0.0262,0.0276,2
0,0.0313,0.0262,0.0276,0.0273,0.0252,2
0,0.0276,0.0273,0.0252,0.0439,0.0299,3
0,0.0252,0.0439,0.0299,0.0223,0.0265,3
0,0.0299,0.0223,0.0265,0.025,0.0288,2
0,0.0265,0.025,0.0288,0.1611,0.1534,4
0,0.0288,0.1611,0.1534,0.1439,0.2737,4
0,0.1534,0.1439,0.2737,0.3295,0.2561,4
0,0.2737,0.3295,0.2561,0.1505,0.2299,4
0,0.2561,0.1505,0.2299,0.1813,0.1133,4
0,0.2299,0.1813,0.1133,0.1357,0.2054,4
0,0.1133,0.1357,0.2054,0.1265,0.0214,4
0,0.2054,0.1265,0.0214,0.0499,0.0144,4
0,0.0214,0.0499,0.0144,0.0725,0.2408,4
0,0.0144,0.0725,0.2408,0.0501,0.0233,4
0,0.2408,0.0501,0.0233,0.0197,0.0144,4
0,0.0233,0.0197,0.0144,0.0147,0.0115,2
0,0.0144,0.0147,0.0115,0.0214,0.0062,2
0,0.0115,0.0214,0.0062,0.0034,0.0057,2
0,0.0062,0.0034,0.0057,0.0074,0.0561,3
0,0.0057,0.0074,0.0561,0.0193,0.0084,3
0,0.0561,0.0193,0.0084,0.0137,0.0113,3
0,0.0084,0.0137,0.0113,0.0079,0.0061,1
0,0.0113,0.0079,0.0061,0.0056,0.0054,1
0,0.0061,0.0056,0.0054,0.0059,0.0103,1
0,0.0054,0.0059,0.0103,0.0119,0.014,1
0,0.0103,0.0119,0.014,0.0118,0.0077,1
0,0.014,0.0118,0.0077,0.023,0.0141,2
0,0.0077,0.023,0.0141,0.0131,0.0056,2
0,0.0141,0.0131,0.0056,0.0115,0.0133,2
0,0.0056,0.0115,0.0133,0.0143,0.013,2
0,0.0133,0.0143,0.013,0.0201,0.0106,2
0,0.013,0.0201,0.0106,0.0137,0.0092,2
0,0.0106,0.0137,0.0092,0.0095,0.0056,1
0,0.0092,0.0095,0.0056,0.005,0.0058,1
0,0.0056,0.005,0.0058,0.0084,0.0092,1
0,0.0058,0.0084,0.0092,0.0092,0.0262,2
0,0.0092,0.0092,0.0262,0.0131,0.0044,2
0,0.0262,0.0131,0.0044,0.0257,0.0074,3
0,0.0044,0.0257,0.0074,0.1115,0.0434,4
0,0.0074,0.1115,0.0434,0.0085,0.01,4
0,0.0434,0.0085,0.01,0.0117,0.0122,3
0,0.01,0.0117,0.0122,0.0091,0.0047,1
0,0.0122,0.0091,0.0047,0.0063,0.0128,2
0,0.0047,0.0063,0.0128,0.011,0.0078,1
0,0.0128,0.011,0.0078,0.0052,0.0081,1
0,0.0078,0.0052,0.0081,0.0164,0.0146,2
0,0.0081,0.0164,0.0146,0.0132,0.0153,2
0,0.0146,0.0132,0.0153,0.0124,0.0075,2
0,0.0153,0.0124,0.0075,0.0158,0.0125,2
0,0.0075,0.0158,0.0125,0.0141,0.0124,2
0,0.0125,0.0141,0.0124,0.0098,0.0113,1
0,0.0124,0.0098,0.0113,0.0123,0.025,2
0,0.0113,0.0123,0.025,0.0134,0.0065,2
0,0.025,0.0134,0.0065,0.0102,0.0031,2
0,0.0065,0.0102,0.0031,0.0171,0.0123,2
0,0.0031,0.0171,0.0123,0.0063,0.0066,2
0,0.0123,0.0063,0.0066,0.0092,0.0156,2
0,0.0066,0.0092,0.0156,0.0043,0.0172,2
0,0.0156,0.0043,0.0172,0.0113,0.0224,2
0,0.0172,0.0113,0.0224,0.0071,0.006,2
0,0.0224,0.0071,0.006,0.0074,0.0084,2
0,0.006,0.0074,0.0084,0.0132,0.0073,1
0,0.0084,0.0132,0.0073,0.005,0.0035,1
0,0.0073,0.005,0.0035,0.0031,0.0047,1
0,0.0035,0.0031,0.0047,0.0069,0.0086,1
0,0.0047,0.0069,0.0086,0.0082,0.0129,1
0,0.0086,0.0082,0.0129,0.1184,0.1442,4
0,0.0129,0.1184,0.1442,0.0141,0.041,4
0,0.1442,0.0141,0.041,0.0275,0.0056,4
0,0.041,0.0275,0.0056,0.0064,0.005,3
0,0.0056,0.0064,0.005,0.0064,0.0078,1
0,0.005,0.0064,0.0078,0.0101,0.0138,1
0,0.0078,0.0101,0.0138,0.0227,0.0095,2
0,0.0138,0.0227,0.0095,0.0065,0.0067,2
0,0.0095,0.0065,0.0067,0.0098,0.0059,1
0,0.0067,0.0098,0.0059,0.0114,0.0052,2
0,0.0059,0.0114,0.0052,0.0065,0.0111,2
0,0.0052,0.0065,0.0111,0.007,0.0191,2
0,0.0111,0.007,0.0191,0.0057,0.0049,2
0,0.0191,0.0057,0.0049,0.0066,0.0077,2
0,0.0049,0.0066,0.0077,0.0133,0.0462,3
0,0.0077,0.0133,0.0462,0.0129,0.0125,3
0,0.0462,0.0129,0.0125,0.0142,0.0102,3
0,0.0125,0.0142,0.0102,0.0114,0.0172,2
0,0.0102,0.0114,0.0172,0.0113,0.0372,3
0,0.0172,0.0113,0.0372,0.0083,0.0038,3
0,0.0372,0.0083,0.0038,0.0039,0.0069,3
0,0.0038,0.0039,0.0069,0.0039,0.0076,1
0,0.0069,0.0039,0.0076,0.0064,0.0498,3
0,0.0076,0.0064,0.0498,0.0298,0.0145,3
0,0.0498,0.0298,0.0145,0.0097,0.0512,3
0,0.0145,0.0097,0.0512,0.1223,0.1161,4
0,0.0512,0.1223,0.1161,0.1032,0.1611,4
0,0.1161,0.1032,0.1611,0.0997,0.0748,4
0,0.1611,0.0997,0.0748,0.0709,0.0563,4
0,0.0748,0.0709,0.0563,0.0329,0.0369,3
0,0.0563,0.0329,0.0369,0.0201,0.0191,3
0,0.0369,0.0201,0.0191,0.0208,0.0088,2
0,0.0191,0.0208,0.0088,0.0107,0.0066,2
0,0.0088,0.0107,0.0066,0.016,0.0205,2
0,0.0066,0.016,0.0205,0.0527,0.019,3
0,0.0205,0.0527,0.019,0.0293,0.0329,3
0,0.019,0.0293,0.0329,0.0262,0.078,3
0,0.0329,0.0262,0.078,0.1309,0.0301,4
0,0.078,0.1309,0.0301,0.0362,0.022,4
0,0.0301,0.0362,0.022,0.0184,0.0296,2
0,0.022,0.0184,0.0296,0.0785,0.0786,3
0,0.0296,0.0785,0.0786,0.0422,0.0369,4
0,0.0786,0.0422,0.0369,0.0363,0.0506,3
0,0.0369,0.0363,0.0506,0.009,0.0197,3
0,0.0506,0.009,0.0197,0.0085,0.008,3
0,0.0197,0.0085,0.008,0.0113,0.0075,2
0,0.008,0.0113,0.0075,0.0113,0.0082,1
0,0.0075,0.0113,0.0082,0.0056,0.0042,1
0,0.0082,0.0056,0.0042,0.0031,0.0026,1
0,0.0042,0.0031,0.0026,0.0031,0.0075,1
0,0.0026,0.0031,0.0075,0.0128,0.0157,2
0,0.0075,0.0128,0.0157,0.0196,0.0201,2
0,0.0157,0.0196,0.0201,0.0174,0.0215,2
0,0.0201,0.0174,0.0215,0.0358,0.0398,2
0,0.0215,0.0358,0.0398,0.0248,0.0122,3
0,0.0398,0.0248,0.0122,0.0207,0.0235,2
0,0.0122,0.0207,0.0235,0.0229,0.0191,2
0,0.0235,0.0229,0.0191,0.0151,0.0127,2
0,0.0191,0.0151,0.0127,0.0146,0.0222,2
0,0.0127,0.0146,0.0222,0.017,0.0888,3
0,0.0222,0.017,0.0888,0.032,0.0281,4
0,0.0888,0.032,0.0281,0.0267,0.0109,3
0,0.0281,0.0267,0.0109,0.0119,0.0146,2
0,0.0109,0.0119,0.0146,0.0181,0.0081,2
0,0.0146,0.0181,0.0081,0.0273,0.0085,2
0,0.0081,0.0273,0.0085,0.0295,0.0105,3
0,0.0085,0.0295,0.0105,0.0065,0.0038,2
0,0.0105,0.0065,0.0038,0.0059,0.0049,1
0,0.0038,0.0059,0.0049,0.0061,0.0074,1
0,0.0049,0.0061,0.0074,0.003,0.0029,1
0,0.0074,0.003,0.0029,0.0033,0.003,1
0,0.0029,0.0033,0.003,0.0037,0.0045,1
0,0.003,0.0037,0.0045,0.0039,0.009,1
0,0.0045,0.0039,0.009,0.0086,0.0079,1
0,0.009,0.0086,0.0079,0.0107,0.0083,1
0,0.0079,0.0107,0.0083,0.004,0.0049,1
0,0.0083,0.004,0.0049,0.0063,0.0064,1
0,0.0049,0.0063,0.0064,0.0063,0.0075,1
0,0.0064,0.0063,0.0075,0.008,0.0076,1
0,0.0075,0.008,0.0076,0.0223,0.0576,3
0,0.0076,0.0223,0.0576,0.0453,0.0859,3
0,0.0576,0.0453,0.0859,0.0416,0.0198,4
0,0.0859,0.0416,0.0198,0.0316,0.0322,3
0,0.0198,0.0316,0.0322,0.0486,0.0225,3
0,0.0322,0.0486,0.0225,0.0167,0.013,3
0,0.0225,0.0167,0.013,0.011,0.0117,2
0,0.013,0.011,0.0117,0.01,0.0522,3
0,0.0117,0.01,0.0522,0.2142,0.1636,4
0,0.0522,0.2142,0.1636,0.1849,0.1706,4
0,0.1636,0.1849,0.1706,0.0899,0.1466,4
0,0.1706,0.0899,0.1466,0.0781,0.0919,4
0,0.1466,0.0781,0.0919,0.0708,0.0598,4
0,0.0919,0.0708,0.0598,0.018,0.0087,3
0,0.0598,0.018,0.0087,0.0078,0.017,3
0,0.0087,0.0078,0.017,0.0252,0.0237,2
0,0.017,0.0252,0.0237,0.0167,0.0104,2
0,0.0237,0.0167,0.0104,0.0192,0.0076,2
0,0.0104,0.0192,0.0076,0.0143,0.014,2
0,0.0076,0.0143,0.014,0.1243,0.0128,4
0,0.014,0.1243,0.0128,0.0384,0.0463,4
0,0.0128,0.0384,0.0463,0.0204,0.0615,3
0,0.0463,0.0204,0.0615,0.0345,0.0204,3
0,0.0615,0.0345,0.0204,0.0207,0.0149,3
0,0.0204,0.0207,0.0149,0.016,0.0079,2
0,0.0149,0.016,0.0079,0.0152,0.0109,2
0,0.0079,0.0152,0.0109,0.0068,0.0095,2
0,0.0109,0.0068,0.0095,0.0094,0.0094,1
