,0,1,2,3,4,5,6,7,8,9
0,132.0,132.0,132.0,132.0,131.0,131.0,129.0,129.0,127.0,126.0
0,131.0,129.0,129.0,127.0,126.0,124.0,123.0,122.0,121.0,121.0
0,124.0,123.0,122.0,121.0,121.0,121.0,122.0,122.0,123.0,123.0
0,121.0,122.0,122.0,123.0,123.0,123.0,123.0,123.0,122.0,122.0
0,123.0,123.0,123.0,122.0,122.0,121.0,121.0,120.0,120.0,120.0
0,121.0,121.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0
0,120.0,120.0,120.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0
0,118.0,117.0,116.0,115.0,114.0,112.0,110.0,107.0,106.0,103.0
0,112.0,110.0,107.0,106.0,103.0,102.0,101.0,101.0,101.0,101.0
0,102.0,101.0,101.0,101.0,101.0,102.0,104.0,106.0,107.0,109.0
0,102.0,104.0,106.0,107.0,109.0,109.0,109.0,108.0,107.0,106.0
0,109.0,109.0,108.0,107.0,106.0,106.0,105.0,105.0,104.0,102.0
0,106.0,105.0,105.0,104.0,102.0,101.0,99.0,98.0,96.0,95.0
0,101.0,99.0,98.0,96.0,95.0,93.0,92.0,91.0,91.0,90.0
0,93.0,92.0,91.0,91.0,90.0,91.0,92.0,92.0,94.0,95.0
0,91.0,92.0,92.0,94.0,95.0,98.0,99.0,103.0,104.0,104.0
0,98.0,99.0,103.0,104.0,104.0,104.0,105.0,107.0,106.0,106.0
0,104.0,105.0,107.0,106.0,106.0,104.0,102.0,101.0,101.0,101.0
0,104.0,102.0,101.0,101.0,101.0,102.0,101.0,101.0,100.0,99.0
0,102.0,101.0,101.0,100.0,99.0,100.0,101.0,103.0,105.0,106.0
0,100.0,101.0,103.0,105.0,106.0,107.0,108.0,108.0,110.0,110.0
0,107.0,108.0,108.0,110.0,110.0,111.0,111.0,111.0,112.0,112.0
0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0
0,112.0,112.0,112.0,113.0,113.0,114.0,114.0,114.0,115.0,115.0
0,114.0,114.0,114.0,115.0,115.0,116.0,116.0,117.0,118.0,118.0
0,116.0,116.0,117.0,118.0,118.0,119.0,119.0,119.0,120.0,121.0
0,119.0,119.0,119.0,120.0,121.0,122.0,123.0,123.0,123.0,123.0
0,122.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0
0,123.0,123.0,123.0,123.0,123.0,124.0,124.0,125.0,124.0,124.0
0,124.0,124.0,125.0,124.0,124.0,123.0,123.0,123.0,123.0,123.0
0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0
0,123.0,123.0,123.0,123.0,123.0,124.0,124.0,125.0,125.0,125.0
0,124.0,124.0,125.0,125.0,125.0,125.0,126.0,128.0,129.0,130.0
0,125.0,126.0,128.0,129.0,130.0,131.0,131.0,132.0,131.0,129.0
0,131.0,131.0,132.0,131.0,129.0,127.0,124.0,123.0,121.0,121.0
0,127.0,124.0,123.0,121.0,121.0,120.0,119.0,119.0,118.0,118.0
0,120.0,119.0,119.0,118.0,118.0,118.0,119.0,119.0,121.0,122.0
0,118.0,119.0,119.0,121.0,122.0,123.0,124.0,123.0,123.0,122.0
0,123.0,124.0,123.0,123.0,122.0,122.0,122.0,121.0,121.0,121.0
0,122.0,122.0,121.0,121.0,121.0,121.0,120.0,120.0,120.0,120.0
0,121.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0
0,120.0,120.0,120.0,120.0,119.0,119.0,116.0,115.0,112.0,112.0
0,119.0,116.0,115.0,112.0,112.0,111.0,111.0,111.0,111.0,111.0
0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0
0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,113.0,113.0,114.0
0,111.0,112.0,113.0,113.0,114.0,115.0,115.0,115.0,115.0,115.0
0,115.0,115.0,115.0,115.0,115.0,115.0,116.0,117.0,117.0,118.0
0,115.0,116.0,117.0,117.0,118.0,117.0,117.0,118.0,118.0,117.0
0,117.0,117.0,118.0,118.0,117.0,117.0,116.0,116.0,116.0,116.0
0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0
0,116.0,116.0,116.0,116.0,115.0,114.0,114.0,113.0,113.0,113.0
0,114.0,114.0,113.0,113.0,113.0,112.0,112.0,111.0,110.0,110.0
0,112.0,112.0,111.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0
0,109.0,109.0,109.0,109.0,109.0,108.0,107.0,106.0,105.0,105.0
0,108.0,107.0,106.0,105.0,105.0,104.0,102.0,100.0,100.0,99.0
0,104.0,102.0,100.0,100.0,99.0,99.0,99.0,100.0,101.0,102.0
0,99.0,99.0,100.0,101.0,102.0,104.0,104.0,105.0,104.0,104.0
0,104.0,104.0,105.0,104.0,104.0,104.0,103.0,103.0,101.0,100.0
0,104.0,103.0,103.0,101.0,100.0,100.0,100.0,102.0,102.0,104.0
0,100.0,100.0,102.0,102.0,104.0,105.0,106.0,105.0,105.0,104.0
0,105.0,106.0,105.0,105.0,104.0,104.0,103.0,103.0,104.0,105.0
0,104.0,103.0,103.0,104.0,105.0,107.0,109.0,109.0,111.0,113.0
0,107.0,109.0,109.0,111.0,113.0,114.0,115.0,115.0,114.0,114.0
0,114.0,115.0,115.0,114.0,114.0,114.0,112.0,109.0,106.0,106.0
0,114.0,112.0,109.0,106.0,106.0,105.0,104.0,104.0,103.0,102.0
0,105.0,104.0,104.0,103.0,102.0,100.0,99.0,99.0,99.0,98.0
0,100.0,99.0,99.0,99.0,98.0,98.0,99.0,100.0,100.0,101.0
0,98.0,99.0,100.0,100.0,101.0,101.0,101.0,100.0,100.0,100.0
0,101.0,101.0,100.0,100.0,100.0,100.0,101.0,102.0,102.0,104.0
0,100.0,101.0,102.0,102.0,104.0,105.0,106.0,106.0,107.0,107.0
0,105.0,106.0,106.0,107.0,107.0,108.0,109.0,109.0,109.0,108.0
0,108.0,109.0,109.0,109.0,108.0,106.0,104.0,104.0,101.0,100.0
0,106.0,104.0,104.0,101.0,100.0,97.0,97.0,96.0,95.0,95.0
0,97.0,97.0,96.0,95.0,95.0,95.0,96.0,96.0,97.0,97.0
0,95.0,96.0,96.0,97.0,97.0,98.0,99.0,100.0,101.0,101.0
0,98.0,99.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0
0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0
0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0
0,101.0,101.0,101.0,101.0,102.0,101.0,101.0,100.0,100.0,100.0
0,101.0,101.0,100.0,100.0,100.0,99.0,99.0,100.0,101.0,102.0
0,99.0,99.0,100.0,101.0,102.0,104.0,105.0,107.0,107.0,109.0
0,104.0,105.0,107.0,107.0,109.0,110.0,111.0,111.0,111.0,111.0
0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0
0,111.0,111.0,111.0,111.0,111.0,110.0,109.0,109.0,107.0,107.0
0,110.0,109.0,109.0,107.0,107.0,106.0,105.0,105.0,104.0,104.0
0,106.0,105.0,105.0,104.0,104.0,105.0,105.0,105.0,105.0,105.0
0,105.0,105.0,105.0,105.0,105.0,105.0,104.0,104.0,104.0,104.0
0,105.0,104.0,104.0,104.0,104.0,105.0,106.0,106.0,107.0,106.0
0,105.0,106.0,106.0,107.0,106.0,107.0,107.0,109.0,109.0,110.0
0,107.0,107.0,109.0,109.0,110.0,110.0,110.0,110.0,109.0,107.0
0,110.0,110.0,110.0,109.0,107.0,105.0,105.0,103.0,103.0,101.0
0,105.0,105.0,103.0,103.0,101.0,101.0,99.0,99.0,98.0,98.0
0,101.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0
0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,100.0,100.0,101.0
0,99.0,99.0,100.0,100.0,101.0,101.0,100.0,100.0,99.0,98.0
0,101.0,100.0,100.0,99.0,98.0,97.0,96.0,95.0,94.0,93.0
0,97.0,96.0,95.0,94.0,93.0,92.0,92.0,92.0,93.0,93.0
0,92.0,92.0,92.0,93.0,93.0,93.0,92.0,92.0,91.0,92.0
0,93.0,92.0,92.0,91.0,92.0,92.0,92.0,91.0,91.0,90.0
0,92.0,92.0,91.0,91.0,90.0,90.0,91.0,91.0,92.0,92.0
0,90.0,91.0,91.0,92.0,92.0,92.0,93.0,94.0,96.0,97.0
0,92.0,93.0,94.0,96.0,97.0,97.0,97.0,96.0,95.0,95.0
0,97.0,97.0,96.0,95.0,95.0,94.0,94.0,94.0,93.0,93.0
0,94.0,94.0,94.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0
0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,94.0
0,93.0,93.0,93.0,93.0,94.0,94.0,95.0,95.0,95.0,96.0
0,94.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,95.0,95.0
0,96.0,96.0,96.0,95.0,95.0,94.0,94.0,95.0,95.0,96.0
0,94.0,94.0,95.0,95.0,96.0,96.0,97.0,97.0,98.0,98.0
0,96.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0
0,98.0,98.0,98.0,98.0,99.0,100.0,100.0,102.0,103.0,105.0
0,100.0,100.0,102.0,103.0,105.0,106.0,107.0,106.0,105.0,105.0
0,106.0,107.0,106.0,105.0,105.0,103.0,103.0,101.0,100.0,98.0
0,103.0,103.0,101.0,100.0,98.0,97.0,95.0,94.0,94.0,94.0
0,97.0,95.0,94.0,94.0,94.0,96.0,96.0,97.0,98.0,98.0
0,96.0,96.0,97.0,98.0,98.0,98.0,98.0,99.0,99.0,100.0
0,98.0,98.0,99.0,99.0,100.0,101.0,101.0,102.0,102.0,102.0
0,101.0,101.0,102.0,102.0,102.0,101.0,101.0,101.0,102.0,103.0
0,101.0,101.0,101.0,102.0,103.0,105.0,105.0,106.0,107.0,107.0
0,105.0,105.0,106.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0
0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,106.0,105.0,104.0
0,107.0,106.0,106.0,105.0,104.0,104.0,101.0,100.0,97.0,97.0
0,104.0,101.0,100.0,97.0,97.0,96.0,95.0,95.0,94.0,93.0
0,96.0,95.0,95.0,94.0,93.0,93.0,92.0,92.0,91.0,91.0
0,93.0,92.0,92.0,91.0,91.0,90.0,89.0,89.0,89.0,89.0
0,90.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
0,89.0,89.0,89.0,89.0,89.0,89.0,90.0,90.0,91.0,90.0
0,89.0,90.0,90.0,91.0,90.0,91.0,91.0,92.0,92.0,92.0
0,91.0,91.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,91.0,92.0
0,92.0,92.0,92.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0
0,93.0,94.0,95.0,96.0,97.0,98.0,98.0,97.0,97.0,96.0
0,98.0,98.0,97.0,97.0,96.0,95.0,95.0,94.0,94.0,94.0
0,95.0,95.0,94.0,94.0,94.0,94.0,93.0,93.0,92.0,93.0
0,94.0,93.0,93.0,92.0,93.0,95.0,97.0,97.0,98.0,98.0
0,95.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0
0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,100.0
0,98.0,98.0,99.0,99.0,100.0,101.0,102.0,104.0,105.0,106.0
0,101.0,102.0,104.0,105.0,106.0,105.0,104.0,103.0,102.0,101.0
0,105.0,104.0,103.0,102.0,101.0,101.0,100.0,100.0,99.0,99.0
0,101.0,100.0,100.0,99.0,99.0,98.0,98.0,97.0,97.0,98.0
0,98.0,98.0,97.0,97.0,98.0,98.0,98.0,98.0,97.0,96.0
0,98.0,98.0,98.0,97.0,96.0,96.0,95.0,95.0,95.0,94.0
0,96.0,95.0,95.0,95.0,94.0,94.0,95.0,95.0,95.0,94.0
0,94.0,95.0,95.0,95.0,94.0,94.0,93.0,93.0,93.0,93.0
0,94.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0
0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0
0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,92.0
0,93.0,93.0,93.0,93.0,92.0,92.0,90.0,89.0,88.0,88.0
0,92.0,90.0,89.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
0,88.0,88.0,88.0,88.0,88.0,88.0,87.0,86.0,85.0,85.0
0,88.0,87.0,86.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0
0,85.0,85.0,85.0,85.0,85.0,86.0,86.0,87.0,88.0,89.0
0,86.0,86.0,87.0,88.0,89.0,89.0,90.0,90.0,90.0,90.0
0,89.0,90.0,90.0,90.0,90.0,89.0,89.0,88.0,88.0,87.0
0,89.0,89.0,88.0,88.0,87.0,85.0,84.0,83.0,83.0,83.0
0,85.0,84.0,83.0,83.0,83.0,83.0,84.0,85.0,85.0,87.0
0,83.0,84.0,85.0,85.0,87.0,88.0,90.0,91.0,92.0,92.0
0,88.0,90.0,91.0,92.0,92.0,91.0,91.0,90.0,89.0,89.0
0,91.0,91.0,90.0,89.0,89.0,90.0,90.0,91.0,92.0,92.0
0,90.0,90.0,91.0,92.0,92.0,93.0,94.0,94.0,93.0,92.0
0,93.0,94.0,94.0,93.0,92.0,92.0,90.0,89.0,88.0,87.0
0,92.0,90.0,89.0,88.0,87.0,87.0,88.0,89.0,89.0,90.0
0,87.0,88.0,89.0,89.0,90.0,91.0,91.0,91.0,90.0,90.0
0,91.0,91.0,91.0,90.0,90.0,89.0,88.0,87.0,86.0,85.0
0,89.0,88.0,87.0,86.0,85.0,85.0,84.0,84.0,83.0,84.0
0,85.0,84.0,84.0,83.0,84.0,84.0,85.0,84.0,83.0,82.0
0,84.0,85.0,84.0,83.0,82.0,81.0,81.0,80.0,79.0,79.0
0,81.0,81.0,80.0,79.0,79.0,77.0,77.0,76.0,75.0,76.0
0,77.0,77.0,76.0,75.0,76.0,76.0,77.0,78.0,78.0,79.0
0,76.0,77.0,78.0,78.0,79.0,79.0,80.0,80.0,81.0,82.0
0,79.0,80.0,80.0,81.0,82.0,82.0,83.0,84.0,84.0,83.0
0,82.0,83.0,84.0,84.0,83.0,83.0,84.0,84.0,84.0,84.0
0,83.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,83.0
0,84.0,84.0,84.0,84.0,83.0,82.0,81.0,81.0,82.0,83.0
0,82.0,81.0,81.0,82.0,83.0,84.0,85.0,86.0,86.0,87.0
0,84.0,85.0,86.0,86.0,87.0,88.0,88.0,87.0,86.0,86.0
0,88.0,88.0,87.0,86.0,86.0,84.0,84.0,83.0,82.0,82.0
0,84.0,84.0,83.0,82.0,82.0,81.0,81.0,81.0,82.0,83.0
0,81.0,81.0,81.0,82.0,83.0,84.0,85.0,86.0,86.0,87.0
0,84.0,85.0,86.0,86.0,87.0,88.0,88.0,89.0,90.0,91.0
0,88.0,88.0,89.0,90.0,91.0,93.0,93.0,94.0,95.0,95.0
0,93.0,93.0,94.0,95.0,95.0,94.0,94.0,94.0,93.0,92.0
0,94.0,94.0,94.0,93.0,92.0,90.0,90.0,88.0,88.0,86.0
0,90.0,90.0,88.0,88.0,86.0,85.0,83.0,82.0,80.0,78.0
0,85.0,83.0,82.0,80.0,78.0,77.0,76.0,76.0,75.0,75.0
0,77.0,76.0,76.0,75.0,75.0,76.0,76.0,77.0,79.0,80.0
0,76.0,76.0,77.0,79.0,80.0,83.0,84.0,85.0,85.0,85.0
0,83.0,84.0,85.0,85.0,85.0,85.0,84.0,83.0,81.0,80.0
0,85.0,84.0,83.0,81.0,80.0,79.0,78.0,78.0,77.0,77.0
0,79.0,78.0,78.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0
0,77.0,77.0,77.0,77.0,78.0,78.0,79.0,79.0,80.0,79.0
0,78.0,79.0,79.0,80.0,79.0,79.0,78.0,77.0,77.0,76.0
0,79.0,78.0,77.0,77.0,76.0,76.0,75.0,75.0,75.0,76.0
0,76.0,75.0,75.0,75.0,76.0,77.0,78.0,78.0,78.0,78.0
0,77.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0
0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,79.0,79.0,78.0
0,78.0,78.0,79.0,79.0,78.0,78.0,77.0,77.0,77.0,76.0
0,78.0,77.0,77.0,77.0,76.0,76.0,75.0,75.0,75.0,75.0
0,76.0,75.0,75.0,75.0,75.0,75.0,76.0,76.0,77.0,78.0
0,75.0,76.0,76.0,77.0,78.0,79.0,81.0,82.0,83.0,84.0
0,79.0,81.0,82.0,83.0,84.0,84.0,83.0,83.0,82.0,82.0
0,84.0,83.0,83.0,82.0,82.0,81.0,80.0,80.0,78.0,78.0
0,81.0,80.0,80.0,78.0,78.0,77.0,78.0,79.0,80.0,82.0
0,77.0,78.0,79.0,80.0,82.0,82.0,83.0,83.0,83.0,84.0
0,82.0,83.0,83.0,83.0,84.0,84.0,84.0,85.0,85.0,86.0
0,84.0,84.0,85.0,85.0,86.0,86.0,86.0,85.0,84.0,84.0
0,86.0,86.0,85.0,84.0,84.0,83.0,82.0,81.0,81.0,80.0
0,83.0,82.0,81.0,81.0,80.0,79.0,79.0,79.0,79.0,79.0
0,79.0,79.0,79.0,79.0,79.0,80.0,80.0,81.0,81.0,81.0
0,80.0,80.0,81.0,81.0,81.0,82.0,81.0,81.0,79.0,79.0
0,82.0,81.0,81.0,79.0,79.0,77.0,77.0,76.0,76.0,76.0
0,77.0,77.0,76.0,76.0,76.0,77.0,77.0,77.0,78.0,79.0
0,77.0,77.0,77.0,78.0,79.0,81.0,82.0,83.0,83.0,83.0
0,81.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0,84.0,85.0
0,83.0,83.0,83.0,84.0,85.0,86.0,85.0,85.0,85.0,84.0
0,86.0,85.0,85.0,85.0,84.0,83.0,82.0,81.0,81.0,81.0
0,83.0,82.0,81.0,81.0,81.0,80.0,80.0,79.0,78.0,78.0
0,80.0,80.0,79.0,78.0,78.0,78.0,77.0,76.0,75.0,74.0
0,78.0,77.0,76.0,75.0,74.0,74.0,73.0,73.0,72.0,72.0
0,74.0,73.0,73.0,72.0,72.0,73.0,73.0,73.0,72.0,71.0
0,73.0,73.0,73.0,72.0,71.0,70.0,71.0,72.0,72.0,73.0
0,70.0,71.0,72.0,72.0,73.0,73.0,74.0,74.0,75.0,76.0
0,73.0,74.0,74.0,75.0,76.0,76.0,76.0,77.0,78.0,79.0
0,76.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,83.0
0,80.0,81.0,82.0,83.0,83.0,83.0,83.0,84.0,84.0,84.0
0,83.0,83.0,84.0,84.0,84.0,84.0,83.0,82.0,82.0,81.0
0,84.0,83.0,82.0,82.0,81.0,81.0,80.0,80.0,81.0,82.0
0,81.0,80.0,80.0,81.0,82.0,82.0,83.0,84.0,85.0,85.0
0,82.0,83.0,84.0,85.0,85.0,86.0,85.0,85.0,84.0,83.0
0,86.0,85.0,85.0,84.0,83.0,83.0,82.0,82.0,81.0,80.0
0,83.0,82.0,82.0,81.0,80.0,79.0,78.0,77.0,77.0,76.0
0,79.0,78.0,77.0,77.0,76.0,76.0,76.0,77.0,77.0,78.0
0,76.0,76.0,77.0,77.0,78.0,78.0,79.0,79.0,79.0,79.0
0,78.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,80.0,80.0
0,79.0,79.0,79.0,80.0,80.0,81.0,82.0,82.0,83.0,83.0
0,81.0,82.0,82.0,83.0,83.0,84.0,84.0,85.0,85.0,86.0
0,84.0,84.0,85.0,85.0,86.0,86.0,87.0,88.0,88.0,89.0
0,86.0,87.0,88.0,88.0,89.0,90.0,90.0,89.0,89.0,89.0
0,90.0,90.0,89.0,89.0,89.0,89.0,88.0,88.0,87.0,87.0
0,89.0,88.0,88.0,87.0,87.0,86.0,86.0,87.0,87.0,87.0
0,86.0,86.0,87.0,87.0,87.0,87.0,86.0,87.0,87.0,88.0
0,87.0,86.0,87.0,87.0,88.0,89.0,90.0,90.0,91.0,91.0
0,89.0,90.0,90.0,91.0,91.0,91.0,92.0,92.0,91.0,90.0
0,91.0,92.0,92.0,91.0,90.0,89.0,88.0,88.0,89.0,89.0
0,89.0,88.0,88.0,89.0,89.0,91.0,91.0,92.0,93.0,93.0
0,91.0,91.0,92.0,93.0,93.0,93.0,93.0,93.0,92.0,90.0
0,93.0,93.0,93.0,92.0,90.0,88.0,88.0,87.0,86.0,86.0
0,88.0,88.0,87.0,86.0,86.0,87.0,87.0,88.0,89.0,89.0
0,87.0,87.0,88.0,89.0,89.0,91.0,91.0,92.0,93.0,94.0
0,91.0,91.0,92.0,93.0,94.0,94.0,95.0,95.0,95.0,95.0
0,94.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,95.0,95.0
0,95.0,96.0,96.0,95.0,95.0,94.0,94.0,93.0,93.0,92.0
0,94.0,94.0,93.0,93.0,92.0,92.0,92.0,92.0,92.0,92.0
0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,91.0,91.0
0,92.0,92.0,92.0,91.0,91.0,89.0,88.0,87.0,87.0,86.0
0,89.0,88.0,87.0,87.0,86.0,86.0,84.0,83.0,82.0,81.0
0,86.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0,77.0,77.0
0,80.0,79.0,78.0,77.0,77.0,78.0,78.0,79.0,80.0,80.0
0,78.0,78.0,79.0,80.0,80.0,82.0,83.0,86.0,87.0,90.0
0,82.0,83.0,86.0,87.0,90.0,90.0,91.0,91.0,91.0,90.0
0,90.0,91.0,91.0,91.0,90.0,89.0,89.0,87.0,85.0,84.0
0,89.0,89.0,87.0,85.0,84.0,84.0,84.0,85.0,85.0,86.0
0,84.0,84.0,85.0,85.0,86.0,87.0,89.0,90.0,91.0,92.0
0,87.0,89.0,90.0,91.0,92.0,94.0,96.0,97.0,98.0,98.0
0,94.0,96.0,97.0,98.0,98.0,97.0,96.0,95.0,94.0,93.0
0,97.0,96.0,95.0,94.0,93.0,93.0,92.0,91.0,90.0,90.0
0,93.0,92.0,91.0,90.0,90.0,88.0,88.0,87.0,86.0,87.0
0,88.0,88.0,87.0,86.0,87.0,87.0,88.0,88.0,88.0,89.0
0,87.0,88.0,88.0,88.0,89.0,89.0,89.0,88.0,88.0,87.0
0,89.0,89.0,88.0,88.0,87.0,86.0,86.0,87.0,87.0,88.0
0,86.0,86.0,87.0,87.0,88.0,88.0,89.0,90.0,90.0,92.0
0,88.0,89.0,90.0,90.0,92.0,92.0,93.0,93.0,93.0,94.0
0,92.0,93.0,93.0,93.0,94.0,94.0,95.0,96.0,96.0,97.0
0,94.0,95.0,96.0,96.0,97.0,98.0,99.0,99.0,100.0,101.0
0,98.0,99.0,99.0,100.0,101.0,101.0,101.0,101.0,101.0,100.0
0,101.0,101.0,101.0,101.0,100.0,100.0,99.0,98.0,98.0,98.0
0,100.0,99.0,98.0,98.0,98.0,98.0,97.0,97.0,96.0,95.0
0,98.0,97.0,97.0,96.0,95.0,95.0,94.0,94.0,95.0,95.0
0,95.0,94.0,94.0,95.0,95.0,97.0,98.0,99.0,99.0,99.0
0,97.0,98.0,99.0,99.0,99.0,100.0,100.0,100.0,101.0,101.0
0,100.0,100.0,100.0,101.0,101.0,103.0,104.0,105.0,106.0,107.0
0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,109.0,109.0,108.0
0,108.0,109.0,109.0,109.0,108.0,108.0,108.0,108.0,109.0,109.0
0,108.0,108.0,108.0,109.0,109.0,110.0,110.0,111.0,111.0,111.0
0,110.0,110.0,111.0,111.0,111.0,110.0,110.0,108.0,108.0,107.0
0,110.0,110.0,108.0,108.0,107.0,106.0,106.0,106.0,106.0,105.0
0,106.0,106.0,106.0,106.0,105.0,105.0,105.0,105.0,105.0,105.0
0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0
0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0
0,105.0,105.0,105.0,105.0,105.0,105.0,104.0,104.0,99.0,96.0
0,105.0,104.0,104.0,99.0,96.0,96.0,96.0,96.0,96.0,96.0
0,96.0,96.0,96.0,96.0,96.0,93.0,89.5,89.5,89.5,89.5
0,93.0,89.5,89.5,89.5,89.5,89.5,89.5,86.0,85.0,85.0
0,89.5,89.5,86.0,85.0,85.0,85.0,85.0,85.0,84.0,83.0
0,85.0,85.0,85.0,84.0,83.0,83.0,82.0,82.0,83.0,83.0
0,83.0,82.0,82.0,83.0,83.0,82.0,82.0,83.0,84.0,84.0
0,82.0,82.0,83.0,84.0,84.0,86.0,87.0,88.0,89.0,90.0
0,86.0,87.0,88.0,89.0,90.0,92.0,93.0,92.0,91.0,91.0
0,92.0,93.0,92.0,91.0,91.0,89.0,89.0,88.0,88.0,88.0
0,89.0,89.0,88.0,88.0,88.0,89.0,89.0,89.0,89.0,89.0
0,89.0,89.0,89.0,89.0,89.0,89.0,88.0,88.0,87.0,87.0
0,89.0,88.0,88.0,87.0,87.0,86.0,86.0,85.0,84.0,83.0
0,86.0,86.0,85.0,84.0,83.0,81.0,81.0,80.0,79.0,79.0
0,81.0,81.0,80.0,79.0,79.0,78.0,77.0,77.0,75.0,74.0
0,78.0,77.0,77.0,75.0,74.0,73.0,72.0,72.0,71.0,71.0
0,73.0,72.0,72.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0
0,72.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0
0,72.0,73.0,73.0,73.0,73.0,74.0,74.0,75.0,75.0,76.0
0,74.0,74.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,77.0
0,76.0,76.0,76.0,76.0,77.0,77.0,78.0,79.0,79.0,79.0
0,77.0,78.0,79.0,79.0,79.0,79.0,78.0,78.0,78.0,78.0
0,79.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0
0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,79.0,79.0,80.0
0,78.0,78.0,79.0,79.0,80.0,80.0,80.0,80.0,81.0,81.0
0,80.0,80.0,80.0,81.0,81.0,82.0,82.0,82.0,83.0,84.0
0,82.0,82.0,82.0,83.0,84.0,86.0,88.0,88.0,90.0,91.0
0,86.0,88.0,88.0,90.0,91.0,92.0,92.0,92.0,92.0,92.0
0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,95.0,96.0,98.0
0,93.0,93.0,95.0,96.0,98.0,100.0,102.0,104.0,106.0,106.0
0,100.0,102.0,104.0,106.0,106.0,108.0,110.0,111.0,111.0,111.0
0,108.0,110.0,111.0,111.0,111.0,111.0,111.0,110.0,110.0,109.0
0,111.0,111.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0
0,109.0,109.0,109.0,109.0,109.0,110.0,109.0,109.0,108.0,108.0
0,110.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0
0,108.0,108.0,108.0,109.0,109.0,110.0,110.0,109.0,109.0,108.0
0,110.0,110.0,109.0,109.0,108.0,108.0,108.0,109.0,109.0,110.0
