,0,1,2,3,4,5,6,7,8,9,cluster
0,141.0,140.0,140.0,140.0,141.0,142.0,142.0,144.0,144.0,145.0,3
0,142.0,142.0,144.0,144.0,145.0,145.0,146.0,147.0,148.0,148.0,3
0,145.0,146.0,147.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,3
0,148.0,148.0,148.0,148.0,148.0,148.0,147.0,147.0,145.0,145.0,3
0,148.0,147.0,147.0,145.0,145.0,144.0,144.0,144.0,145.0,146.0,3
0,144.0,144.0,144.0,145.0,146.0,146.0,147.0,147.0,147.0,146.0,3
0,146.0,147.0,147.0,147.0,146.0,146.0,146.0,146.0,145.0,145.0,3
0,146.0,146.0,146.0,145.0,145.0,145.0,145.0,144.0,145.0,145.0,3
0,145.0,145.0,144.0,145.0,145.0,146.0,145.0,145.0,145.0,145.0,3
0,146.0,145.0,145.0,145.0,145.0,144.0,144.0,144.0,144.0,144.0,3
0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,145.0,146.0,3
0,144.0,144.0,144.0,145.0,146.0,146.0,147.0,147.0,147.0,146.0,3
0,146.0,147.0,147.0,147.0,146.0,146.0,146.0,146.0,146.0,146.0,3
0,146.0,146.0,146.0,146.0,146.0,146.0,145.0,144.0,142.0,142.0,3
0,146.0,145.0,144.0,142.0,142.0,141.0,141.0,141.0,141.0,141.0,3
0,141.0,141.0,141.0,141.0,141.0,140.0,140.0,140.0,140.0,140.0,3
0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,3
0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,139.0,3
0,140.0,140.0,140.0,140.0,139.0,139.0,139.0,139.0,139.0,139.0,3
0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,3
0,139.0,139.0,139.0,139.0,139.0,139.0,138.0,138.0,138.0,138.0,3
0,139.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,3
0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,3
0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,3
0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,3
0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,3
0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,3
0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,3
0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,3
0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,139.0,139.0,140.0,3
0,138.0,138.0,139.0,139.0,140.0,140.0,140.0,140.0,139.0,139.0,3
0,140.0,140.0,140.0,139.0,139.0,138.0,137.0,136.0,134.0,133.0,3
0,138.0,137.0,136.0,134.0,133.0,132.0,131.0,131.0,131.0,131.0,3
0,132.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,3
0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,3
0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,3
0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,3
0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,3
0,131.0,131.0,131.0,131.0,131.0,131.0,130.0,130.0,130.0,130.0,3
0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,3
0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,3
0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,127.0,127.0,3
0,130.0,129.0,129.0,127.0,127.0,126.0,127.0,127.0,127.0,128.0,3
0,126.0,127.0,127.0,127.0,128.0,129.0,130.0,130.0,130.0,130.0,3
0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,3
0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,3
0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,132.0,3
0,130.0,130.0,131.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,3
0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,3
0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,130.0,130.0,3
0,132.0,131.0,131.0,130.0,130.0,130.0,129.0,129.0,130.0,130.0,3
0,130.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,3
0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,128.0,3
0,130.0,130.0,129.0,129.0,128.0,128.0,128.0,128.0,128.0,127.0,3
0,128.0,128.0,128.0,128.0,127.0,127.0,127.0,127.0,127.0,126.0,3
0,127.0,127.0,127.0,127.0,126.0,126.0,125.0,125.0,125.0,125.0,3
0,126.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,3
0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,3
0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,124.0,124.0,3
0,125.0,125.0,125.0,124.0,124.0,123.0,123.0,123.0,123.0,123.0,3
0,123.0,123.0,123.0,123.0,123.0,124.0,124.0,125.0,125.0,125.0,3
0,124.0,124.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,126.0,3
0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,127.0,127.0,3
0,126.0,126.0,126.0,127.0,127.0,128.0,128.0,128.0,128.0,128.0,3
0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,3
0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,3
0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,3
0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,3
0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,3
0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,3
0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,3
0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,3
0,128.0,128.0,128.0,128.0,127.0,127.0,127.0,127.0,128.0,128.0,3
0,127.0,127.0,127.0,128.0,128.0,128.0,128.0,129.0,129.0,129.0,3
0,128.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,3
0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,128.0,128.0,129.0,3
0,128.0,128.0,128.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,3
0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,3
0,129.0,129.0,129.0,129.0,128.0,128.0,127.0,127.0,127.0,127.0,3
0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,128.0,128.0,128.0,3
0,127.0,127.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,3
0,128.0,128.0,128.0,128.0,128.0,128.0,129.0,129.0,130.0,131.0,3
0,128.0,129.0,129.0,130.0,131.0,130.0,130.0,129.0,130.0,130.0,3
0,130.0,130.0,129.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,3
0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,3
0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,3
0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,3
0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,3
0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,130.0,3
0,131.0,131.0,131.0,131.0,130.0,130.0,129.0,129.0,128.0,128.0,3
0,130.0,129.0,129.0,128.0,128.0,126.0,125.0,124.0,123.0,123.0,3
0,126.0,125.0,124.0,123.0,123.0,122.0,123.0,123.0,124.0,124.0,3
0,122.0,123.0,123.0,124.0,124.0,124.0,124.0,124.0,125.0,125.0,3
0,124.0,124.0,124.0,125.0,125.0,126.0,127.0,129.0,130.0,130.0,3
0,126.0,127.0,129.0,130.0,130.0,131.0,131.0,132.0,131.0,131.0,3
0,131.0,131.0,132.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,3
0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,3
0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,128.0,128.0,127.0,3
0,129.0,129.0,128.0,128.0,127.0,127.0,127.0,127.0,128.0,128.0,3
0,127.0,127.0,127.0,128.0,128.0,129.0,129.0,129.0,129.0,128.0,3
0,129.0,129.0,129.0,129.0,128.0,128.0,127.0,128.0,128.0,130.0,3
0,128.0,127.0,128.0,128.0,130.0,132.0,134.0,134.0,136.0,136.0,3
0,132.0,134.0,134.0,136.0,136.0,138.0,138.0,139.0,138.0,139.0,3
0,138.0,138.0,139.0,138.0,139.0,139.0,140.0,141.0,141.0,142.0,3
0,139.0,140.0,141.0,141.0,142.0,142.0,143.0,142.0,142.0,140.0,3
0,142.0,143.0,142.0,142.0,140.0,138.0,137.0,136.0,136.0,137.0,3
0,138.0,137.0,136.0,136.0,137.0,137.0,136.0,136.0,135.0,136.0,3
0,137.0,136.0,136.0,135.0,136.0,138.0,140.0,141.0,143.0,145.0,3
0,138.0,140.0,141.0,143.0,145.0,147.0,147.0,149.0,149.0,150.0,3
0,147.0,147.0,149.0,149.0,150.0,149.0,150.0,150.0,151.0,151.0,4
0,149.0,150.0,150.0,151.0,151.0,151.0,152.0,152.0,152.0,151.0,4
0,151.0,152.0,152.0,152.0,151.0,151.0,150.0,150.0,150.0,150.0,4
0,151.0,150.0,150.0,150.0,150.0,150.0,149.0,148.0,147.0,146.0,4
0,150.0,149.0,148.0,147.0,146.0,145.0,144.0,143.0,142.0,141.0,3
0,145.0,144.0,143.0,142.0,141.0,141.0,141.0,141.0,142.0,142.0,3
0,141.0,141.0,141.0,142.0,142.0,141.0,140.0,140.0,139.0,138.0,3
0,141.0,140.0,140.0,139.0,138.0,138.0,137.0,137.0,138.0,138.0,3
0,138.0,137.0,137.0,138.0,138.0,139.0,139.0,140.0,140.0,141.0,3
0,139.0,139.0,140.0,140.0,141.0,141.0,141.0,141.0,141.0,140.0,3
0,141.0,141.0,141.0,141.0,140.0,139.0,138.0,138.0,138.0,138.0,3
0,139.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,3
0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,3
0,138.0,138.0,138.0,138.0,138.0,138.0,137.0,137.0,137.0,137.0,3
0,138.0,137.0,137.0,137.0,137.0,136.0,136.0,136.0,136.0,135.0,3
0,136.0,136.0,136.0,136.0,135.0,135.0,135.0,135.0,134.0,133.0,3
0,135.0,135.0,135.0,134.0,133.0,133.0,132.0,133.0,134.0,135.0,3
0,133.0,132.0,133.0,134.0,135.0,137.0,137.0,138.0,139.0,139.0,3
0,137.0,137.0,138.0,139.0,139.0,139.0,139.0,139.0,140.0,140.0,3
0,139.0,139.0,139.0,140.0,140.0,141.0,141.0,141.0,141.0,141.0,3
0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,3
0,141.0,141.0,141.0,141.0,141.0,142.0,142.0,143.0,143.0,143.0,3
0,142.0,142.0,143.0,143.0,143.0,143.0,143.0,142.0,142.0,141.0,3
0,143.0,143.0,142.0,142.0,141.0,141.0,140.0,140.0,140.0,140.0,3
0,141.0,140.0,140.0,140.0,140.0,141.0,141.0,140.0,140.0,139.0,3
0,141.0,141.0,140.0,140.0,139.0,139.0,139.0,139.0,138.0,138.0,3
0,139.0,139.0,139.0,138.0,138.0,137.0,137.0,136.0,136.0,137.0,3
0,137.0,137.0,136.0,136.0,137.0,137.0,137.0,137.0,137.0,137.0,3
0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,138.0,138.0,139.0,3
0,137.0,137.0,138.0,138.0,139.0,139.0,139.0,139.0,139.0,138.0,3
0,139.0,139.0,139.0,139.0,138.0,136.0,135.0,135.0,135.0,134.0,3
0,136.0,135.0,135.0,135.0,134.0,133.0,133.0,132.0,132.0,132.0,3
0,133.0,133.0,132.0,132.0,132.0,133.0,134.0,136.0,136.0,136.0,3
0,133.0,134.0,136.0,136.0,136.0,135.0,134.0,134.0,133.0,133.0,3
0,135.0,134.0,134.0,133.0,133.0,134.0,133.0,133.0,133.0,133.0,3
0,134.0,133.0,133.0,133.0,133.0,133.0,133.0,132.0,133.0,133.0,3
0,133.0,133.0,132.0,133.0,133.0,133.0,133.0,134.0,134.0,135.0,3
0,133.0,133.0,134.0,134.0,135.0,135.0,135.0,135.0,135.0,134.0,3
0,135.0,135.0,135.0,135.0,134.0,134.0,133.0,134.0,134.0,134.0,3
0,134.0,133.0,134.0,134.0,134.0,134.0,133.0,133.0,134.0,134.0,3
0,134.0,133.0,133.0,134.0,134.0,133.0,133.0,132.0,132.0,132.0,3
0,133.0,133.0,132.0,132.0,132.0,132.0,132.0,132.0,133.0,134.0,3
0,132.0,132.0,132.0,133.0,134.0,134.0,135.0,135.0,135.0,135.0,3
0,134.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,3
0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,3
0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,134.0,134.0,3
0,135.0,135.0,135.0,134.0,134.0,133.0,133.0,132.0,132.0,131.0,3
0,133.0,133.0,132.0,132.0,131.0,130.0,128.0,127.0,126.0,125.0,3
0,130.0,128.0,127.0,126.0,125.0,123.0,122.0,123.0,124.0,125.0,3
0,123.0,122.0,123.0,124.0,125.0,126.0,126.0,127.0,127.0,128.0,3
0,126.0,126.0,127.0,127.0,128.0,127.0,126.0,126.0,125.0,125.0,3
0,127.0,126.0,126.0,125.0,125.0,125.0,124.0,124.0,124.0,124.0,3
0,125.0,124.0,124.0,124.0,124.0,125.0,125.0,125.0,125.0,126.0,3
0,125.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,126.0,126.0,3
0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,125.0,125.0,125.0,3
0,126.0,126.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,3
0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,124.0,124.0,3
0,125.0,125.0,125.0,124.0,124.0,123.0,122.0,122.0,122.0,122.0,3
0,123.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,3
0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,2
0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,121.0,2
0,122.0,122.0,122.0,122.0,121.0,121.0,120.0,120.0,120.0,120.0,2
0,121.0,120.0,120.0,120.0,120.0,119.0,119.0,119.0,119.0,119.0,2
0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,2
0,119.0,119.0,119.0,118.0,118.0,118.0,117.0,117.0,116.0,116.0,2
0,118.0,117.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,2
0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,2
0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,2
0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,2
0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,117.0,117.0,2
0,117.0,118.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,2
0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,2
0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,2
0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,2
0,117.0,117.0,117.0,117.0,117.0,116.0,116.0,116.0,116.0,115.0,2
0,116.0,116.0,116.0,116.0,115.0,115.0,115.0,115.0,114.0,114.0,2
0,115.0,115.0,115.0,114.0,114.0,113.0,113.0,113.0,113.0,113.0,2
0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,112.0,2
0,113.0,113.0,113.0,113.0,112.0,112.0,111.0,111.0,111.0,111.0,2
0,112.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,110.0,110.0,2
0,111.0,111.0,111.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,2
0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,2
0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,2
0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,2
0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,2
0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,2
0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,2
0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,108.0,108.0,110.0,2
0,108.0,108.0,108.0,108.0,110.0,112.0,113.0,112.0,112.0,112.0,2
0,112.0,113.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,2
0,112.0,112.0,112.0,112.0,112.0,111.0,111.0,111.0,111.0,111.0,2
0,111.0,111.0,111.0,111.0,111.0,111.0,110.0,110.0,110.0,110.0,2
0,111.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,110.0,2
0,111.0,111.0,111.0,111.0,110.0,111.0,111.0,112.0,113.0,114.0,2
0,111.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,116.0,116.0,2
0,115.0,116.0,117.0,116.0,116.0,115.0,115.0,115.0,116.0,116.0,2
0,115.0,115.0,115.0,116.0,116.0,117.0,117.0,117.0,118.0,118.0,2
0,117.0,117.0,117.0,118.0,118.0,119.0,120.0,120.0,121.0,121.0,2
0,119.0,120.0,120.0,121.0,121.0,121.0,121.0,121.0,121.0,120.0,2
0,121.0,121.0,121.0,121.0,120.0,119.0,117.0,116.0,115.0,115.0,2
0,119.0,117.0,116.0,115.0,115.0,116.0,116.0,116.0,116.0,115.0,2
0,116.0,116.0,116.0,116.0,115.0,115.0,115.0,115.0,114.0,113.0,2
0,115.0,115.0,115.0,114.0,113.0,113.0,112.0,112.0,111.0,111.0,2
0,113.0,112.0,112.0,111.0,111.0,110.0,109.0,109.0,108.0,108.0,2
0,110.0,109.0,109.0,108.0,108.0,108.0,108.0,107.0,108.0,108.0,2
0,108.0,108.0,107.0,108.0,108.0,110.0,111.0,112.0,112.0,111.0,2
0,110.0,111.0,112.0,112.0,111.0,111.0,110.0,109.0,109.0,109.0,2
0,111.0,110.0,109.0,109.0,109.0,109.0,108.0,108.0,108.0,108.0,2
0,109.0,108.0,108.0,108.0,108.0,109.0,110.0,112.0,113.0,112.0,2
0,109.0,110.0,112.0,113.0,112.0,111.0,111.0,110.0,109.0,109.0,2
0,111.0,111.0,110.0,109.0,109.0,109.0,110.0,110.0,111.0,111.0,2
0,109.0,110.0,110.0,111.0,111.0,110.0,110.0,109.0,109.0,109.0,2
0,110.0,110.0,109.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,2
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,2
0,108.0,108.0,108.0,108.0,109.0,109.0,110.0,110.0,110.0,110.0,2
0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,2
0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,2
0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,109.0,110.0,110.0,2
0,110.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,2
0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,109.0,108.0,108.0,2
0,110.0,109.0,109.0,108.0,108.0,107.0,107.0,106.0,106.0,105.0,2
0,107.0,107.0,106.0,106.0,105.0,105.0,105.0,106.0,106.0,108.0,2
0,105.0,105.0,106.0,106.0,108.0,108.0,110.0,110.0,112.0,114.0,2
0,108.0,110.0,110.0,112.0,114.0,115.0,116.0,116.0,116.0,116.0,2
0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,116.0,2
0,116.0,116.0,117.0,117.0,116.0,117.0,117.0,118.0,117.0,117.0,2
0,117.0,117.0,118.0,117.0,117.0,116.0,116.0,116.0,116.0,116.0,2
0,116.0,116.0,116.0,116.0,116.0,116.0,115.0,115.0,115.0,115.0,2
0,116.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,2
0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,114.0,114.0,113.0,2
0,115.0,115.0,114.0,114.0,113.0,113.0,113.0,113.0,113.0,113.0,2
0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,2
0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,114.0,114.0,115.0,2
0,113.0,113.0,114.0,114.0,115.0,115.0,115.0,115.0,116.0,116.0,2
0,115.0,115.0,115.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,2
0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,2
0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,116.0,115.0,115.0,2
0,117.0,116.0,116.0,115.0,115.0,115.0,115.0,115.0,114.0,113.0,2
0,115.0,115.0,115.0,114.0,113.0,113.0,112.0,111.0,111.0,111.0,2
0,113.0,112.0,111.0,111.0,111.0,111.0,112.0,112.0,111.0,110.0,2
0,111.0,112.0,112.0,111.0,110.0,109.0,107.0,107.0,106.0,105.0,2
0,109.0,107.0,107.0,106.0,105.0,105.0,104.0,104.0,104.0,104.0,2
0,105.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,106.0,2
0,104.0,104.0,104.0,105.0,106.0,107.0,108.0,108.0,108.0,109.0,2
0,107.0,108.0,108.0,108.0,109.0,110.0,111.0,112.0,112.0,113.0,2
0,110.0,111.0,112.0,112.0,113.0,113.0,114.0,114.0,114.0,114.0,2
0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,113.0,113.0,113.0,2
0,114.0,114.0,113.0,113.0,113.0,113.0,113.0,113.0,114.0,114.0,2
0,113.0,113.0,113.0,114.0,114.0,114.0,114.0,113.0,113.0,114.0,2
0,114.0,114.0,113.0,113.0,114.0,114.0,114.0,114.0,115.0,116.0,2
0,114.0,114.0,114.0,115.0,116.0,116.0,116.0,116.0,115.0,116.0,2
0,116.0,116.0,116.0,115.0,116.0,116.0,117.0,117.0,117.0,117.0,2
0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,2
0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,119.0,119.0,2
0,117.0,118.0,118.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,2
0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,118.0,116.0,2
0,120.0,120.0,119.0,118.0,116.0,114.0,113.0,113.0,113.0,112.0,2
0,114.0,113.0,113.0,113.0,112.0,112.0,111.0,111.0,111.0,110.0,2
0,112.0,111.0,111.0,111.0,110.0,110.0,109.0,109.0,109.0,109.0,2
0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,2
0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,2
0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,2
0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,107.0,2
0,109.0,109.0,108.0,108.0,107.0,107.0,108.0,109.0,109.0,110.0,2
0,107.0,108.0,109.0,109.0,110.0,111.0,111.0,110.0,109.0,109.0,2
0,111.0,111.0,110.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,2
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,107.0,107.0,2
0,108.0,108.0,108.0,107.0,107.0,106.0,105.0,105.0,106.0,106.0,2
0,106.0,105.0,105.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,2
0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,106.0,105.0,105.0,2
0,107.0,106.0,106.0,105.0,105.0,106.0,106.0,107.0,108.0,108.0,2
0,106.0,106.0,107.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,2
0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,2
0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,2
0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.5,109.5,109.5,2
0,109.0,109.0,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,2
0,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,110.0,2
0,109.5,109.5,109.5,109.5,110.0,110.0,110.0,110.0,110.0,110.0,2
0,110.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,2
0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,110.0,2
0,111.0,111.0,111.0,111.0,110.0,110.0,109.0,109.0,109.0,109.0,2
0,110.0,109.0,109.0,109.0,109.0,109.0,108.0,109.0,109.0,110.0,2
0,109.0,108.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,111.0,2
0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,112.0,2
0,111.0,111.0,111.0,111.0,112.0,112.0,113.0,113.0,113.0,114.0,2
0,112.0,113.0,113.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,2
0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,116.0,2
0,115.0,115.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,2
0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0,115.0,2
0,116.0,116.0,116.0,115.0,115.0,115.0,115.0,116.0,116.0,116.0,2
0,115.0,115.0,116.0,116.0,116.0,116.0,115.0,115.0,114.0,113.0,2
0,116.0,115.0,115.0,114.0,113.0,113.0,113.0,112.0,111.0,110.0,2
0,113.0,113.0,112.0,111.0,110.0,110.0,110.0,111.0,110.0,110.0,2
0,110.0,110.0,111.0,110.0,110.0,109.0,109.0,109.0,108.0,108.0,2
0,109.0,109.0,109.0,108.0,108.0,108.0,108.0,107.0,107.0,106.0,2
0,108.0,108.0,107.0,107.0,106.0,104.0,103.0,101.0,100.0,100.0,2
0,104.0,103.0,101.0,100.0,100.0,99.0,100.0,100.0,101.0,101.0,2
0,99.0,100.0,100.0,101.0,101.0,102.0,102.0,103.0,104.0,104.0,2
0,102.0,102.0,103.0,104.0,104.0,105.0,106.0,106.0,107.0,108.0,2
0,105.0,106.0,106.0,107.0,108.0,108.0,107.0,107.0,107.0,107.0,2
0,108.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,109.0,109.0,2
0,107.0,108.0,108.0,109.0,109.0,108.0,108.0,107.0,107.0,107.0,2
0,108.0,108.0,107.0,107.0,107.0,106.0,106.0,106.0,106.0,106.0,2
0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,107.0,107.0,108.0,2
0,106.0,107.0,107.0,107.0,108.0,108.0,109.0,110.0,109.0,109.0,2
0,108.0,109.0,110.0,109.0,109.0,107.0,107.0,106.0,107.0,107.0,2
0,107.0,107.0,106.0,107.0,107.0,106.0,106.0,106.0,107.0,107.0,2
0,106.0,106.0,106.0,107.0,107.0,108.0,108.0,108.0,108.0,108.0,2
