,0,1,2,3,4,5,6,7,8,9
3571,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
3572,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
3573,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
3574,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
3575,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
3576,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
3577,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
3578,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
3579,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
3580,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,148.0,147.0
3581,149.0,149.0,149.0,148.0,147.0,146.0,144.0,144.0,143.0,142.0
3582,146.0,144.0,144.0,143.0,142.0,142.0,142.0,142.0,142.0,141.0
3583,142.0,142.0,142.0,142.0,141.0,141.0,140.0,140.0,140.0,141.0
3584,141.0,140.0,140.0,140.0,141.0,142.0,142.0,144.0,144.0,145.0
3585,142.0,142.0,144.0,144.0,145.0,145.0,146.0,147.0,148.0,148.0
3586,145.0,146.0,147.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0
3587,148.0,148.0,148.0,148.0,148.0,148.0,147.0,147.0,145.0,145.0
3588,148.0,147.0,147.0,145.0,145.0,144.0,144.0,144.0,145.0,146.0
3589,144.0,144.0,144.0,145.0,146.0,146.0,147.0,147.0,147.0,146.0
3590,146.0,147.0,147.0,147.0,146.0,146.0,146.0,146.0,145.0,145.0
3591,146.0,146.0,146.0,145.0,145.0,145.0,145.0,144.0,145.0,145.0
3592,145.0,145.0,144.0,145.0,145.0,146.0,145.0,145.0,145.0,145.0
3593,146.0,145.0,145.0,145.0,145.0,144.0,144.0,144.0,144.0,144.0
3594,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,145.0,146.0
3595,144.0,144.0,144.0,145.0,146.0,146.0,147.0,147.0,147.0,146.0
3596,146.0,147.0,147.0,147.0,146.0,146.0,146.0,146.0,146.0,146.0
3597,146.0,146.0,146.0,146.0,146.0,146.0,145.0,144.0,142.0,142.0
3598,146.0,145.0,144.0,142.0,142.0,141.0,141.0,141.0,141.0,141.0
3599,141.0,141.0,141.0,141.0,141.0,140.0,140.0,140.0,140.0,140.0
3600,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0
3601,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,139.0
3602,140.0,140.0,140.0,140.0,139.0,139.0,139.0,139.0,139.0,139.0
3603,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0
3604,139.0,139.0,139.0,139.0,139.0,139.0,138.0,138.0,138.0,138.0
3605,139.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0
3606,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0
3607,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0
3608,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0
3609,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0
3610,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0
3611,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0
3612,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0
3613,138.0,138.0,138.0,138.0,138.0,138.0,138.0,139.0,139.0,140.0
3614,138.0,138.0,139.0,139.0,140.0,140.0,140.0,140.0,139.0,139.0
3615,140.0,140.0,140.0,139.0,139.0,138.0,137.0,136.0,134.0,133.0
3616,138.0,137.0,136.0,134.0,133.0,132.0,131.0,131.0,131.0,131.0
3617,132.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0
3618,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0
3619,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0
3620,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0
3621,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0
3622,131.0,131.0,131.0,131.0,131.0,131.0,130.0,130.0,130.0,130.0
3623,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0
3624,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0
3625,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,127.0,127.0
3626,130.0,129.0,129.0,127.0,127.0,126.0,127.0,127.0,127.0,128.0
3627,126.0,127.0,127.0,127.0,128.0,129.0,130.0,130.0,130.0,130.0
3628,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0
3629,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0
3630,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,132.0
3631,130.0,130.0,131.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0
3632,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0
3633,132.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,130.0,130.0
3634,132.0,131.0,131.0,130.0,130.0,130.0,129.0,129.0,130.0,130.0
3635,130.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0
3636,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,128.0
3637,130.0,130.0,129.0,129.0,128.0,128.0,128.0,128.0,128.0,127.0
3638,128.0,128.0,128.0,128.0,127.0,127.0,127.0,127.0,127.0,126.0
3639,127.0,127.0,127.0,127.0,126.0,126.0,125.0,125.0,125.0,125.0
3640,126.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
3641,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
3642,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,124.0,124.0
3643,125.0,125.0,125.0,124.0,124.0,123.0,123.0,123.0,123.0,123.0
3644,123.0,123.0,123.0,123.0,123.0,124.0,124.0,125.0,125.0,125.0
3645,124.0,124.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,126.0
3646,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,127.0,127.0
3647,126.0,126.0,126.0,127.0,127.0,128.0,128.0,128.0,128.0,128.0
3648,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0
3649,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0
3650,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0
3651,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0
3652,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0
3653,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0
3654,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0
3655,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0
3656,128.0,128.0,128.0,128.0,127.0,127.0,127.0,127.0,128.0,128.0
3657,127.0,127.0,127.0,128.0,128.0,128.0,128.0,129.0,129.0,129.0
3658,128.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0
3659,129.0,129.0,129.0,129.0,129.0,128.0,128.0,128.0,128.0,129.0
3660,128.0,128.0,128.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0
3661,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0
3662,129.0,129.0,129.0,129.0,128.0,128.0,127.0,127.0,127.0,127.0
3663,128.0,127.0,127.0,127.0,127.0,127.0,127.0,128.0,128.0,128.0
3664,127.0,127.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0
3665,128.0,128.0,128.0,128.0,128.0,128.0,129.0,129.0,130.0,131.0
3666,128.0,129.0,129.0,130.0,131.0,130.0,130.0,129.0,130.0,130.0
3667,130.0,130.0,129.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0
3668,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0
3669,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0
3670,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0
3671,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0
3672,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,130.0
3673,131.0,131.0,131.0,131.0,130.0,130.0,129.0,129.0,128.0,128.0
3674,130.0,129.0,129.0,128.0,128.0,126.0,125.0,124.0,123.0,123.0
3675,126.0,125.0,124.0,123.0,123.0,122.0,123.0,123.0,124.0,124.0
3676,122.0,123.0,123.0,124.0,124.0,124.0,124.0,124.0,125.0,125.0
3677,124.0,124.0,124.0,125.0,125.0,126.0,127.0,129.0,130.0,130.0
3678,126.0,127.0,129.0,130.0,130.0,131.0,131.0,132.0,131.0,131.0
3679,131.0,131.0,132.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0
3680,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0
3681,130.0,130.0,130.0,129.0,129.0,129.0,129.0,128.0,128.0,127.0
3682,129.0,129.0,128.0,128.0,127.0,127.0,127.0,127.0,128.0,128.0
3683,127.0,127.0,127.0,128.0,128.0,129.0,129.0,129.0,129.0,128.0
3684,129.0,129.0,129.0,129.0,128.0,128.0,127.0,128.0,128.0,130.0
3685,128.0,127.0,128.0,128.0,130.0,132.0,134.0,134.0,136.0,136.0
3686,132.0,134.0,134.0,136.0,136.0,138.0,138.0,139.0,138.0,139.0
3687,138.0,138.0,139.0,138.0,139.0,139.0,140.0,141.0,141.0,142.0
3688,139.0,140.0,141.0,141.0,142.0,142.0,143.0,142.0,142.0,140.0
3689,142.0,143.0,142.0,142.0,140.0,138.0,137.0,136.0,136.0,137.0
3690,138.0,137.0,136.0,136.0,137.0,137.0,136.0,136.0,135.0,136.0
3691,137.0,136.0,136.0,135.0,136.0,138.0,140.0,141.0,143.0,145.0
3692,138.0,140.0,141.0,143.0,145.0,147.0,147.0,149.0,149.0,150.0
3693,147.0,147.0,149.0,149.0,150.0,149.0,150.0,150.0,151.0,151.0
3694,149.0,150.0,150.0,151.0,151.0,151.0,152.0,152.0,152.0,151.0
3695,151.0,152.0,152.0,152.0,151.0,151.0,150.0,150.0,150.0,150.0
3696,151.0,150.0,150.0,150.0,150.0,150.0,149.0,148.0,147.0,146.0
3697,150.0,149.0,148.0,147.0,146.0,145.0,144.0,143.0,142.0,141.0
3698,145.0,144.0,143.0,142.0,141.0,141.0,141.0,141.0,142.0,142.0
3699,141.0,141.0,141.0,142.0,142.0,141.0,140.0,140.0,139.0,138.0
3700,141.0,140.0,140.0,139.0,138.0,138.0,137.0,137.0,138.0,138.0
3701,138.0,137.0,137.0,138.0,138.0,139.0,139.0,140.0,140.0,141.0
3702,139.0,139.0,140.0,140.0,141.0,141.0,141.0,141.0,141.0,140.0
3703,141.0,141.0,141.0,141.0,140.0,139.0,138.0,138.0,138.0,138.0
3704,139.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0
3705,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0
3706,138.0,138.0,138.0,138.0,138.0,138.0,137.0,137.0,137.0,137.0
3707,138.0,137.0,137.0,137.0,137.0,136.0,136.0,136.0,136.0,135.0
3708,136.0,136.0,136.0,136.0,135.0,135.0,135.0,135.0,134.0,133.0
3709,135.0,135.0,135.0,134.0,133.0,133.0,132.0,133.0,134.0,135.0
3710,133.0,132.0,133.0,134.0,135.0,137.0,137.0,138.0,139.0,139.0
3711,137.0,137.0,138.0,139.0,139.0,139.0,139.0,139.0,140.0,140.0
3712,139.0,139.0,139.0,140.0,140.0,141.0,141.0,141.0,141.0,141.0
3713,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0
3714,141.0,141.0,141.0,141.0,141.0,142.0,142.0,143.0,143.0,143.0
3715,142.0,142.0,143.0,143.0,143.0,143.0,143.0,142.0,142.0,141.0
3716,143.0,143.0,142.0,142.0,141.0,141.0,140.0,140.0,140.0,140.0
3717,141.0,140.0,140.0,140.0,140.0,141.0,141.0,140.0,140.0,139.0
3718,141.0,141.0,140.0,140.0,139.0,139.0,139.0,139.0,138.0,138.0
3719,139.0,139.0,139.0,138.0,138.0,137.0,137.0,136.0,136.0,137.0
3720,137.0,137.0,136.0,136.0,137.0,137.0,137.0,137.0,137.0,137.0
3721,137.0,137.0,137.0,137.0,137.0,137.0,137.0,138.0,138.0,139.0
3722,137.0,137.0,138.0,138.0,139.0,139.0,139.0,139.0,139.0,138.0
3723,139.0,139.0,139.0,139.0,138.0,136.0,135.0,135.0,135.0,134.0
3724,136.0,135.0,135.0,135.0,134.0,133.0,133.0,132.0,132.0,132.0
3725,133.0,133.0,132.0,132.0,132.0,133.0,134.0,136.0,136.0,136.0
3726,133.0,134.0,136.0,136.0,136.0,135.0,134.0,134.0,133.0,133.0
3727,135.0,134.0,134.0,133.0,133.0,134.0,133.0,133.0,133.0,133.0
3728,134.0,133.0,133.0,133.0,133.0,133.0,133.0,132.0,133.0,133.0
3729,133.0,133.0,132.0,133.0,133.0,133.0,133.0,134.0,134.0,135.0
3730,133.0,133.0,134.0,134.0,135.0,135.0,135.0,135.0,135.0,134.0
3731,135.0,135.0,135.0,135.0,134.0,134.0,133.0,134.0,134.0,134.0
3732,134.0,133.0,134.0,134.0,134.0,134.0,133.0,133.0,134.0,134.0
3733,134.0,133.0,133.0,134.0,134.0,133.0,133.0,132.0,132.0,132.0
3734,133.0,133.0,132.0,132.0,132.0,132.0,132.0,132.0,133.0,134.0
3735,132.0,132.0,132.0,133.0,134.0,134.0,135.0,135.0,135.0,135.0
3736,134.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
3737,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
3738,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,134.0,134.0
3739,135.0,135.0,135.0,134.0,134.0,133.0,133.0,132.0,132.0,131.0
3740,133.0,133.0,132.0,132.0,131.0,130.0,128.0,127.0,126.0,125.0
3741,130.0,128.0,127.0,126.0,125.0,123.0,122.0,123.0,124.0,125.0
3742,123.0,122.0,123.0,124.0,125.0,126.0,126.0,127.0,127.0,128.0
3743,126.0,126.0,127.0,127.0,128.0,127.0,126.0,126.0,125.0,125.0
3744,127.0,126.0,126.0,125.0,125.0,125.0,124.0,124.0,124.0,124.0
3745,125.0,124.0,124.0,124.0,124.0,125.0,125.0,125.0,125.0,126.0
3746,125.0,125.0,125.0,125.0,126.0,126.0,126.0,126.0,126.0,126.0
3747,126.0,126.0,126.0,126.0,126.0,126.0,126.0,125.0,125.0,125.0
3748,126.0,126.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
3749,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,124.0,124.0
3750,125.0,125.0,125.0,124.0,124.0,123.0,122.0,122.0,122.0,122.0
3751,123.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0
3752,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0
3753,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,121.0
3754,122.0,122.0,122.0,122.0,121.0,121.0,120.0,120.0,120.0,120.0
3755,121.0,120.0,120.0,120.0,120.0,119.0,119.0,119.0,119.0,119.0
3756,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0
3757,119.0,119.0,119.0,118.0,118.0,118.0,117.0,117.0,116.0,116.0
3758,118.0,117.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0
3759,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0
3760,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0
3761,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0
3762,117.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,117.0,117.0
3763,117.0,118.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0
3764,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0
3765,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0
3766,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0
3767,117.0,117.0,117.0,117.0,117.0,116.0,116.0,116.0,116.0,115.0
3768,116.0,116.0,116.0,116.0,115.0,115.0,115.0,115.0,114.0,114.0
3769,115.0,115.0,115.0,114.0,114.0,113.0,113.0,113.0,113.0,113.0
3770,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,112.0
3771,113.0,113.0,113.0,113.0,112.0,112.0,111.0,111.0,111.0,111.0
3772,112.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,110.0,110.0
3773,111.0,111.0,111.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0
3774,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
3775,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
3776,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
3777,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
3778,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
3779,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
3780,109.0,109.0,109.0,109.0,109.0,108.0,108.0,108.0,108.0,110.0
3781,108.0,108.0,108.0,108.0,110.0,112.0,113.0,112.0,112.0,112.0
3782,112.0,113.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0
3783,112.0,112.0,112.0,112.0,112.0,111.0,111.0,111.0,111.0,111.0
3784,111.0,111.0,111.0,111.0,111.0,111.0,110.0,110.0,110.0,110.0
3785,111.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,110.0
3786,111.0,111.0,111.0,111.0,110.0,111.0,111.0,112.0,113.0,114.0
3787,111.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,116.0,116.0
3788,115.0,116.0,117.0,116.0,116.0,115.0,115.0,115.0,116.0,116.0
3789,115.0,115.0,115.0,116.0,116.0,117.0,117.0,117.0,118.0,118.0
3790,117.0,117.0,117.0,118.0,118.0,119.0,120.0,120.0,121.0,121.0
3791,119.0,120.0,120.0,121.0,121.0,121.0,121.0,121.0,121.0,120.0
3792,121.0,121.0,121.0,121.0,120.0,119.0,117.0,116.0,115.0,115.0
3793,119.0,117.0,116.0,115.0,115.0,116.0,116.0,116.0,116.0,115.0
3794,116.0,116.0,116.0,116.0,115.0,115.0,115.0,115.0,114.0,113.0
3795,115.0,115.0,115.0,114.0,113.0,113.0,112.0,112.0,111.0,111.0
3796,113.0,112.0,112.0,111.0,111.0,110.0,109.0,109.0,108.0,108.0
3797,110.0,109.0,109.0,108.0,108.0,108.0,108.0,107.0,108.0,108.0
3798,108.0,108.0,107.0,108.0,108.0,110.0,111.0,112.0,112.0,111.0
3799,110.0,111.0,112.0,112.0,111.0,111.0,110.0,109.0,109.0,109.0
3800,111.0,110.0,109.0,109.0,109.0,109.0,108.0,108.0,108.0,108.0
3801,109.0,108.0,108.0,108.0,108.0,109.0,110.0,112.0,113.0,112.0
3802,109.0,110.0,112.0,113.0,112.0,111.0,111.0,110.0,109.0,109.0
3803,111.0,111.0,110.0,109.0,109.0,109.0,110.0,110.0,111.0,111.0
3804,109.0,110.0,110.0,111.0,111.0,110.0,110.0,109.0,109.0,109.0
3805,110.0,110.0,109.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0
3806,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0
3807,108.0,108.0,108.0,108.0,109.0,109.0,110.0,110.0,110.0,110.0
3808,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
3809,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
3810,110.0,110.0,110.0,110.0,110.0,110.0,109.0,109.0,110.0,110.0
3811,110.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0
3812,110.0,110.0,110.0,110.0,110.0,110.0,109.0,109.0,108.0,108.0
3813,110.0,109.0,109.0,108.0,108.0,107.0,107.0,106.0,106.0,105.0
3814,107.0,107.0,106.0,106.0,105.0,105.0,105.0,106.0,106.0,108.0
3815,105.0,105.0,106.0,106.0,108.0,108.0,110.0,110.0,112.0,114.0
3816,108.0,110.0,110.0,112.0,114.0,115.0,116.0,116.0,116.0,116.0
3817,115.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,116.0
3818,116.0,116.0,117.0,117.0,116.0,117.0,117.0,118.0,117.0,117.0
3819,117.0,117.0,118.0,117.0,117.0,116.0,116.0,116.0,116.0,116.0
3820,116.0,116.0,116.0,116.0,116.0,116.0,115.0,115.0,115.0,115.0
3821,116.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
3822,115.0,115.0,115.0,115.0,115.0,115.0,115.0,114.0,114.0,113.0
3823,115.0,115.0,114.0,114.0,113.0,113.0,113.0,113.0,113.0,113.0
3824,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0
3825,113.0,113.0,113.0,113.0,113.0,113.0,113.0,114.0,114.0,115.0
3826,113.0,113.0,114.0,114.0,115.0,115.0,115.0,115.0,116.0,116.0
3827,115.0,115.0,115.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0
3828,116.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0
3829,117.0,117.0,117.0,117.0,117.0,117.0,116.0,116.0,115.0,115.0
3830,117.0,116.0,116.0,115.0,115.0,115.0,115.0,115.0,114.0,113.0
3831,115.0,115.0,115.0,114.0,113.0,113.0,112.0,111.0,111.0,111.0
3832,113.0,112.0,111.0,111.0,111.0,111.0,112.0,112.0,111.0,110.0
3833,111.0,112.0,112.0,111.0,110.0,109.0,107.0,107.0,106.0,105.0
3834,109.0,107.0,107.0,106.0,105.0,105.0,104.0,104.0,104.0,104.0
3835,105.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,106.0
3836,104.0,104.0,104.0,105.0,106.0,107.0,108.0,108.0,108.0,109.0
3837,107.0,108.0,108.0,108.0,109.0,110.0,111.0,112.0,112.0,113.0
3838,110.0,111.0,112.0,112.0,113.0,113.0,114.0,114.0,114.0,114.0
3839,113.0,114.0,114.0,114.0,114.0,114.0,114.0,113.0,113.0,113.0
3840,114.0,114.0,113.0,113.0,113.0,113.0,113.0,113.0,114.0,114.0
3841,113.0,113.0,113.0,114.0,114.0,114.0,114.0,113.0,113.0,114.0
3842,114.0,114.0,113.0,113.0,114.0,114.0,114.0,114.0,115.0,116.0
3843,114.0,114.0,114.0,115.0,116.0,116.0,116.0,116.0,115.0,116.0
3844,116.0,116.0,116.0,115.0,116.0,116.0,117.0,117.0,117.0,117.0
3845,116.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0
3846,117.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,119.0,119.0
3847,117.0,118.0,118.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0
3848,120.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,118.0,116.0
3849,120.0,120.0,119.0,118.0,116.0,114.0,113.0,113.0,113.0,112.0
3850,114.0,113.0,113.0,113.0,112.0,112.0,111.0,111.0,111.0,110.0
3851,112.0,111.0,111.0,111.0,110.0,110.0,109.0,109.0,109.0,109.0
3852,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
3853,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
3854,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
3855,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,107.0
3856,109.0,109.0,108.0,108.0,107.0,107.0,108.0,109.0,109.0,110.0
3857,107.0,108.0,109.0,109.0,110.0,111.0,111.0,110.0,109.0,109.0
3858,111.0,111.0,110.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0
3859,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,107.0,107.0
3860,108.0,108.0,108.0,107.0,107.0,106.0,105.0,105.0,106.0,106.0
3861,106.0,105.0,105.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0
3862,107.0,107.0,107.0,107.0,107.0,107.0,106.0,106.0,105.0,105.0
3863,107.0,106.0,106.0,105.0,105.0,106.0,106.0,107.0,108.0,108.0
3864,106.0,106.0,107.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0
3865,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
3866,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0
3867,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.5,109.5,109.5
3868,109.0,109.0,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5
3869,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,109.5,110.0
3870,109.5,109.5,109.5,109.5,110.0,110.0,110.0,110.0,110.0,110.0
3871,110.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0
3872,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,110.0
3873,111.0,111.0,111.0,111.0,110.0,110.0,109.0,109.0,109.0,109.0
3874,110.0,109.0,109.0,109.0,109.0,109.0,108.0,109.0,109.0,110.0
3875,109.0,108.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,111.0
3876,110.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,112.0
3877,111.0,111.0,111.0,111.0,112.0,112.0,113.0,113.0,113.0,114.0
3878,112.0,113.0,113.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0
3879,114.0,114.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,116.0
3880,115.0,115.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0
3881,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0,115.0
3882,116.0,116.0,116.0,115.0,115.0,115.0,115.0,116.0,116.0,116.0
3883,115.0,115.0,116.0,116.0,116.0,116.0,115.0,115.0,114.0,113.0
3884,116.0,115.0,115.0,114.0,113.0,113.0,113.0,112.0,111.0,110.0
3885,113.0,113.0,112.0,111.0,110.0,110.0,110.0,111.0,110.0,110.0
3886,110.0,110.0,111.0,110.0,110.0,109.0,109.0,109.0,108.0,108.0
3887,109.0,109.0,109.0,108.0,108.0,108.0,108.0,107.0,107.0,106.0
3888,108.0,108.0,107.0,107.0,106.0,104.0,103.0,101.0,100.0,100.0
3889,104.0,103.0,101.0,100.0,100.0,99.0,100.0,100.0,101.0,101.0
3890,99.0,100.0,100.0,101.0,101.0,102.0,102.0,103.0,104.0,104.0
3891,102.0,102.0,103.0,104.0,104.0,105.0,106.0,106.0,107.0,108.0
3892,105.0,106.0,106.0,107.0,108.0,108.0,107.0,107.0,107.0,107.0
3893,108.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,109.0,109.0
3894,107.0,108.0,108.0,109.0,109.0,108.0,108.0,107.0,107.0,107.0
3895,108.0,108.0,107.0,107.0,107.0,106.0,106.0,106.0,106.0,106.0
