,0,1,2,3,4,5,6,7,8,9,cluster
0,108.0,108.0,107.0,107.0,107.0,106.0,106.0,106.0,106.0,106.0,3
0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,107.0,107.0,108.0,3
0,106.0,107.0,107.0,107.0,108.0,108.0,109.0,110.0,109.0,109.0,2
0,108.0,109.0,110.0,109.0,109.0,107.0,107.0,106.0,107.0,107.0,2
0,107.0,107.0,106.0,107.0,107.0,106.0,106.0,106.0,107.0,107.0,2
0,106.0,106.0,106.0,107.0,107.0,108.0,108.0,108.0,108.0,108.0,3
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0
0,108.0,108.0,108.0,108.0,108.0,107.0,107.0,107.0,107.0,107.0,3
0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,109.0,110.0,110.0,2
0,108.0,108.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,3
0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,109.0,108.0,108.0,2
0,110.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,2
0,108.0,108.0,108.0,109.0,109.0,110.0,110.0,109.0,109.0,108.0,3
0,110.0,110.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0,3
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0
0,108.0,108.0,108.0,108.0,108.0,107.0,107.0,107.0,107.0,107.0,3
0,107.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,108.0,108.0,3
0,107.0,108.0,108.0,108.0,108.0,108.0,107.0,107.0,106.0,106.0,2
0,108.0,107.0,107.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,3
0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,105.0,0
0,106.0,106.0,106.0,106.0,105.0,105.0,105.0,105.0,105.0,105.0,3
0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0
0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,107.0,109.0,112.0,2
0,105.0,105.0,107.0,109.0,112.0,114.0,116.0,116.0,117.0,117.0,2
0,114.0,116.0,116.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,3
0,117.0,118.0,118.0,118.0,118.0,118.0,118.0,119.0,121.0,123.0,2
0,118.0,118.0,119.0,121.0,123.0,125.0,125.0,125.0,125.0,125.0,3
0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,124.0,124.0,124.0,3
0,125.0,125.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,3
0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0
0,124.0,124.0,124.0,124.0,124.0,123.0,123.0,122.0,123.0,123.0,2
0,123.0,123.0,122.0,123.0,123.0,123.0,124.0,124.0,126.0,127.0,2
0,123.0,124.0,124.0,126.0,127.0,129.0,131.0,132.0,133.0,133.0,2
0,129.0,131.0,132.0,133.0,133.0,132.0,132.0,133.0,133.0,133.0,3
0,132.0,132.0,133.0,133.0,133.0,132.0,132.0,131.0,130.0,130.0,2
0,132.0,132.0,131.0,130.0,130.0,129.0,129.0,129.0,128.0,128.0,2
0,129.0,129.0,129.0,128.0,128.0,128.0,129.0,131.0,133.0,135.0,2
0,128.0,129.0,131.0,133.0,135.0,135.0,136.0,136.0,136.0,135.0,3
0,135.0,136.0,136.0,136.0,135.0,134.0,134.0,133.0,133.0,133.0,3
0,134.0,134.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,3
0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0
0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0
0,133.0,133.0,133.0,133.0,133.0,132.0,131.0,130.0,129.0,130.0,2
0,132.0,131.0,130.0,129.0,130.0,130.0,132.0,133.0,134.0,133.0,2
0,130.0,132.0,133.0,134.0,133.0,134.0,134.0,134.0,132.0,131.0,2
0,134.0,134.0,134.0,132.0,131.0,130.0,129.0,128.0,127.0,126.0,2
0,130.0,129.0,128.0,127.0,126.0,127.0,127.0,128.0,129.0,130.0,2
0,127.0,127.0,128.0,129.0,130.0,131.0,132.0,131.0,131.0,131.0,3
0,131.0,132.0,131.0,131.0,131.0,129.0,128.0,126.0,125.0,124.0,2
0,129.0,128.0,126.0,125.0,124.0,124.0,122.0,122.0,121.0,121.0,2
0,124.0,122.0,122.0,121.0,121.0,122.0,123.0,124.0,125.0,127.0,2
0,122.0,123.0,124.0,125.0,127.0,128.0,130.0,129.0,129.0,129.0,3
0,128.0,130.0,129.0,129.0,129.0,128.0,128.0,127.0,126.0,126.0,2
0,128.0,128.0,127.0,126.0,126.0,126.0,125.0,124.0,122.0,122.0,2
0,126.0,125.0,124.0,122.0,122.0,120.0,118.0,116.0,116.0,113.0,1
0,120.0,118.0,116.0,116.0,113.0,111.0,106.0,104.5,104.5,104.5,1
0,111.0,106.0,104.5,104.5,104.5,104.5,104.5,104.5,103.0,102.0,1
0,104.5,104.5,104.5,103.0,102.0,102.0,102.0,101.0,104.0,106.0,1
0,102.0,102.0,101.0,104.0,106.0,109.0,110.0,111.0,112.0,113.0,2
0,109.0,110.0,111.0,112.0,113.0,113.0,114.0,113.0,115.0,118.0,1
0,113.0,114.0,113.0,115.0,118.0,123.0,124.5,124.5,124.5,124.5,2
0,123.0,124.5,124.5,124.5,124.5,124.5,126.0,127.0,127.0,127.0,3
0,124.5,126.0,127.0,127.0,127.0,127.0,128.0,128.0,128.0,128.0,3
0,127.0,128.0,128.0,128.0,128.0,127.0,127.0,126.0,127.0,128.0,2
0,127.0,127.0,126.0,127.0,128.0,130.0,131.0,133.0,134.0,135.0,2
0,130.0,131.0,133.0,134.0,135.0,136.0,136.0,135.0,135.0,134.0,3
0,136.0,136.0,135.0,135.0,134.0,134.0,133.0,133.0,133.0,133.0,3
0,134.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,134.0,3
0,133.0,133.0,133.0,133.0,134.0,134.0,135.0,135.0,136.0,136.0,2
0,134.0,135.0,135.0,136.0,136.0,136.0,136.0,136.0,136.0,135.0,3
0,136.0,136.0,136.0,136.0,135.0,135.0,135.0,135.0,134.0,134.0,2
0,135.0,135.0,135.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,3
0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0
0,134.0,134.0,134.0,134.0,134.0,133.0,133.0,133.0,133.0,133.0,3
0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0
0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0
0,133.0,133.0,133.0,133.0,133.0,133.0,132.0,132.0,131.0,131.0,2
0,133.0,132.0,132.0,131.0,131.0,132.0,132.0,132.0,132.0,132.0,3
0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0
0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0
0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,130.0,129.0,126.0,2
0,132.0,132.0,130.0,129.0,126.0,124.0,122.0,121.0,119.0,119.0,2
0,124.0,122.0,121.0,119.0,119.0,116.0,115.0,113.0,113.0,113.0,3
0,116.0,115.0,113.0,113.0,113.0,113.0,113.0,112.0,112.0,112.0,3
0,113.0,113.0,112.0,112.0,112.0,112.0,111.0,110.0,109.0,108.0,2
0,112.0,111.0,110.0,109.0,108.0,108.0,108.0,108.0,107.0,106.0,2
0,108.0,108.0,108.0,107.0,106.0,105.0,105.0,105.0,105.0,105.0,3
0,105.0,105.0,105.0,105.0,105.0,104.0,104.0,104.0,103.0,103.0,2
0,104.0,104.0,104.0,103.0,103.0,102.0,101.0,101.0,102.0,102.0,2
0,102.0,101.0,101.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,3
0,102.0,102.0,103.0,103.0,103.0,103.0,102.0,102.0,101.0,101.0,2
0,103.0,102.0,102.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,3
0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0
0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0
0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,102.0,103.0,3
0,101.0,101.0,102.0,102.0,103.0,103.0,103.0,102.0,102.0,101.0,3
0,103.0,103.0,102.0,102.0,101.0,101.0,101.0,101.0,100.0,100.0,2
0,101.0,101.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,0
0,100.0,100.0,100.0,99.0,100.0,100.0,101.0,100.0,100.0,100.0,3
0,100.0,101.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,102.0,3
0,100.0,100.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0,3
0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,101.0,0
0,102.0,102.0,102.0,102.0,101.0,101.0,100.0,100.0,100.0,100.0,3
0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0
0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,102.0,102.0,102.0,3
0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,3
0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,105.0,106.0,2
0,102.0,102.0,103.0,105.0,106.0,106.0,107.0,107.0,108.0,109.0,2
0,106.0,107.0,107.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,3
0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,108.0,108.0,107.0,3
0,108.0,108.0,108.0,108.0,107.0,107.0,107.0,108.0,108.0,109.0,3
0,107.0,107.0,108.0,108.0,109.0,109.0,109.0,109.0,108.0,108.0,2
0,109.0,109.0,109.0,108.0,108.0,106.0,105.0,104.0,104.0,104.0,3
0,106.0,105.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,3
0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0
0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,103.0,103.0,0
0,104.0,104.0,104.0,103.0,103.0,102.0,102.0,102.0,102.0,102.0,3
0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0
0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0
0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0
0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,104.0,104.0,104.0,3
0,103.0,103.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,106.0,3
0,104.0,104.0,105.0,105.0,106.0,106.0,107.0,107.0,108.0,108.0,2
0,106.0,107.0,107.0,108.0,108.0,108.0,109.0,109.0,110.0,109.0,2
0,108.0,109.0,109.0,110.0,109.0,109.0,108.0,108.0,107.0,107.0,2
0,109.0,108.0,108.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,3
0,107.0,107.0,107.0,107.0,106.0,106.0,106.0,106.0,106.0,106.0,3
0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0
0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,107.0,107.0,107.0,3
0,106.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,3
0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,0
0,107.0,107.0,107.0,107.0,106.0,106.0,105.0,105.0,105.0,105.0,3
0,106.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,3
0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0
0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,104.0,104.0,0
0,105.0,105.0,105.0,104.0,104.0,105.0,105.0,106.0,106.0,106.0,3
0,105.0,105.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,3
0,106.0,106.0,106.0,106.0,106.0,107.0,107.0,108.0,108.0,109.0,3
0,107.0,107.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,3
0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,107.0,107.0,107.0,3
0,108.0,108.0,107.0,107.0,107.0,107.0,108.0,108.0,108.0,108.0,3
0,107.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,3
0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0
0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,0
0,109.0,109.0,109.0,108.0,108.0,107.0,107.0,107.0,107.0,107.0,3
0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0
0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0
0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0
0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0
0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0
0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,107.0,107.0,109.0,3
0,107.0,106.0,107.0,107.0,109.0,109.0,111.0,113.0,114.0,115.0,2
0,109.0,111.0,113.0,114.0,115.0,116.0,116.0,117.0,118.0,118.0,2
0,116.0,116.0,117.0,118.0,118.0,119.0,119.0,119.0,119.0,120.0,3
0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,3
0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0
0,120.0,120.0,120.0,120.0,120.0,119.0,119.0,117.0,117.0,116.0,3
0,119.0,119.0,117.0,117.0,116.0,115.0,115.0,114.0,114.0,115.0,3
0,115.0,115.0,114.0,114.0,115.0,116.0,116.0,117.0,117.0,118.0,3
0,116.0,116.0,117.0,117.0,118.0,118.0,119.0,118.0,118.0,119.0,3
0,118.0,119.0,118.0,118.0,119.0,119.0,119.0,119.0,120.0,120.0,2
0,119.0,119.0,119.0,120.0,120.0,121.0,121.0,121.0,121.0,121.0,3
0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0
0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,122.0,122.0,122.0,3
0,121.0,121.0,122.0,122.0,122.0,122.0,123.0,123.0,124.0,124.0,2
0,122.0,123.0,123.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,3
0,124.0,124.0,124.0,124.0,124.0,123.0,123.0,121.0,119.0,118.0,2
0,123.0,123.0,121.0,119.0,118.0,117.0,117.0,117.0,117.0,118.0,3
0,117.0,117.0,117.0,117.0,118.0,118.0,119.0,119.0,119.0,119.0,3
0,118.0,119.0,119.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,3
0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,119.0,0
0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,3
0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0
0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0
0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,117.0,117.0,117.0,3
0,118.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,116.0,2
0,117.0,117.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,3
0,116.0,116.0,116.0,116.0,116.0,115.0,115.0,114.0,114.0,114.0,3
0,115.0,115.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,3
0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0
0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,113.0,113.0,113.0,3
0,114.0,114.0,113.0,113.0,113.0,113.0,114.0,114.0,114.0,114.0,3
0,113.0,114.0,114.0,114.0,114.0,115.0,115.0,115.0,116.0,117.0,2
0,115.0,115.0,115.0,116.0,117.0,118.0,118.0,118.0,118.0,118.0,3
0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,3
0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,117.0,117.0,2
0,119.0,118.0,118.0,117.0,117.0,117.0,116.0,116.0,115.0,115.0,2
0,117.0,116.0,116.0,115.0,115.0,115.0,115.0,115.0,114.0,114.0,2
0,115.0,115.0,115.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,3
0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0
0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,113.0,0
0,114.0,114.0,114.0,114.0,113.0,113.0,112.0,112.0,112.0,112.0,3
0,113.0,112.0,112.0,112.0,112.0,112.0,112.0,111.0,111.0,110.0,3
0,112.0,112.0,111.0,111.0,110.0,109.0,109.0,108.0,108.0,108.0,3
0,109.0,109.0,108.0,108.0,108.0,107.0,107.0,106.0,106.0,106.0,3
0,107.0,107.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,3
0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,107.0,108.0,3
0,106.0,106.0,107.0,107.0,108.0,108.0,108.0,108.0,108.0,108.0,3
0,108.0,108.0,108.0,108.0,108.0,107.0,107.0,107.0,107.0,107.0,3
0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,109.0,109.0,109.0,3
0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,3
0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,0
0,109.0,109.0,109.0,109.0,110.0,110.0,111.0,111.0,111.0,111.0,3
0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,110.0,110.0,2
0,111.0,111.0,111.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,3
0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0
0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,108.0,0
0,110.0,110.0,110.0,109.0,108.0,107.0,108.0,108.0,108.0,108.0,3
0,107.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,2
0,108.0,108.0,108.0,109.0,109.0,109.0,108.0,107.0,106.0,106.0,2
0,109.0,108.0,107.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,3
0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0
0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,106.0,105.0,105.0,2
0,107.0,106.0,106.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,3
0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0
0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,106.0,106.0,108.0,3
0,105.0,105.0,106.0,106.0,108.0,108.0,109.0,109.0,109.0,109.0,3
0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,3
0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,0
0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,3
0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,3
0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,3
0,111.0,111.0,111.0,111.0,111.0,110.0,110.0,110.0,110.0,110.0,3
0,110.0,110.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,3
0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,113.0,3
0,111.0,111.0,112.0,112.0,113.0,114.0,114.0,115.0,116.0,116.0,2
0,114.0,114.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,3
0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0
0,116.0,116.0,116.0,116.0,116.0,117.0,118.0,118.0,119.0,119.0,2
0,117.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,3
0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0
0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0
0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,118.0,3
0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,3
0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,3
0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0
0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,120.0,119.0,118.0,2
0,119.0,119.0,120.0,119.0,118.0,116.0,115.0,114.0,114.0,113.0,3
0,116.0,115.0,114.0,114.0,113.0,113.0,112.0,112.0,111.0,111.0,2
0,113.0,112.0,112.0,111.0,111.0,110.0,109.0,109.0,109.0,109.0,3
0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,108.0,3
0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0,107.5,107.5,2
0,108.0,108.0,108.0,107.5,107.5,107.0,107.0,107.0,107.0,108.0,3
0,107.0,107.0,107.0,107.0,108.0,108.0,109.0,109.0,108.0,108.0,2
0,108.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,3
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0
0,108.0,108.0,108.0,108.0,108.0,107.0,107.0,107.0,107.0,107.0,3
0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0
0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,104.0,103.0,2
0,107.0,107.0,106.0,104.0,103.0,101.0,101.0,101.0,100.0,101.0,2
0,101.0,101.0,101.0,100.0,101.0,102.0,104.0,105.0,106.0,106.0,2
0,102.0,104.0,105.0,106.0,106.0,106.0,105.0,104.0,103.0,101.0,2
0,106.0,105.0,104.0,103.0,101.0,101.0,100.0,99.0,99.0,100.0,3
0,101.0,100.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,3
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,98.0,3
0,100.0,100.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,3
0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,3
0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,3
0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0
0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0
0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0
0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,95.0,95.0,96.0,3
0,96.0,96.0,95.0,95.0,96.0,96.0,97.0,97.0,97.0,97.0,3
0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,3
0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,3
0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,3
0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,100.0,101.0,101.0,2
0,99.0,99.0,100.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,3
0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,3
0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,104.0,105.0,0
0,103.0,103.0,103.0,104.0,105.0,105.0,106.0,106.0,106.0,105.0,3
0,105.0,106.0,106.0,106.0,105.0,105.0,104.0,104.0,104.0,104.0,3
0,105.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,3
0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0
0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0
0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0
0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0
0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0
0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,0
0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,105.0,104.0,104.0,2
0,105.0,105.0,105.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,3
0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,106.0,3
0,104.0,104.0,105.0,105.0,106.0,106.0,106.0,106.0,106.0,106.0,3
0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,107.0,0
0,106.0,106.0,106.0,107.0,107.0,107.0,107.0,106.0,106.0,106.0,3
0,107.0,107.0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,107.0,2
0,106.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,3
0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.5,107.5,0
0,107.0,107.0,107.0,107.5,107.5,107.5,107.5,107.5,107.5,107.5,3
0,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,0
0,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,108.0,0
0,107.5,107.5,107.5,107.5,108.0,108.0,108.0,108.0,108.0,108.0,3
0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,107.0,107.0,107.0,3
0,108.0,108.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,3
0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0
0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0
0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0
0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0
0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0
0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,109.0,109.0,109.0,3
0,108.0,108.0,109.0,109.0,109.0,109.0,110.0,110.0,111.0,111.0,2
0,109.0,110.0,110.0,111.0,111.0,111.0,112.0,112.0,113.0,113.0,2
0,111.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,3
0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0
0,113.0,113.0,113.0,113.0,113.0,113.0,112.0,112.0,111.0,111.0,2
0,113.0,112.0,112.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,3
0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,3
0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0
0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0
0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0
