,seconds,date,hr,diff,gap
20507,10379.804,2023-04-23 18:10:38.770,109.0,0.5,0.0
20508,10380.304,2023-04-23 18:10:38.770,109.0,0.5,0.0
20509,10380.804,2023-04-23 18:10:38.770,109.0,0.5,0.0
20510,10381.304,2023-04-23 18:10:38.770,109.0,0.5,0.0
20511,10381.804,2023-04-23 18:10:38.770,109.0,0.5,0.0
20512,10382.304,2023-04-23 18:10:38.770,109.0,0.5,0.0
20513,10382.804,2023-04-23 18:10:38.770,109.0,0.5,0.0
20514,10383.304,2023-04-23 18:10:38.770,110.0,0.5,0.0
20515,10383.804,2023-04-23 18:10:38.770,110.0,0.5,0.0
20516,10384.304,2023-04-23 18:10:38.770,111.0,0.5,0.0
20517,10384.804,2023-04-23 18:10:38.770,111.0,0.5,0.0
20518,10385.304,2023-04-23 18:10:38.770,111.0,0.5,0.0
20519,10385.804,2023-04-23 18:10:38.770,111.0,0.5,0.0
20520,10386.304,2023-04-23 18:10:38.770,111.0,0.5,0.0
20521,10386.804,2023-04-23 18:10:38.770,111.0,0.5,0.0
20522,10387.304,2023-04-23 18:10:38.770,111.0,0.5,0.0
20523,10387.804,2023-04-23 18:10:38.770,110.0,0.5,0.0
20524,10388.304,2023-04-23 18:10:38.770,110.0,0.5,0.0
20525,10388.804,2023-04-23 18:10:38.770,110.0,0.5,0.0
20526,10389.304,2023-04-23 18:10:38.770,110.0,0.5,0.0
20527,10389.804,2023-04-23 18:10:38.770,110.0,0.5,0.0
20528,10390.304,2023-04-23 18:10:38.770,110.0,0.5,0.0
20529,10390.804,2023-04-23 18:10:38.770,110.0,0.5,0.0
20530,10391.304,2023-04-23 18:10:38.770,110.0,0.5,0.0
20531,10391.804,2023-04-23 18:10:38.770,110.0,0.5,0.0
20532,10392.304,2023-04-23 18:10:38.770,110.0,0.5,0.0
20533,10392.804,2023-04-23 18:10:38.770,110.0,0.5,0.0
20534,10393.304,2023-04-23 18:10:38.770,110.0,0.5,0.0
20535,10393.804,2023-04-23 18:10:38.770,110.0,0.5,0.0
20536,10394.304,2023-04-23 18:10:38.770,110.0,0.5,0.0
20537,10394.804,2023-04-23 18:10:38.770,110.0,0.5,0.0
20538,10395.304,2023-04-23 18:10:38.770,109.0,0.5,0.0
20539,10395.804,2023-04-23 18:10:38.770,108.0,0.5,0.0
20540,10396.304,2023-04-23 18:10:38.770,107.0,0.5,0.0
20541,10396.804,2023-04-23 18:10:38.770,108.0,0.5,0.0
20542,10397.304,2023-04-23 18:10:38.770,108.0,0.5,0.0
20543,10397.804,2023-04-23 18:10:38.770,108.0,0.5,0.0
20544,10398.304,2023-04-23 18:10:38.770,108.0,0.5,0.0
20545,10398.804,2023-04-23 18:10:38.770,108.0,0.5,0.0
20546,10399.304,2023-04-23 18:10:38.770,108.0,0.5,0.0
20547,10399.804,2023-04-23 18:10:38.770,108.0,0.5,0.0
20548,10400.304,2023-04-23 18:10:38.770,109.0,0.5,0.0
20549,10400.804,2023-04-23 18:10:38.770,109.0,0.5,0.0
20550,10401.304,2023-04-23 18:10:38.770,109.0,0.5,0.0
20551,10401.804,2023-04-23 18:10:38.770,108.0,0.5,0.0
20552,10402.304,2023-04-23 18:10:38.770,107.0,0.5,0.0
20553,10402.804,2023-04-23 18:10:38.770,106.0,0.5,0.0
20554,10403.304,2023-04-23 18:10:38.770,106.0,0.5,0.0
20555,10403.804,2023-04-23 18:10:38.770,107.0,0.5,0.0
20556,10404.304,2023-04-23 18:10:38.770,107.0,0.5,0.0
20557,10404.804,2023-04-23 18:10:38.770,107.0,0.5,0.0
20558,10405.304,2023-04-23 18:10:38.770,107.0,0.5,0.0
20559,10405.804,2023-04-23 18:10:38.770,107.0,0.5,0.0
20560,10406.304,2023-04-23 18:10:38.770,107.0,0.5,0.0
20561,10406.804,2023-04-23 18:10:38.770,107.0,0.5,0.0
20562,10407.304,2023-04-23 18:10:38.770,107.0,0.5,0.0
20563,10407.804,2023-04-23 18:10:38.770,107.0,0.5,0.0
20564,10408.304,2023-04-23 18:10:38.770,107.0,0.5,0.0
20565,10408.804,2023-04-23 18:10:38.770,107.0,0.5,0.0
20566,10409.304,2023-04-23 18:10:38.770,106.0,0.5,0.0
20567,10409.804,2023-04-23 18:10:38.770,106.0,0.5,0.0
20568,10410.304,2023-04-23 18:10:38.770,105.0,0.5,0.0
20569,10410.804,2023-04-23 18:10:38.770,105.0,0.5,0.0
20570,10411.304,2023-04-23 18:10:38.770,105.0,0.5,0.0
20571,10411.804,2023-04-23 18:10:38.770,105.0,0.5,0.0
20572,10412.304,2023-04-23 18:10:38.770,105.0,0.5,0.0
20573,10412.804,2023-04-23 18:10:38.770,105.0,0.5,0.0
20574,10413.304,2023-04-23 18:10:38.770,105.0,0.5,0.0
20575,10413.804,2023-04-23 18:10:38.770,105.0,0.5,0.0
20576,10414.304,2023-04-23 18:10:38.770,105.0,0.5,0.0
20577,10414.804,2023-04-23 18:10:38.770,105.0,0.5,0.0
20578,10415.304,2023-04-23 18:10:38.770,105.0,0.5,0.0
20579,10415.804,2023-04-23 18:10:38.770,105.0,0.5,0.0
20580,10416.304,2023-04-23 18:10:38.770,105.0,0.5,0.0
20581,10416.804,2023-04-23 18:10:38.770,105.0,0.5,0.0
20582,10417.304,2023-04-23 18:10:38.770,106.0,0.5,0.0
20583,10417.804,2023-04-23 18:10:38.770,106.0,0.5,0.0
20584,10418.304,2023-04-23 18:10:38.770,108.0,0.5,0.0
20585,10418.804,2023-04-23 18:10:38.770,108.0,0.5,0.0
20586,10419.304,2023-04-23 18:10:38.770,109.0,0.5,0.0
20587,10419.804,2023-04-23 18:10:38.770,109.0,0.5,0.0
20588,10420.304,2023-04-23 18:10:38.770,109.0,0.5,0.0
20589,10420.804,2023-04-23 18:10:38.770,109.0,0.5,0.0
20590,10421.304,2023-04-23 18:10:38.770,109.0,0.5,0.0
20591,10421.804,,109.0,,
20592,10422.304,,109.0,,
20593,10422.804,,109.0,,
20594,10423.304,,109.0,,
20595,10423.804,2023-04-23 18:10:38.770,109.0,2.5,1.0
20596,10424.304,2023-04-23 18:10:38.770,109.0,0.5,0.0
20597,10424.804,2023-04-23 18:10:38.770,109.0,0.5,0.0
20598,10425.304,2023-04-23 18:10:38.770,109.0,0.5,0.0
20599,10425.804,2023-04-23 18:10:38.770,110.0,0.5,0.0
20600,10426.304,2023-04-23 18:10:38.770,110.0,0.5,0.0
20601,10426.804,2023-04-23 18:10:38.770,110.0,0.5,0.0
20602,10427.304,2023-04-23 18:10:38.770,110.0,0.5,0.0
20603,10427.804,2023-04-23 18:10:38.770,110.0,0.5,0.0
20604,10428.304,2023-04-23 18:10:38.770,110.0,0.5,0.0
20605,10428.804,2023-04-23 18:10:38.770,110.0,0.5,0.0
20606,10429.304,2023-04-23 18:10:38.770,110.0,0.5,0.0
20607,10429.804,2023-04-23 18:10:38.770,111.0,0.5,0.0
20608,10430.304,2023-04-23 18:10:38.770,111.0,0.5,0.0
20609,10430.804,2023-04-23 18:10:38.770,111.0,0.5,0.0
20610,10431.304,2023-04-23 18:10:38.770,111.0,0.5,0.0
20611,10431.804,2023-04-23 18:10:38.770,111.0,0.5,0.0
20612,10432.304,2023-04-23 18:10:38.770,111.0,0.5,0.0
20613,10432.804,2023-04-23 18:10:38.770,111.0,0.5,0.0
20614,10433.304,2023-04-23 18:10:38.770,111.0,0.5,0.0
20615,10433.804,2023-04-23 18:10:38.770,110.0,0.5,0.0
20616,10434.304,2023-04-23 18:10:38.770,110.0,0.5,0.0
20617,10434.804,2023-04-23 18:10:38.770,110.0,0.5,0.0
20618,10435.304,2023-04-23 18:10:38.770,110.0,0.5,0.0
20619,10435.804,2023-04-23 18:10:38.770,110.0,0.5,0.0
20620,10436.304,2023-04-23 18:10:38.770,110.0,0.5,0.0
20621,10436.804,2023-04-23 18:10:38.770,111.0,0.5,0.0
20622,10437.304,2023-04-23 18:10:38.770,111.0,0.5,0.0
20623,10437.804,2023-04-23 18:10:38.770,111.0,0.5,0.0
20624,10438.304,2023-04-23 18:10:38.770,111.0,0.5,0.0
20625,10438.804,2023-04-23 18:10:38.770,111.0,0.5,0.0
20626,10439.304,2023-04-23 18:10:38.770,111.0,0.5,0.0
20627,10439.804,2023-04-23 18:10:38.770,112.0,0.5,0.0
20628,10440.304,2023-04-23 18:10:38.770,112.0,0.5,0.0
20629,10440.804,2023-04-23 18:10:38.770,113.0,0.5,0.0
20630,10441.304,2023-04-23 18:10:38.770,114.0,0.5,0.0
20631,10441.804,2023-04-23 18:10:38.770,114.0,0.5,0.0
20632,10442.304,2023-04-23 18:10:38.770,115.0,0.5,0.0
20633,10442.804,2023-04-23 18:10:38.770,116.0,0.5,0.0
20634,10443.304,2023-04-23 18:10:38.770,116.0,0.5,0.0
20635,10443.804,2023-04-23 18:10:38.770,116.0,0.5,0.0
20636,10444.304,2023-04-23 18:10:38.770,116.0,0.5,0.0
20637,10444.804,2023-04-23 18:10:38.770,116.0,0.5,0.0
20638,10445.304,2023-04-23 18:10:38.770,116.0,0.5,0.0
20639,10445.804,2023-04-23 18:10:38.770,116.0,0.5,0.0
20640,10446.304,2023-04-23 18:10:38.770,116.0,0.5,0.0
20641,10446.804,2023-04-23 18:10:38.770,116.0,0.5,0.0
20642,10447.304,2023-04-23 18:10:38.770,116.0,0.5,0.0
20643,10447.804,2023-04-23 18:10:38.770,116.0,0.5,0.0
20644,10448.304,2023-04-23 18:10:38.770,116.0,0.5,0.0
20645,10448.804,2023-04-23 18:10:38.770,117.0,0.5,0.0
20646,10449.304,2023-04-23 18:10:38.770,118.0,0.5,0.0
20647,10449.804,2023-04-23 18:10:38.770,118.0,0.5,0.0
20648,10450.304,2023-04-23 18:10:38.770,119.0,0.5,0.0
20649,10450.804,2023-04-23 18:10:38.770,119.0,0.5,0.0
20650,10451.304,2023-04-23 18:10:38.770,119.0,0.5,0.0
20651,10451.804,2023-04-23 18:10:38.770,119.0,0.5,0.0
20652,10452.304,2023-04-23 18:10:38.770,119.0,0.5,0.0
20653,10452.804,2023-04-23 18:10:38.770,119.0,0.5,0.0
20654,10453.304,2023-04-23 18:10:38.770,119.0,0.5,0.0
20655,10453.804,2023-04-23 18:10:38.770,119.0,0.5,0.0
20656,10454.304,2023-04-23 18:10:38.770,119.0,0.5,0.0
20657,10454.804,2023-04-23 18:10:38.770,119.0,0.5,0.0
20658,10455.304,2023-04-23 18:10:38.770,119.0,0.5,0.0
20659,10455.804,2023-04-23 18:10:38.770,119.0,0.5,0.0
20660,10456.304,2023-04-23 18:10:38.770,119.0,0.5,0.0
20661,10456.804,2023-04-23 18:10:38.770,119.0,0.5,0.0
20662,10457.304,2023-04-23 18:10:38.770,119.0,0.5,0.0
20663,10457.804,2023-04-23 18:10:38.770,119.0,0.5,0.0
20664,10458.304,2023-04-23 18:10:38.770,119.0,0.5,0.0
20665,10458.804,2023-04-23 18:10:38.770,119.0,0.5,0.0
20666,10459.304,2023-04-23 18:10:38.770,119.0,0.5,0.0
20667,10459.804,2023-04-23 18:10:38.770,118.0,0.5,0.0
20668,10460.304,2023-04-23 18:10:38.770,118.0,0.5,0.0
20669,10460.804,2023-04-23 18:10:38.770,118.0,0.5,0.0
20670,10461.304,2023-04-23 18:10:38.770,118.0,0.5,0.0
20671,10461.804,2023-04-23 18:10:38.770,118.0,0.5,0.0
20672,10462.304,2023-04-23 18:10:38.770,118.0,0.5,0.0
20673,10462.804,2023-04-23 18:10:38.770,118.0,0.5,0.0
20674,10463.304,2023-04-23 18:10:38.770,118.0,0.5,0.0
20675,10463.804,2023-04-23 18:10:38.770,119.0,0.5,0.0
20676,10464.304,2023-04-23 18:10:38.770,119.0,0.5,0.0
20677,10464.804,2023-04-23 18:10:38.770,119.0,0.5,0.0
20678,10465.304,2023-04-23 18:10:38.770,119.0,0.5,0.0
20679,10465.804,2023-04-23 18:10:38.770,119.0,0.5,0.0
20680,10466.304,2023-04-23 18:10:38.770,119.0,0.5,0.0
20681,10466.804,2023-04-23 18:10:38.770,119.0,0.5,0.0
20682,10467.304,2023-04-23 18:10:38.770,119.0,0.5,0.0
20683,10467.804,2023-04-23 18:10:38.770,119.0,0.5,0.0
20684,10468.304,2023-04-23 18:10:38.770,119.0,0.5,0.0
20685,10468.804,2023-04-23 18:10:38.770,119.0,0.5,0.0
20686,10469.304,2023-04-23 18:10:38.770,119.0,0.5,0.0
20687,10469.804,2023-04-23 18:10:38.770,120.0,0.5,0.0
20688,10470.304,2023-04-23 18:10:38.770,119.0,0.5,0.0
20689,10470.804,2023-04-23 18:10:38.770,118.0,0.5,0.0
20690,10471.304,2023-04-23 18:10:38.770,116.0,0.5,0.0
20691,10471.804,2023-04-23 18:10:38.770,115.0,0.5,0.0
20692,10472.304,2023-04-23 18:10:38.770,114.0,0.5,0.0
20693,10472.804,2023-04-23 18:10:38.770,114.0,0.5,0.0
20694,10473.304,2023-04-23 18:10:38.770,113.0,0.5,0.0
20695,10473.804,2023-04-23 18:10:38.770,113.0,0.5,0.0
20696,10474.304,2023-04-23 18:10:38.770,112.0,0.5,0.0
20697,10474.804,2023-04-23 18:10:38.770,112.0,0.5,0.0
20698,10475.304,2023-04-23 18:10:38.770,111.0,0.5,0.0
20699,10475.804,2023-04-23 18:10:38.770,111.0,0.5,0.0
20700,10476.304,2023-04-23 18:10:38.770,110.0,0.5,0.0
20701,10476.804,2023-04-23 18:10:38.770,109.0,0.5,0.0
20702,10477.304,2023-04-23 18:10:38.770,109.0,0.5,0.0
20703,10477.804,2023-04-23 18:10:38.770,109.0,0.5,0.0
20704,10478.304,2023-04-23 18:10:38.770,109.0,0.5,0.0
20705,10478.804,2023-04-23 18:10:38.770,109.0,0.5,0.0
20706,10479.304,2023-04-23 18:10:38.770,109.0,0.5,0.0
20707,10479.804,2023-04-23 18:10:38.770,108.0,0.5,0.0
20708,10480.304,2023-04-23 18:10:38.770,108.0,0.5,0.0
20709,10480.804,2023-04-23 18:10:38.770,108.0,0.5,0.0
20710,10481.304,2023-04-23 18:10:38.770,108.0,0.5,0.0
20711,10481.804,2023-04-23 18:10:38.770,108.0,0.5,0.0
20712,10482.304,2023-04-23 18:10:38.770,108.0,0.5,0.0
20713,10482.804,,107.5,,
20714,10483.304,,107.5,,
20715,10483.804,2023-04-23 18:10:38.770,107.0,1.5,1.0
20716,10484.304,2023-04-23 18:10:38.770,107.0,0.5,0.0
20717,10484.804,2023-04-23 18:10:38.770,107.0,0.5,0.0
20718,10485.304,2023-04-23 18:10:38.770,107.0,0.5,0.0
20719,10485.804,2023-04-23 18:10:38.770,108.0,0.5,0.0
20720,10486.304,2023-04-23 18:10:38.770,108.0,0.5,0.0
20721,10486.804,2023-04-23 18:10:38.770,109.0,0.5,0.0
20722,10487.304,2023-04-23 18:10:38.770,109.0,0.5,0.0
20723,10487.804,2023-04-23 18:10:38.770,108.0,0.5,0.0
20724,10488.304,2023-04-23 18:10:38.770,108.0,0.5,0.0
20725,10488.804,2023-04-23 18:10:38.770,108.0,0.5,0.0
20726,10489.304,2023-04-23 18:10:38.770,108.0,0.5,0.0
20727,10489.804,2023-04-23 18:10:38.770,108.0,0.5,0.0
20728,10490.304,2023-04-23 18:10:38.770,108.0,0.5,0.0
20729,10490.804,2023-04-23 18:10:38.770,108.0,0.5,0.0
20730,10491.304,2023-04-23 18:10:38.770,108.0,0.5,0.0
20731,10491.804,2023-04-23 18:10:38.770,108.0,0.5,0.0
20732,10492.304,2023-04-23 18:10:38.770,108.0,0.5,0.0
20733,10492.804,2023-04-23 18:10:38.770,108.0,0.5,0.0
20734,10493.304,2023-04-23 18:10:38.770,108.0,0.5,0.0
20735,10493.804,2023-04-23 18:10:38.770,107.0,0.5,0.0
20736,10494.304,2023-04-23 18:10:38.770,107.0,0.5,0.0
20737,10494.804,2023-04-23 18:10:38.770,107.0,0.5,0.0
20738,10495.304,2023-04-23 18:10:38.770,107.0,0.5,0.0
20739,10495.804,2023-04-23 18:10:38.770,107.0,0.5,0.0
20740,10496.304,2023-04-23 18:10:38.770,107.0,0.5,0.0
20741,10496.804,2023-04-23 18:10:38.770,107.0,0.5,0.0
20742,10497.304,2023-04-23 18:10:38.770,107.0,0.5,0.0
20743,10497.804,2023-04-23 18:10:38.770,107.0,0.5,0.0
20744,10498.304,2023-04-23 18:10:38.770,107.0,0.5,0.0
20745,10498.804,2023-04-23 18:10:38.770,107.0,0.5,0.0
20746,10499.304,2023-04-23 18:10:38.770,107.0,0.5,0.0
20747,10499.804,2023-04-23 18:10:38.770,106.0,0.5,0.0
20748,10500.304,2023-04-23 18:10:38.770,104.0,0.5,0.0
20749,10500.804,2023-04-23 18:10:38.770,103.0,0.5,0.0
20750,10501.304,2023-04-23 18:10:38.770,101.0,0.5,0.0
20751,10501.804,2023-04-23 18:10:38.770,101.0,0.5,0.0
20752,10502.304,2023-04-23 18:10:38.770,101.0,0.5,0.0
20753,10502.804,2023-04-23 18:10:38.770,100.0,0.5,0.0
20754,10503.304,2023-04-23 18:10:38.770,101.0,0.5,0.0
20755,10503.804,2023-04-23 18:10:38.770,102.0,0.5,0.0
20756,10504.304,2023-04-23 18:10:38.770,104.0,0.5,0.0
20757,10504.804,2023-04-23 18:10:38.770,105.0,0.5,0.0
20758,10505.304,2023-04-23 18:10:38.770,106.0,0.5,0.0
20759,10505.804,2023-04-23 18:10:38.770,106.0,0.5,0.0
20760,10506.304,2023-04-23 18:10:38.770,106.0,0.5,0.0
20761,10506.804,2023-04-23 18:10:38.770,105.0,0.5,0.0
20762,10507.304,2023-04-23 18:10:38.770,104.0,0.5,0.0
20763,10507.804,2023-04-23 18:10:38.770,103.0,0.5,0.0
20764,10508.304,2023-04-23 18:10:38.770,101.0,0.5,0.0
20765,10508.804,2023-04-23 18:10:38.770,101.0,0.5,0.0
20766,10509.304,2023-04-23 18:10:38.770,100.0,0.5,0.0
20767,10509.804,2023-04-23 18:10:38.770,99.0,0.5,0.0
20768,10510.304,2023-04-23 18:10:38.770,99.0,0.5,0.0
20769,10510.804,2023-04-23 18:10:38.770,100.0,0.5,0.0
20770,10511.304,2023-04-23 18:10:38.770,100.0,0.5,0.0
20771,10511.804,2023-04-23 18:10:38.770,100.0,0.5,0.0
20772,10512.304,2023-04-23 18:10:38.770,100.0,0.5,0.0
20773,10512.804,2023-04-23 18:10:38.770,100.0,0.5,0.0
20774,10513.304,2023-04-23 18:10:38.770,100.0,0.5,0.0
20775,10513.804,2023-04-23 18:10:38.770,100.0,0.5,0.0
20776,10514.304,2023-04-23 18:10:38.770,100.0,0.5,0.0
20777,10514.804,2023-04-23 18:10:38.770,100.0,0.5,0.0
20778,10515.304,2023-04-23 18:10:38.770,100.0,0.5,0.0
20779,10515.804,2023-04-23 18:10:38.770,100.0,0.5,0.0
20780,10516.304,2023-04-23 18:10:38.770,100.0,0.5,0.0
20781,10516.804,2023-04-23 18:10:38.770,100.0,0.5,0.0
20782,10517.304,2023-04-23 18:10:38.770,100.0,0.5,0.0
20783,10517.804,2023-04-23 18:10:38.770,100.0,0.5,0.0
20784,10518.304,2023-04-23 18:10:38.770,100.0,0.5,0.0
20785,10518.804,2023-04-23 18:10:38.770,100.0,0.5,0.0
20786,10519.304,2023-04-23 18:10:38.770,100.0,0.5,0.0
20787,10519.804,2023-04-23 18:10:38.770,99.0,0.5,0.0
20788,10520.304,2023-04-23 18:10:38.770,99.0,0.5,0.0
20789,10520.804,2023-04-23 18:10:38.770,98.0,0.5,0.0
20790,10521.304,2023-04-23 18:10:38.770,98.0,0.5,0.0
20791,10521.804,2023-04-23 18:10:38.770,98.0,0.5,0.0
20792,10522.304,2023-04-23 18:10:38.770,98.0,0.5,0.0
20793,10522.804,2023-04-23 18:10:38.770,98.0,0.5,0.0
20794,10523.304,2023-04-23 18:10:38.770,98.0,0.5,0.0
20795,10523.804,2023-04-23 18:10:38.770,98.0,0.5,0.0
20796,10524.304,2023-04-23 18:10:38.770,98.0,0.5,0.0
20797,10524.804,2023-04-23 18:10:38.770,97.0,0.5,0.0
20798,10525.304,2023-04-23 18:10:38.770,97.0,0.5,0.0
20799,10525.804,2023-04-23 18:10:38.770,97.0,0.5,0.0
20800,10526.304,2023-04-23 18:10:38.770,97.0,0.5,0.0
20801,10526.804,2023-04-23 18:10:38.770,97.0,0.5,0.0
20802,10527.304,2023-04-23 18:10:38.770,97.0,0.5,0.0
20803,10527.804,2023-04-23 18:10:38.770,97.0,0.5,0.0
20804,10528.304,2023-04-23 18:10:38.770,97.0,0.5,0.0
20805,10528.804,2023-04-23 18:10:38.770,97.0,0.5,0.0
20806,10529.304,2023-04-23 18:10:38.770,97.0,0.5,0.0
20807,10529.804,2023-04-23 18:10:38.770,97.0,0.5,0.0
20808,10530.304,2023-04-23 18:10:38.770,97.0,0.5,0.0
20809,10530.804,2023-04-23 18:10:38.770,97.0,0.5,0.0
20810,10531.304,2023-04-23 18:10:38.770,97.0,0.5,0.0
20811,10531.804,2023-04-23 18:10:38.770,97.0,0.5,0.0
20812,10532.304,2023-04-23 18:10:38.770,97.0,0.5,0.0
20813,10532.804,2023-04-23 18:10:38.770,97.0,0.5,0.0
20814,10533.304,2023-04-23 18:10:38.770,97.0,0.5,0.0
20815,10533.804,2023-04-23 18:10:38.770,97.0,0.5,0.0
20816,10534.304,2023-04-23 18:10:38.770,97.0,0.5,0.0
20817,10534.804,2023-04-23 18:10:38.770,97.0,0.5,0.0
20818,10535.304,2023-04-23 18:10:38.770,97.0,0.5,0.0
20819,10535.804,2023-04-23 18:10:38.770,97.0,0.5,0.0
20820,10536.304,2023-04-23 18:10:38.770,96.0,0.5,0.0
20821,10536.804,2023-04-23 18:10:38.770,96.0,0.5,0.0
20822,10537.304,2023-04-23 18:10:38.770,95.0,0.5,0.0
20823,10537.804,2023-04-23 18:10:38.770,95.0,0.5,0.0
20824,10538.304,2023-04-23 18:10:38.770,96.0,0.5,0.0
20825,10538.804,2023-04-23 18:10:38.770,96.0,0.5,0.0
20826,10539.304,2023-04-23 18:10:38.770,97.0,0.5,0.0
20827,10539.804,2023-04-23 18:10:38.770,97.0,0.5,0.0
20828,10540.304,2023-04-23 18:10:38.770,97.0,0.5,0.0
20829,10540.804,2023-04-23 18:10:38.770,97.0,0.5,0.0
20830,10541.304,2023-04-23 18:10:38.770,97.0,0.5,0.0
20831,10541.804,2023-04-23 18:10:38.770,97.0,0.5,0.0
20832,10542.304,2023-04-23 18:10:38.770,97.0,0.5,0.0
20833,10542.804,2023-04-23 18:10:38.770,97.0,0.5,0.0
20834,10543.304,2023-04-23 18:10:38.770,97.0,0.5,0.0
20835,10543.804,2023-04-23 18:10:38.770,97.0,0.5,0.0
20836,10544.304,2023-04-23 18:10:38.770,97.0,0.5,0.0
20837,10544.804,2023-04-23 18:10:38.770,98.0,0.5,0.0
20838,10545.304,2023-04-23 18:10:38.770,98.0,0.5,0.0
20839,10545.804,2023-04-23 18:10:38.770,98.0,0.5,0.0
20840,10546.304,2023-04-23 18:10:38.770,98.0,0.5,0.0
20841,10546.804,2023-04-23 18:10:38.770,98.0,0.5,0.0
20842,10547.304,2023-04-23 18:10:38.770,98.0,0.5,0.0
20843,10547.804,2023-04-23 18:10:38.770,98.0,0.5,0.0
20844,10548.304,2023-04-23 18:10:38.770,98.0,0.5,0.0
20845,10548.804,2023-04-23 18:10:38.770,99.0,0.5,0.0
20846,10549.304,2023-04-23 18:10:38.770,99.0,0.5,0.0
20847,10549.804,2023-04-23 18:10:38.770,100.0,0.5,0.0
20848,10550.304,2023-04-23 18:10:38.770,101.0,0.5,0.0
20849,10550.804,2023-04-23 18:10:38.770,101.0,0.5,0.0
20850,10551.304,2023-04-23 18:10:38.770,102.0,0.5,0.0
20851,10551.804,2023-04-23 18:10:38.770,102.0,0.5,0.0
20852,10552.304,2023-04-23 18:10:38.770,102.0,0.5,0.0
20853,10552.804,2023-04-23 18:10:38.770,102.0,0.5,0.0
20854,10553.304,2023-04-23 18:10:38.770,102.0,0.5,0.0
20855,10553.804,2023-04-23 18:10:38.770,103.0,0.5,0.0
20856,10554.304,2023-04-23 18:10:38.770,103.0,0.5,0.0
20857,10554.804,2023-04-23 18:10:38.770,103.0,0.5,0.0
20858,10555.304,2023-04-23 18:10:38.770,103.0,0.5,0.0
20859,10555.804,2023-04-23 18:10:38.770,103.0,0.5,0.0
20860,10556.304,2023-04-23 18:10:38.770,103.0,0.5,0.0
20861,10556.804,2023-04-23 18:10:38.770,103.0,0.5,0.0
20862,10557.304,2023-04-23 18:10:38.770,103.0,0.5,0.0
20863,10557.804,2023-04-23 18:10:38.770,104.0,0.5,0.0
20864,10558.304,2023-04-23 18:10:38.770,105.0,0.5,0.0
20865,10558.804,2023-04-23 18:10:38.770,105.0,0.5,0.0
20866,10559.304,2023-04-23 18:10:38.770,106.0,0.5,0.0
20867,10559.804,2023-04-23 18:10:38.770,106.0,0.5,0.0
20868,10560.304,2023-04-23 18:10:38.770,106.0,0.5,0.0
20869,10560.804,2023-04-23 18:10:38.770,105.0,0.5,0.0
20870,10561.304,2023-04-23 18:10:38.770,105.0,0.5,0.0
20871,10561.804,2023-04-23 18:10:38.770,104.0,0.5,0.0
20872,10562.304,2023-04-23 18:10:38.770,104.0,0.5,0.0
20873,10562.804,2023-04-23 18:10:38.770,104.0,0.5,0.0
20874,10563.304,2023-04-23 18:10:38.770,104.0,0.5,0.0
20875,10563.804,2023-04-23 18:10:38.770,104.0,0.5,0.0
20876,10564.304,2023-04-23 18:10:38.770,104.0,0.5,0.0
20877,10564.804,2023-04-23 18:10:38.770,104.0,0.5,0.0
20878,10565.304,2023-04-23 18:10:38.770,104.0,0.5,0.0
20879,10565.804,2023-04-23 18:10:38.770,104.0,0.5,0.0
20880,10566.304,2023-04-23 18:10:38.770,104.0,0.5,0.0
20881,10566.804,2023-04-23 18:10:38.770,104.0,0.5,0.0
20882,10567.304,2023-04-23 18:10:38.770,104.0,0.5,0.0
20883,10567.804,,104.0,,
20884,10568.304,,104.0,,
20885,10568.804,,104.0,,
20886,10569.304,,104.0,,
20887,10569.804,,104.0,,
20888,10570.304,,104.0,,
20889,10570.804,,104.0,,
20890,10571.304,,104.0,,
20891,10571.804,,104.0,,
20892,10572.304,,104.0,,
20893,10572.804,,104.0,,
20894,10573.304,,104.0,,
20895,10573.804,,104.0,,
20896,10574.304,,104.0,,
20897,10574.804,,104.0,,
20898,10575.304,,104.0,,
20899,10575.804,,104.0,,
20900,10576.304,,104.0,,
20901,10576.804,2023-04-23 18:10:38.770,104.0,9.5,1.0
20902,10577.304,2023-04-23 18:10:38.770,104.0,0.5,0.0
20903,10577.804,2023-04-23 18:10:38.770,104.0,0.5,0.0
20904,10578.304,2023-04-23 18:10:38.770,104.0,0.5,0.0
20905,10578.804,2023-04-23 18:10:38.770,104.0,0.5,0.0
20906,10579.304,2023-04-23 18:10:38.770,104.0,0.5,0.0
20907,10579.804,2023-04-23 18:10:38.770,104.0,0.5,0.0
20908,10580.304,2023-04-23 18:10:38.770,104.0,0.5,0.0
20909,10580.804,2023-04-23 18:10:38.770,105.0,0.5,0.0
20910,10581.304,2023-04-23 18:10:38.770,105.0,0.5,0.0
20911,10581.804,2023-04-23 18:10:38.770,105.0,0.5,0.0
20912,10582.304,2023-04-23 18:10:38.770,105.0,0.5,0.0
20913,10582.804,2023-04-23 18:10:38.770,104.0,0.5,0.0
20914,10583.304,2023-04-23 18:10:38.770,104.0,0.5,0.0
20915,10583.804,2023-04-23 18:10:38.770,104.0,0.5,0.0
20916,10584.304,2023-04-23 18:10:38.770,104.0,0.5,0.0
20917,10584.804,2023-04-23 18:10:38.770,104.0,0.5,0.0
20918,10585.304,2023-04-23 18:10:38.770,104.0,0.5,0.0
20919,10585.804,2023-04-23 18:10:38.770,104.0,0.5,0.0
